step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
1580.4,12,1138.9216627808566,0.6,56.64161945364103,339.717500749546,0
1580.5,12,1138.9216627808566,0.6,56.6542462331996,339.6379132272024,0
1580.6,12,1138.9216627808566,0.6,56.53863785759455,340.2726531404867,0
1580.7,12,1138.9216627808566,0.6,56.43905836440473,340.92933747038984,0
1580.8,12,1138.9216627808566,0.6,56.44433641379965,340.9010997097162,0
1580.9,8,1138.7859014172193,0.6,56.450683915835135,340.8681479582501,0
1581.0,12,1138.7859014172193,0.4,56.46091747237248,340.80188502070393,0
1581.1,12,1138.7859014172193,0.6,56.47999994466829,340.69152895962634,0
1581.2,12,1138.7859014172193,0.6,56.52371294766836,340.4453508055012,0
1581.3,12,1138.7859014172193,0.6,56.53495781424145,340.37232662424447,0
1581.4,12,1138.7859014172193,0.6,56.53925056654569,340.34577979246296,0
1581.5,12,1138.7859014172193,0.6,56.56709634590604,340.1672956186662,0
1581.6,12,1138.7859014172193,0.6,56.562852455468615,340.1945872452178,0
1581.7,12,1138.7859014172193,0.6,56.58767693167322,340.03279907313276,0
1581.8,12,1138.7859014172193,0.6,56.58203713996521,340.07516845372527,0
1581.9,12,1138.7859014172193,0.6,56.60695878808467,339.92201780850877,0
1582.0,12,1138.7859014172193,0.6,56.62796272513965,339.7921453882411,0
1582.1,12,1138.7859014172193,0.6,56.63438320772131,339.7459298282945,0
1582.2,12,1138.7859014172193,0.6,56.64172193584557,339.7049422699754,0
1582.3,12,1138.7859014172193,0.6,56.66820773967891,339.54131188481193,0
1582.4,12,1138.7859014172193,0.6,56.683503138627316,339.45237111550233,0
1582.5,12,1138.7859014172193,0.6,56.70278549449091,339.3315521028244,0
1582.6,12,1138.7859014172193,0.6,56.71992250977503,339.22891121999874,0
1582.7,12,1138.7859014172193,0.6,56.73454344922443,339.1484022267721,0
1582.8,12,1138.7859014172193,0.6,56.753424674859914,339.03194311539335,0
1582.9,12,1138.7859014172193,0.6,56.74745357490801,339.08155600737996,0
1583.0,12,1138.7859014172193,0.6,56.798557387125435,338.75725341981723,0
1583.1,12,1138.7859014172193,0.6,56.8062606816529,338.7186121603388,0
1583.2,12,1138.7859014172193,0.6,56.81861441704298,338.64178775303367,0
1583.3,12,1138.7859014172193,0.6,56.8147707565926,338.67644338562843,0
1583.4,12,1138.7859014172193,0.6,56.880140801472905,338.1052792999893,0
1583.5,12,1138.7859014172193,0.6,56.8924571597735,338.0377427231588,0
1583.6,12,1138.7859014172193,0.6,56.906237645867144,337.9538463542625,0
1583.7,12,1138.7859014172193,0.6,56.93202856312432,337.7956546344104,0
1583.8,12,1138.7859014172193,0.6,56.92999100683626,337.81719083356694,0
1583.9,12,1138.7859014172193,0.6,56.94990750275006,337.6924254259052,0
1584.0,12,1138.7859014172193,0.6,56.954064097146954,337.6701526315079,0
1584.1,12,1138.7859014172193,0.6,56.982879394875205,337.48948682505085,0
1584.2,12,1138.7859014172193,0.6,56.992585812069706,337.44321202711205,0
1584.3,12,1138.7859014172193,0.6,57.032951179995024,337.1908020141957,0
1584.4,12,1138.7859014172193,0.6,57.030655194998566,337.2147609342069,0
1584.5,12,1138.7859014172193,0.6,57.000706297860006,337.350487069699,0
1584.6,12,1138.7859014172193,0.6,57.01435850767244,337.27065997878753,0
1584.7,12,1138.7859014172193,0.6,57.041692282067665,337.09835726729403,0
1584.8,12,1138.7859014172193,0.6,57.06731492358422,336.945439225212,0
1584.9,11,1138.7859014172193,0.6,57.10546725307746,336.7060358452824,0
1585.0,11,1138.7859014172193,0.6,57.123762008335355,336.6062379763462,0
1585.1,11,1138.7859014172193,0.6,57.16186787286237,336.3736464055646,0
1585.2,12,1138.7859014172193,0.6,57.181324562492605,336.2567381761976,0
1585.3,11,1138.7859014172193,0.6,57.196056636328066,336.16744253229047,0
1585.4,11,1138.7859014172193,0.6,57.22663821946982,335.98227831321714,0
1585.5,11,1138.7859014172193,0.6,57.235964185981885,335.9266793458562,0
1585.6,11,1138.7859014172193,0.6,57.28986556278161,335.5873644846215,0
1585.7,11,1138.7859014172193,0.6,57.30958093013008,335.4716985192757,0
1585.8,11,1138.7859014172193,0.6,57.3453726989041,335.2566488834127,0
1585.9,11,1138.7859014172193,0.6,57.40969010279447,334.8947795958249,0
1586.0,9,1139.0390824475353,0.6,57.41990638068344,334.83665457334894,0
1586.1,12,1139.0390824475353,0.5,57.452466628743025,334.6404837642969,0
1586.2,12,1139.0390824475353,0.6,57.468429825541094,334.54655858653166,0
1586.3,12,1139.0390824475353,0.6,57.50334542261259,334.3348167061718,0
1586.4,12,1139.0390824475353,0.6,57.51082792798685,334.2992732935295,0
1586.5,12,1139.0390824475353,0.6,57.541763962757784,334.1119179800563,0
1586.6,12,1139.0390824475353,0.6,57.55778229953853,334.02122333943066,0
1586.7,12,1139.0390824475353,0.6,57.589076982401714,333.832541594649,0
1586.8,12,1139.0390824475353,0.6,57.60210271321738,333.75932293232034,0
1586.9,12,1139.0390824475353,0.6,57.621397036941005,333.6474128252879,0
1587.0,12,1139.0390824475353,0.6,57.68436772334556,333.26338961464955,0
1587.1,12,1139.0390824475353,0.6,57.701332907346384,333.1616579533603,0
1587.2,12,1139.0390824475353,0.6,57.70105036524197,333.16441787394814,0
1587.3,11,1139.0390824475353,0.6,57.72603128336006,333.0141164770937,0
1587.4,11,1139.0390824475353,0.6,57.74073111318207,332.93160199766135,0
1587.5,11,1139.0390824475353,0.6,57.75615129482327,332.84455783120114,0
1587.6,11,1139.0390824475353,0.6,57.76549663394437,332.79495901959564,0
1587.7,11,1139.0390824475353,0.6,57.78040829084841,332.7109600260462,0
1587.8,11,1139.0390824475353,0.6,57.80455396417169,332.5662907500643,0
1587.9,11,1139.0390824475353,0.6,57.82095677215063,332.4710778963538,0
1588.0,11,1139.0390824475353,0.6,57.85428552768081,332.2709306944972,0
1588.1,11,1139.0390824475353,0.6,57.85930611988457,332.24764566186514,0
1588.2,11,1139.0390824475353,0.6,57.90094472858871,332.00347693824324,0
1588.3,12,1139.0390824475353,0.6,57.9142416119203,331.92702209176537,0
1588.4,12,1139.0390824475353,0.6,57.95055977360316,331.71265077046127,0
1588.5,12,1139.0390824475353,0.6,58.021721405301065,331.32511926409455,0
1588.6,12,1139.0390824475353,0.6,58.025591016317705,331.3032907500853,0
1588.7,12,1139.0390824475353,0.6,58.04999332525788,331.16290753090914,0
1588.8,11,1139.0390824475353,0.6,58.07158215006613,331.03916538488807,0
1588.9,11,1139.0390824475353,0.6,58.080363582196966,330.9946846189789,0
1589.0,11,1139.0390824475353,0.6,58.09854346676427,330.8939844291418,0
1589.1,11,1139.0390824475353,0.6,58.12204984723929,330.75351655990596,0
1589.2,11,1139.0390824475353,0.6,58.12863228610384,330.71802571444573,0
1589.3,11,1139.0390824475353,0.6,58.132044618880485,330.6982478445872,0
1589.4,11,1139.0390824475353,0.6,58.15835878646033,330.5469535784236,0
1589.5,11,1139.0390824475353,0.6,58.16261106513138,330.52803037343665,0
1589.6,11,1139.0390824475353,0.6,58.19616284137874,330.33209391111535,0
1589.7,11,1139.0390824475353,0.6,58.2169909491554,330.20916412827887,0
1589.8,11,1139.0390824475353,0.6,58.241260859403084,330.06244177151723,0
1589.9,11,1139.0390824475353,0.6,58.30091964357929,329.7004944238005,0
1590.0,11,1139.0390824475353,0.6,58.32182366430139,329.57433613922103,0
1590.1,11,1139.0390824475353,0.6,58.3202799269578,329.5865367408073,0
1590.2,11,1139.0390824475353,0.6,58.3484947882766,329.42613784620386,0
1590.3,9,1139.0390824475353,0.6,58.371254019279036,329.28872914990325,0
1590.4,9,1139.0390824475353,0.5,58.3740397308472,329.2751106797853,0
1590.5,9,1139.0390824475353,0.5,58.38826116247928,329.1900180773855,0
1590.6,9,1139.0390824475353,0.5,58.439245775552074,328.91373912044685,0
1590.7,9,1139.0390824475353,0.5,58.455733789225874,328.81714565330776,0
1590.8,9,1139.0390824475353,0.5,58.46029294347127,328.78907160571373,0
1590.9,9,1139.0390824475353,0.5,58.42775964194987,328.9859915667721,0
1591.0,9,1139.0390824475353,0.5,58.42792112981145,328.9883192579915,0
1591.1,9,1139.0390824475353,0.5,58.44239204026354,328.9072965032715,0
1591.2,9,1139.0390824475353,0.5,58.50381279596789,328.51915066121734,0
1591.3,9,1139.0390824475353,0.5,58.50132032334142,328.5344545002638,0
1591.4,9,1139.0390824475353,0.5,58.519519539762584,328.4245755133933,0
1591.5,9,1139.0390824475353,0.5,58.52937740939755,328.367263011561,0
1591.6,9,1139.0390824475353,0.5,58.52791555602921,328.3757365067004,0
1591.7,9,1139.0390824475353,0.5,58.5454535826264,328.27420796729086,0
1591.8,9,1139.0390824475353,0.5,58.55419701335632,328.21845592744035,0
1591.9,9,1139.0390824475353,0.5,58.549526485354434,328.24897001060435,0
1592.0,9,1139.0390824475353,0.5,58.572028991895536,328.1179900463558,0
1592.1,9,1139.0390824475353,0.5,58.577277814705596,328.09152406213195,0
1592.2,9,1139.0390824475353,0.5,58.601924476493934,327.9466191327507,0
1592.3,9,1139.0390824475353,0.5,58.6727865220593,327.5235387048027,0
1592.4,9,1139.0390824475353,0.5,58.69099163993708,327.42380062280665,0
1592.5,9,1139.0390824475353,0.5,58.71422756642485,327.29263992681956,0
1592.6,9,1139.0390824475353,0.5,58.70667845540328,327.33523793177494,0
1592.7,9,1139.0390824475353,0.5,58.723758042043784,327.23947382599897,0
1592.8,9,1139.0390824475353,0.5,58.72861697279198,327.21381737872866,0
1592.9,9,1139.0390824475353,0.5,58.781313861070416,326.93191159383804,0
1593.0,9,1139.0390824475353,0.5,58.788518546392005,326.88860605838033,0
1593.1,9,1139.0390824475353,0.5,58.80378357628308,326.8024086530235,0
1593.2,9,1139.0390824475353,0.5,58.8075975146632,326.78469898961646,0
1593.3,9,1139.0390824475353,0.5,58.84008603734583,326.60009724146846,0
1593.4,9,1139.0390824475353,0.5,58.80557609170071,326.8069605581848,0
1593.5,9,1139.0390824475353,0.5,58.819079207790466,326.73583944113653,0
1593.6,9,1139.0390824475353,0.5,58.843440365564504,326.59208356058673,0
1593.7,9,1139.0390824475353,0.5,58.862501702342115,326.48295758514246,0
1593.8,9,1139.0390824475353,0.5,58.862124991790196,326.48650476821734,0
1593.9,9,1139.0390824475353,0.5,58.85093598399067,326.54891566689156,0
1594.0,9,1139.0390824475353,0.5,58.86902891415022,326.4474352815322,0
1594.1,9,1139.0390824475353,0.5,59.00953380059154,325.6283464839591,0
1594.2,9,1139.0390824475353,0.5,59.01719040810252,325.5873508274077,0
1594.3,9,1139.0390824475353,0.5,59.081526082593555,325.1965114762056,0
1594.4,9,1139.0390824475353,0.5,59.10053110878982,325.0920236863443,0
1594.5,9,1139.0390824475353,0.5,59.120008269089126,324.9816617398392,0
1594.6,9,1139.0390824475353,0.5,59.14208210460265,324.85870047924584,0
1594.7,9,1139.0390824475353,0.5,59.161953649623044,324.7481212529026,0
1594.8,9,1139.0390824475353,0.5,59.11837014842453,324.97336589384645,0
1594.9,9,1139.0390824475353,0.5,59.13929590503987,324.8533867033189,0
1595.0,9,1139.0390824475353,0.5,59.15611859362268,324.75483803961083,0
1595.1,8,1139.2186306115987,0.5,59.182225587319216,324.6107581580392,0
1595.2,9,1139.4561551167249,0.4,59.20373079158213,324.4917557067537,0
1595.3,11,1139.4561551167249,0.5,59.24095082255931,324.2827807752592,0
1595.4,11,1139.4561551167249,0.6,59.28599296991895,324.0357158104932,0
1595.5,11,1139.4561551167249,0.6,59.3214413963766,323.83753595451867,0
1595.6,8,1139.617319642634,0.6,59.355637854125504,323.6484379292487,0
1595.7,8,1139.595324260271,0.4,59.399685399379024,323.40509716899993,0
1595.8,8,1139.595324260271,0.4,59.36905205403884,323.5839859058891,0
1595.9,8,1139.595324260271,0.4,59.4024034389266,323.40047236711825,0
1596.0,8,1139.595324260271,0.4,59.44570458225938,323.15997461156024,0
1596.1,8,1139.595324260271,0.4,59.47211551991558,323.0175132825798,0
1596.2,8,1139.595324260271,0.4,59.511262110316395,322.8016931263694,0
1596.3,8,1139.4438302321814,0.4,59.47970918222948,322.95787925350277,0
1596.4,11,1139.4438302321814,0.4,59.51530626128228,322.76350199178376,0
1596.5,11,1139.4438302321814,0.6,59.54963960842211,322.57720313851723,0
1596.6,11,1139.4438302321814,0.6,59.59211960358416,322.34358638097285,0
1596.7,11,1139.4438302321814,0.6,59.612103940540905,322.234922740254,0
1596.8,11,1139.4438302321814,0.6,59.64564122244043,322.053213019746,0
1596.9,11,1139.4438302321814,0.6,59.666539638126196,321.9403292322715,0
1597.0,11,1139.4438302321814,0.6,59.618935362933684,322.2166517594551,0
1597.1,8,1139.4438302321814,0.6,59.65115189510398,322.04204950157305,0
1597.2,8,1139.4438302321814,0.4,59.690054712252916,321.8327041597795,0
1597.3,8,1139.4438302321814,0.4,59.726456854963715,321.6376048948689,0
1597.4,8,1139.4438302321814,0.4,59.74505299166914,321.5424410360776,0
1597.5,9,1139.4438302321814,0.4,59.78214922674793,321.3426441430116,0
1597.6,9,1139.4438302321814,0.5,59.79732594647753,321.2650959143444,0
1597.7,9,1139.4438302321814,0.5,59.83560249765816,321.06484223444585,0
1597.8,9,1139.4438302321814,0.5,59.85885366500807,320.9412598285369,0
1597.9,9,1139.4438302321814,0.5,59.884432968153995,320.8059322911208,0
1598.0,9,1139.4438302321814,0.5,59.80735611445737,321.25046540774736,0
1598.1,9,1139.4438302321814,0.5,59.83954468759568,321.0791516465047,0
1598.2,9,1139.4438302321814,0.5,59.85721464855779,320.99014385121757,0
1598.3,9,1139.4438302321814,0.5,59.888551499737304,320.82358943948225,0
1598.4,9,1139.4438302321814,0.5,59.91591733755488,320.68130775999236,0
1598.5,9,1139.4438302321814,0.5,59.95396563849559,320.47648658783794,0
1598.6,9,1139.4438302321814,0.5,59.96968566757786,320.3961748673763,0
1598.7,9,1139.4438302321814,0.5,59.99429444716735,320.2683157846858,0
1598.8,9,1139.4438302321814,0.5,60.00890546865369,320.19485829155053,0
1598.9,9,1139.4438302321814,0.5,60.04401528668122,320.009932143585,0
1599.0,9,1139.4438302321814,0.5,60.079277179524695,319.8260239136256,0
1599.1,9,1139.4438302321814,0.5,60.10995743710109,319.66147446450793,0
1599.2,9,1139.4438302321814,0.5,60.07724908329449,319.8275625415304,0
1599.3,11,1139.4438302321814,0.5,60.16868824339003,319.3307232055431,0
1599.4,11,1139.4438302321814,0.6,60.18726954000748,319.2364667732628,0
1599.5,11,1139.4438302321814,0.6,60.21481416822327,319.0964584186722,0
1599.6,9,1139.4438302321814,0.6,60.244850593555846,318.939414843481,0
1599.7,9,1139.4438302321814,0.5,60.24829383086811,318.9280111407522,0
1599.8,9,1139.4438302321814,0.5,60.27429872339793,318.79665764328695,0
1599.9,9,1139.4438302321814,0.5,60.291351727254835,318.71280292085044,0
1600.0,9,1139.4438302321814,0.5,60.20605181976977,319.205553009091,0
1600.1,9,1139.4438302321814,0.5,60.15441182718936,319.46233172811185,0
1600.2,9,1139.4438302321814,0.5,60.160421930817904,319.43034346158424,0
1600.3,9,1139.4438302321814,0.5,60.161978151178516,319.42585272334486,0
1600.4,9,1139.4438302321814,0.5,60.17456176943098,319.3566269220691,0
1600.5,9,1139.4438302321814,0.5,60.17305144968775,319.3715689264881,0
1600.6,9,1139.4438302321814,0.5,60.18302288595757,319.3213281046334,0
1600.7,9,1139.4438302321814,0.5,60.19733608749029,319.24733944597165,0
1600.8,9,1139.6771522928639,0.5,60.184503384430855,319.3242464108008,0
1600.9,11,1139.6771522928639,0.5,60.20091711584165,319.246207877589,0
1601.0,11,1139.6771522928639,0.6,60.208327365323434,319.2152784961903,0
1601.1,11,1139.6771522928639,0.6,60.16516561782977,319.42989231037393,0
1601.2,11,1139.6771522928639,0.6,60.13317389041025,319.632567243764,0
1601.3,11,1139.6771522928639,0.6,60.12692723388005,319.6726838119468,0
1601.4,11,1139.6771522928639,0.6,60.13627906228999,319.6253258905282,0
1601.5,11,1139.6771522928639,0.6,60.15049975155175,319.5556391173038,0
1601.6,11,1139.6771522928639,0.6,60.14452586736833,319.59488051263025,0
1601.7,10,1139.6771522928639,0.6,60.15667232309606,319.5341857501629,0
1601.8,10,1139.6771522928639,0.5,60.15622623037066,319.54301254828374,0
1601.9,10,1139.6771522928639,0.5,60.1589631155216,319.5365119150558,0
1602.0,10,1139.6771522928639,0.5,60.15669471970639,319.55320080883496,0
1602.1,10,1139.6771522928639,0.5,60.16210295109015,319.5306105317742,0
1602.2,10,1139.6771522928639,0.5,60.175963180767866,319.45674225164794,0
1602.3,10,1139.6771522928639,0.5,60.16524877265115,319.52675189599165,0
1602.4,10,1139.6771522928639,0.5,60.172494823060894,319.4931199052342,0
1602.5,10,1139.6771522928639,0.5,60.170257006541576,319.5116018582778,0
1602.6,10,1139.6771522928639,0.5,60.172477630845464,319.50650460702957,0
1602.7,9,1139.6771522928639,0.5,60.17750699998588,319.48578903530074,0
1602.8,9,1139.6771522928639,0.5,60.120514859366935,319.77800318744164,0
1602.9,9,1139.6771522928639,0.5,60.139152917612236,319.68080735791784,0
1603.0,9,1139.6771522928639,0.5,60.14326210968106,319.6660292291808,0
1603.1,9,1139.6771522928639,0.5,60.157814355774676,319.591712290897,0
1603.2,9,1139.6771522928639,0.5,60.16769767136883,319.54103143338386,0
1603.3,9,1139.6771522928639,0.5,60.169508786798325,319.54173889638673,0
1603.4,9,1139.6771522928639,0.5,60.17535391952729,319.5194091953179,0
1603.5,9,1139.6771522928639,0.5,60.19375491316917,319.42607344598105,0
1603.6,9,1139.6771522928639,0.5,60.24393367947516,319.1072383782716,0
1603.7,9,1139.6771522928639,0.5,60.25529118846869,319.0544117914551,0
1603.8,9,1139.6771522928639,0.5,60.125715594882216,319.80719197973053,0
1603.9,9,1139.6771522928639,0.5,60.15305213988251,319.6699373731416,0
1604.0,9,1139.6771522928639,0.5,60.096983831191245,319.94835767191194,0
1604.1,9,1139.6771522928639,0.5,60.11416359762764,319.86075579174735,0
1604.2,9,1139.6771522928639,0.5,60.13228935049382,319.77248582407094,0
1604.3,9,1139.6771522928639,0.5,60.154745354835285,319.6574084258607,0
1604.4,9,1139.6771522928639,0.5,60.17596929683879,319.55057751115294,0
1604.5,9,1139.6771522928639,0.5,60.19548063670425,319.44837216152723,0
1604.6,9,1139.6771522928639,0.5,60.21648398178959,319.34478780419715,0
1604.7,9,1139.6771522928639,0.5,60.22839088985835,319.2877013751966,0
1604.8,9,1139.6771522928639,0.5,60.257141314728436,319.13299685218135,0
1604.9,9,1139.6771522928639,0.5,60.26106080831863,319.1258963307983,0
1605.0,9,1139.6771522928639,0.5,60.33476808255029,318.68291531099965,0
1605.1,9,1139.6771522928639,0.5,60.341815534231635,318.65065499632624,0
1605.2,9,1139.6771522928639,0.5,60.36367837425068,318.5354243555215,0
1605.3,9,1139.6771522928639,0.5,60.3864688621189,318.42122068824074,0
1605.4,9,1139.6771522928639,0.5,60.4070260769972,318.31725242991297,0
1605.5,9,1139.6771522928639,0.5,60.43537445431595,318.1706797720306,0
1605.6,9,1139.6771522928639,0.5,60.46168612141799,318.03240347162006,0
1605.7,9,1139.6771522928639,0.5,60.47182193855413,317.986666598944,0
1605.8,9,1139.6771522928639,0.5,60.503942072904564,317.8160502292104,0
1605.9,9,1139.6771522928639,0.5,60.50089556829239,317.83389068987566,0
1606.0,9,1139.6771522928639,0.5,60.530594029767485,317.67666711264445,0
1606.1,9,1139.6771522928639,0.5,60.54058266056981,317.6341985586995,0
1606.2,9,1139.6771522928639,0.5,60.56435561347371,317.5078256772775,0
1606.3,9,1139.6771522928639,0.5,60.57966536007238,317.4305807787661,0
1606.4,9,1139.6771522928639,0.5,60.60192456552845,317.3163660912643,0
1606.5,9,1139.6771522928639,0.5,60.63643604513116,317.1327648308303,0
1606.6,9,1139.6771522928639,0.5,60.660470687831264,317.00695028685095,0
