step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
1080.6,12,1145.0609375525048,0.6,62.09048434634154,309.6881124902037,0
1080.7,12,1145.0609375525048,0.6,62.0993323008286,309.6437975585378,0
1080.8,12,1145.0609375525048,0.6,62.1100350030962,309.58710385603047,0
1080.9,12,1145.0609375525048,0.6,62.11127088777924,309.5860090695789,0
1081.0,12,1145.0609375525048,0.6,62.13068025060585,309.49047389428347,0
1081.1,12,1145.0609375525048,0.6,62.14780216008158,309.40410566652884,0
1081.2,12,1145.0609375525048,0.6,62.156795313172445,309.3624732958881,0
1081.3,12,1145.0609375525048,0.6,62.17764201706429,309.2610903331032,0
1081.4,12,1145.0609375525048,0.6,62.204076451186545,309.12883719013473,0
1081.5,12,1145.0609375525048,0.6,62.21380206426916,309.0843363197213,0
1081.6,12,1145.0609375525048,0.6,62.24464990849127,308.92922835347656,0
1081.7,12,1145.0609375525048,0.6,62.26330212313982,308.8395502216164,0
1081.8,12,1145.0609375525048,0.6,62.29153306466556,308.7045673803283,0
1081.9,12,1145.0609375525048,0.6,62.325866540732605,308.5332908435746,0
1082.0,12,1145.0609375525048,0.6,62.34664501406617,308.4300289750849,0
1082.1,12,1145.0609375525048,0.6,62.33110228744732,308.49135999574787,0
1082.2,12,1145.0609375525048,0.6,62.28908265972692,308.72752407315926,0
1082.3,12,1145.0609375525048,0.6,62.312952032808326,308.60663450139884,0
1082.4,12,1145.0609375525048,0.6,62.44733447763768,307.98756664900895,0
1082.5,12,1145.0609375525048,0.6,62.46521851153959,307.8989314841107,0
1082.6,12,1145.0609375525048,0.6,62.47292007427566,307.86539742515856,0
1082.7,12,1145.0609375525048,0.6,62.50125580635309,307.7223235794527,0
1082.8,12,1145.0609375525048,0.6,62.50735436676612,307.69777356951397,0
1082.9,12,1145.0609375525048,0.6,62.53640730396417,307.5509824810999,0
1083.0,12,1145.0609375525048,0.6,62.546343844653165,307.50489371532296,0
1083.1,12,1145.0609375525048,0.6,62.5535130437065,307.47208793109917,0
1083.2,12,1145.0609375525048,0.6,62.54704089461447,307.49438567668346,0
1083.3,12,1145.0609375525048,0.6,62.57247926450442,307.36851923621487,0
1083.4,12,1145.0609375525048,0.6,62.59092444253119,307.27808793009456,0
1083.5,12,1145.0609375525048,0.6,62.60366548090895,307.21629452241,0
1083.6,12,1145.0609375525048,0.6,62.62981256840433,307.0877057787616,0
1083.7,12,1145.0609375525048,0.6,62.64642246669344,307.0053848070661,0
1083.8,12,1145.0609375525048,0.6,62.580547205614344,307.3709511754952,0
1083.9,12,1145.0609375525048,0.6,62.60036142871411,307.27381519407254,0
1084.0,12,1145.0609375525048,0.6,62.60501706065804,307.2401818533339,0
1084.1,12,1145.0609375525048,0.6,62.62568341969802,307.1382628731058,0
1084.2,12,1145.0609375525048,0.6,62.64622229905167,307.0347105036758,0
1084.3,12,1145.0609375525048,0.6,62.67869002634201,306.87615801261313,0
1084.4,12,1145.0609375525048,0.6,62.7231015962831,306.65533634835936,0
1084.5,12,1145.0609375525048,0.6,62.74445643914943,306.55239615931885,0
1084.6,12,1145.0609375525048,0.6,62.874274767745206,305.9547674711879,0
1084.7,12,1145.0609375525048,0.6,62.91268337824072,305.764182683158,0
1084.8,12,1145.0609375525048,0.6,63.03988392104698,305.10093277897806,0
1084.9,12,1145.0609375525048,0.6,63.109639662333294,304.7580791081558,0
1085.0,12,1145.0609375525048,0.6,63.14060702512609,304.6043960338622,0
1085.1,12,1145.0609375525048,0.6,63.16283350370067,304.4944579702095,0
1085.2,12,1145.0609375525048,0.6,63.08643803968957,304.9064237764023,0
1085.3,12,1145.0609375525048,0.6,63.11580046620457,304.7655963422126,0
1085.4,12,1145.0609375525048,0.6,63.13966189373178,304.6491643771001,0
1085.5,12,1145.0609375525048,0.6,63.1589480893108,304.55768702675203,0
1085.6,12,1145.0609375525048,0.6,63.181276349297974,304.45180495524835,0
1085.7,12,1145.0609375525048,0.6,63.219783178434156,304.26711350411244,0
1085.8,12,1145.0609375525048,0.6,63.25486798954224,304.09118437938355,0
1085.9,12,1145.0609375525048,0.6,63.28300128245772,303.9544726770037,0
1086.0,12,1145.0609375525048,0.6,63.31960888345816,303.7791502456449,0
1086.1,12,1145.0609375525048,0.6,63.224599201402214,304.2903815417519,0
1086.2,12,1145.0609375525048,0.6,63.252388155473625,304.1588215066762,0
1086.3,12,1145.0609375525048,0.6,63.28222963973366,304.0093676620328,0
1086.4,12,1145.0609375525048,0.6,63.29927468744083,303.9308827004851,0
1086.5,12,1145.0609375525048,0.6,63.32948448825694,303.78291801488604,0
1086.6,12,1145.0609375525048,0.6,63.352082575994636,303.6715158172298,0
1086.7,12,1145.0609375525048,0.6,63.36788272933342,303.5929207130465,0
1086.8,12,1145.0609375525048,0.6,63.38477275066536,303.510285369205,0
1086.9,12,1145.0609375525048,0.6,63.415020145724654,303.3687299822129,0
1087.0,12,1145.0609375525048,0.6,63.44768190328084,303.2057486578322,0
1087.1,12,1145.0609375525048,0.6,63.45413400665261,303.1738822089959,0
1087.2,12,1145.0609375525048,0.6,63.473329473895106,303.0801095042517,0
1087.3,12,1145.0609375525048,0.6,63.493353160504654,302.980330454973,0
1087.4,12,1145.0609375525048,0.6,63.48468476607944,303.01448508790327,0
1087.5,12,1145.0609375525048,0.6,63.511419910753716,302.88011600156005,0
1087.6,12,1145.0609375525048,0.6,63.55115970248866,302.6842712294049,0
1087.7,12,1145.0609375525048,0.6,63.573596016407365,302.5771104099141,0
1087.8,12,1145.0609375525048,0.6,63.59809012211595,302.45360256142703,0
1087.9,12,1145.0609375525048,0.6,63.50930120725435,302.8412852480284,0
1088.0,12,1145.0609375525048,0.6,63.481776886586175,302.9861429897509,0
1088.1,12,1145.0609375525048,0.6,63.502573397168014,302.88415386553254,0
1088.2,12,1145.0609375525048,0.6,63.52001682389002,302.80298114935374,0
1088.3,12,1145.0609375525048,0.6,63.542123130962565,302.69457263718107,0
1088.4,12,1145.0609375525048,0.6,63.54915865618091,302.6616329267148,0
1088.5,12,1145.0609375525048,0.6,63.556420668677305,302.62522516168644,0
1088.6,12,1145.0609375525048,0.6,63.577757167686286,302.5201434704295,0
1088.7,12,1145.0609375525048,0.6,63.58182816097211,302.49897073407254,0
1088.8,12,1145.0609375525048,0.6,63.60975361843049,302.35883172662795,0
1088.9,12,1145.0609375525048,0.6,63.55777038134448,302.63083745708303,0
1089.0,12,1145.0609375525048,0.6,63.5771282485664,302.5342770982569,0
1089.1,12,1145.0609375525048,0.6,63.60328448764912,302.4079041575506,0
1089.2,12,1145.0609375525048,0.6,63.634835739545125,302.25691761193696,0
1089.3,12,1145.0609375525048,0.6,63.6459485556076,302.2044756220798,0
1089.4,12,1145.966716901943,0.6,63.67665644353239,302.0562436637827,0
1089.5,12,1147.3605172727998,0.6,63.6921403292085,301.9844906930116,0
1089.6,9,1148.2026774157073,-10.0,63.70571767958914,301.91132467899126,0
1089.7,10,1150.2611707584244,0.5,63.72342460349633,301.8307152336142,0
1089.8,10,1150.2611707584244,0.5,63.773739544629024,301.5776184300285,0
1089.9,10,1150.2611707584244,0.5,63.78626174612604,301.5205456493821,0
1090.0,10,1150.2611707584244,0.5,63.81054408141728,301.406451174702,0
1090.1,10,1150.2611707584244,0.5,63.82168737587794,301.35928246125866,0
1090.2,10,1150.2611707584244,0.5,63.837638012118944,301.2898024287301,0
1090.3,10,1150.2611707584244,0.5,63.85930520752823,301.1842634565816,0
1090.4,10,1150.2611707584244,0.5,63.865111594270886,301.16597801266664,0
1090.5,10,1150.2611707584244,0.5,63.885393010162204,301.0662759835539,0
1090.6,10,1150.2611707584244,0.5,63.89765113714384,301.0124653409678,0
1090.7,10,1150.2611707584244,0.5,63.886785207139596,301.0643857826576,0
1090.8,10,1150.2611707584244,0.5,63.88935226604049,301.0600163202512,0
1090.9,10,1150.2611707584244,0.5,63.902085288424516,301.00748602296807,0
1091.0,10,1150.2611707584244,0.5,63.91879850729991,300.932765661925,0
1091.1,10,1150.2611707584244,0.5,63.92756229216073,300.89914751417825,0
1091.2,10,1150.2611707584244,0.5,63.93805295172174,300.8557847450158,0
1091.3,10,1150.2611707584244,0.5,63.94810104725916,300.80791099069484,0
1091.4,10,1150.2611707584244,0.5,63.95808353407448,300.7688087090096,0
1091.5,10,1150.2611707584244,0.5,63.97917791997927,300.6748780660437,0
1091.6,10,1150.2611707584244,0.5,63.98712077913538,300.640690032742,0
1091.7,10,1151.635374003553,0.5,63.995604654246435,300.6060416159522,0
1091.8,10,1151.635374003553,-10.0,63.99695237620095,300.6033695515433,0
1091.9,10,1151.635374003553,0.5,63.96936974089918,300.73176506952336,0
1092.0,10,1151.635374003553,0.5,63.91493832056111,300.97415043246787,0
1092.1,10,1151.635374003553,0.5,63.899149930261075,301.05278595642676,0
1092.2,10,1151.635374003553,0.5,63.8827131500933,301.1364724314633,0
1092.3,10,1151.635374003553,0.5,63.87991270242955,301.15507478602865,0
1092.4,10,1151.635374003553,0.5,63.87049218102157,301.20549824004127,0
1092.5,10,1151.635374003553,0.5,63.86033688914982,301.25701381779106,0
1092.6,10,1151.635374003553,0.5,63.84312091645945,301.3441036104082,0
1092.7,10,1151.635374003553,0.5,63.82317936274487,301.44597444046,0
1092.8,10,1151.635374003553,0.5,63.81953440091381,301.468180806372,0
1092.9,10,1151.635374003553,0.5,63.802907852269,301.5522287196969,0
1093.0,10,1151.635374003553,0.5,63.776208245828826,301.6943883762003,0
1093.1,10,1151.635374003553,0.5,63.755303086542106,301.79866813385854,0
1093.2,10,1151.635374003553,0.5,63.736547192086064,301.8885218435051,0
1093.3,10,1151.635374003553,0.5,63.69371534652507,302.0821525587585,0
1093.4,10,1151.635374003553,0.5,63.6673226022361,302.21015922716197,0
1093.5,10,1151.635374003553,0.5,63.66599528194753,302.22201433312716,0
1093.6,10,1151.635374003553,0.5,63.667311986961764,302.214744137691,0
1093.7,10,1151.635374003553,0.5,63.6535674424094,302.28105372242374,0
1093.8,10,1151.635374003553,0.5,63.644721980568164,302.3213285447056,0
1093.9,10,1151.635374003553,0.5,63.627637146836896,302.4045015126701,0
1094.0,10,1151.635374003553,0.5,63.62121466528119,302.4304014165698,0
1094.1,10,1151.635374003553,0.5,63.62233768640282,302.4241042906639,0
1094.2,10,1151.635374003553,0.5,63.57019909045957,302.66742048534945,0
1094.3,10,1151.635374003553,0.5,63.570477437419385,302.6656297673113,0
1094.4,10,1151.635374003553,0.5,63.56173194244458,302.70336139876736,0
1094.5,10,1151.635374003553,0.5,63.545967170667424,302.7793503846941,0
1094.6,10,1151.635374003553,0.5,63.556649663959405,302.72047464938345,0
1094.7,10,1151.635374003553,0.5,63.550862129422654,302.7399657205391,0
1094.8,10,1151.635374003553,0.5,63.54136490035073,302.78201754533734,0
1094.9,10,1153.0023403677426,0.5,63.53724385010654,302.79716858735134,0
1095.0,11,1154.2547039404124,-10.0,63.4927178276931,303.0220547111478,0
1095.1,11,1154.2547039404124,0.6,63.437267388168465,303.26609367047115,0
1095.2,11,1154.2547039404124,0.6,63.44249272411403,303.23381245925407,0
1095.3,11,1154.2547039404124,0.6,63.444085460124015,303.2236343462331,0
1095.4,11,1154.2547039404124,0.6,63.440653271987486,303.2358385578269,0
1095.5,11,1154.2547039404124,0.6,63.44694173610621,303.202578487133,0
1095.6,11,1154.2547039404124,0.6,63.434587885916706,303.2567258246054,0
1095.7,11,1154.2547039404124,0.6,63.40203938586967,303.4217211170294,0
1095.8,11,1154.2547039404124,0.6,63.39230215964777,303.4621294193188,0
1095.9,11,1154.2547039404124,0.6,63.37200486301187,303.557349542157,0
1096.0,11,1154.2547039404124,0.6,63.373799197151925,303.54444786007457,0
1096.1,11,1154.2547039404124,0.6,63.36406024597679,303.58683572238897,0
1096.2,11,1154.2547039404124,0.6,63.37509218966558,303.52582435616586,0
1096.3,11,1154.2547039404124,0.6,63.369565259441416,303.54519350484776,0
1096.4,11,1154.2547039404124,0.6,63.36331656274709,303.5672051020583,0
1096.5,11,1154.2547039404124,0.6,63.28512526957374,303.96988918397415,0
1096.6,11,1154.2547039404124,0.6,63.25650278819974,304.0987944375761,0
1096.7,11,1154.2547039404124,0.6,63.25465667107814,304.10324007509746,0
1096.8,11,1154.2547039404124,0.6,63.25309377913767,304.1029794116204,0
1096.9,11,1154.2547039404124,0.6,63.21402716827086,304.2740807338584,0
1097.0,11,1154.2547039404124,0.6,63.219965807831755,304.2378591843841,0
1097.1,11,1154.2547039404124,0.6,63.20747331559535,304.29683568513667,0
1097.2,11,1154.2547039404124,0.6,63.20540589807695,304.30002207241193,0
1097.3,11,1154.2547039404124,0.6,63.20026345091799,304.31645838367353,0
1097.4,11,1154.2547039404124,0.6,63.19802354235594,304.32000266540217,0
1097.5,11,1154.2547039404124,0.6,63.19141193364638,304.3468510361598,0
1097.6,11,1154.2547039404124,0.6,63.18862880871133,304.3504893879922,0
1097.7,11,1154.2547039404124,0.6,63.18600361292668,304.361582804048,0
1097.8,8,1154.477636952039,0.6,63.19499556611844,304.30930446830706,0
1097.9,8,1154.477636952039,0.4,63.17832087117837,304.3851958267844,0
1098.0,8,1154.477636952039,0.4,63.155981596074746,304.49284839085374,0
1098.1,8,1154.477636952039,0.4,63.13777340278907,304.58261137239106,0
1098.2,8,1154.477636952039,0.4,63.14341006503608,304.54423959062115,0
1098.3,8,1154.477636952039,0.4,63.12344785235014,304.6370774935983,0
1098.4,8,1154.477636952039,0.4,63.10303033276709,304.7360207181855,0
1098.5,8,1154.477636952039,0.4,63.109035066792146,304.70069549166095,0
1098.6,8,1154.477636952039,0.4,63.094766271647956,304.76339159815586,0
1098.7,8,1154.477636952039,0.4,63.07304254885665,304.87137704670937,0
1098.8,8,1154.477636952039,0.4,63.06100950818329,304.9273236854783,0
1098.9,8,1154.477636952039,0.4,63.05132911190542,304.96913427827553,0
1099.0,8,1154.477636952039,0.4,62.879391617405915,305.86256912218556,0
1099.1,8,1154.477636952039,0.4,62.887643686378084,305.8177602551078,0
1099.2,8,1154.477636952039,0.4,62.865337455587785,305.92662196575304,0
1099.3,8,1154.477636952039,0.4,62.850491335729885,305.99528267546907,0
1099.4,8,1154.477636952039,0.4,62.84546399168043,306.0137283908673,0
1099.5,8,1154.477636952039,0.4,62.828036138449974,306.0936180578558,0
1099.6,12,1154.477636952039,0.4,62.801395761104125,306.2271944870307,0
1099.7,12,1154.477636952039,0.6,62.79364422978476,306.2592990730833,0
1099.8,12,1154.477636952039,0.6,62.77309280460415,306.3526676421343,0
1099.9,12,1154.477636952039,0.6,62.73848032577428,306.52148409563824,0
1100.0,12,1154.477636952039,0.6,62.717783695043295,306.6209092242235,0
1100.1,8,1154.477636952039,0.6,62.68661182318638,306.77064301817296,0
1100.2,8,1154.477636952039,0.4,62.66400796701765,306.8726672860313,0
1100.3,8,1154.477636952039,0.4,62.641422435658235,306.98025961084994,0
1100.4,8,1154.477636952039,0.4,62.6202494226262,307.08251169140044,0
1100.5,8,1154.477636952039,0.4,62.598415131314546,307.18222353239173,0
1100.6,8,1154.477636952039,0.4,62.58843533124595,307.2260974083621,0
1100.7,8,1154.477636952039,0.4,62.5666909559186,307.32442159393395,0
1100.8,8,1154.477636952039,0.4,62.533604115890455,307.4845172899704,0
1100.9,8,1154.477636952039,0.4,62.51850456722175,307.54902760912205,0
1101.0,8,1154.477636952039,0.4,62.49344946565898,307.6661311861785,0
1101.1,8,1154.477636952039,0.4,62.46806307744923,307.78797610412585,0
1101.2,8,1154.477636952039,0.4,62.43211292946212,307.9591253521802,0
1101.3,8,1154.477636952039,0.4,62.40676075942841,308.07936455546,0
1101.4,8,1154.477636952039,0.4,62.35761571624809,308.3205246340484,0
1101.5,8,1154.477636952039,0.4,62.33338852408161,308.431871429013,0
1101.6,8,1154.477636952039,0.4,62.30848794154477,308.55548617742363,0
1101.7,8,1154.477636952039,0.4,62.28756606381987,308.6530424293501,0
1101.8,8,1154.477636952039,0.4,62.26324965332432,308.7721927014845,0
1101.9,8,1154.477636952039,0.4,62.22940493211937,308.94239439213857,0
1102.0,9,1155.0248946932704,0.4,62.19233452892671,309.12666185248315,0
1102.1,11,1156.0221076053883,0.5,62.163427424430765,309.26975696306147,0
1102.2,11,1156.0221076053883,0.6,62.13638851068295,309.4040677128496,0
1102.3,11,1156.0221076053883,0.6,62.109614108165864,309.5358009340041,0
1102.4,11,1156.0221076053883,0.6,62.08216730486588,309.6692760511752,0
1102.5,11,1156.0221076053883,0.6,62.006563661550814,310.0622351530292,0
1102.6,11,1156.0221076053883,0.6,61.97817589740292,310.20211142766345,0
1102.7,11,1156.0221076053883,0.6,61.949991143440954,310.34070508703803,0
1102.8,11,1156.0221076053883,0.6,61.92465763552855,310.467099871897,0
1102.9,11,1156.0221076053883,0.6,61.91076471959127,310.53723239289786,0
1103.0,11,1156.0221076053883,0.6,61.883444495684174,310.6723303837581,0
1103.1,11,1156.0221076053883,0.6,61.8557637520864,310.8086055235664,0
1103.2,11,1156.0221076053883,0.6,61.840281905886755,310.8834859618048,0
1103.3,11,1156.0221076053883,0.6,61.830149191787484,310.9317470425135,0
1103.4,11,1156.0221076053883,0.6,61.823689313279935,310.9598132010632,0
1103.5,11,1156.0221076053883,0.6,61.802623195082944,311.06625147882426,0
1103.6,11,1156.0221076053883,0.6,61.78955591221518,311.1304908824251,0
1103.7,11,1156.0221076053883,0.6,61.78729619344537,311.13663189706483,0
1103.8,11,1156.0221076053883,0.6,61.77421998009308,311.20063556173346,0
1103.9,11,1156.0221076053883,0.6,61.77914179426075,311.1663341209414,0
1104.0,11,1156.0221076053883,0.6,61.72370035793776,311.48576960050394,0
1104.1,11,1156.0221076053883,0.6,61.72706976293662,311.46064949077106,0
1104.2,11,1156.0221076053883,0.6,61.71234077086339,311.5337470106022,0
1104.3,11,1156.0221076053883,0.6,61.69856715767693,311.6048922623194,0
1104.4,11,1156.0221076053883,0.6,61.683786629766715,311.6793586512421,0
1104.5,11,1156.0221076053883,0.6,61.69515200350281,311.614638748325,0
1104.6,11,1156.0221076053883,0.6,61.838830866214565,310.94651822982416,0
1104.7,11,1156.0221076053883,0.6,61.78437722762787,311.2374643126774,0
1104.8,11,1156.0221076053883,0.6,61.77601914921317,311.27721608165234,0
1104.9,11,1156.0221076053883,0.6,61.76184994244076,311.34809046751786,0
1105.0,11,1156.0221076053883,0.6,61.89747104748877,310.7105865980984,0
1105.1,11,1156.0221076053883,0.6,61.89268524493327,310.7310500595665,0
1105.2,11,1156.0221076053883,0.6,61.8835600310586,310.7692312013441,0
1105.3,11,1156.0221076053883,0.6,61.87267732235229,310.81428736023247,0
1105.4,11,1156.0221076053883,0.6,61.86706460390654,310.838416758928,0
1105.5,11,1156.0221076053883,0.6,61.847187795577526,310.9343052765008,0
1105.6,11,1156.0221076053883,0.6,61.82869069646459,311.02367497974865,0
1105.7,11,1156.0221076053883,0.6,61.82604502344017,311.0305936558768,0
1105.8,11,1156.0221076053883,0.6,61.81156713628978,311.1004786844867,0
1105.9,11,1156.0221076053883,0.6,61.79433977016149,311.1821437777979,0
1106.0,11,1156.0221076053883,0.6,61.790256955229864,311.1942005970309,0
1106.1,11,1156.0221076053883,0.6,61.76298150888087,311.32930399298596,0
1106.2,11,1156.0221076053883,0.6,61.74849210277013,311.403120962857,0
1106.3,11,1156.0221076053883,0.6,61.74617325036866,311.41236260311973,0
1106.4,11,1156.0221076053883,0.6,61.777339535207005,311.24070494834314,0
1106.5,11,1156.0221076053883,0.6,61.76530338386992,311.29461532029234,0
1106.6,11,1156.0221076053883,0.6,61.75963820659793,311.3205128351764,0
1106.7,11,1156.0221076053883,0.6,61.75671219264645,311.3351894583017,0
1106.8,12,1156.9108703760885,0.6,61.769922455846206,311.2600526819467,0
