step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
1163.8,10,1142.2785663422467,0.5,56.41754079190659,343.4926940315625,0
1163.9,10,1142.2785663422467,0.5,56.50501281304242,342.86652639224513,0
1164.0,10,1142.2785663422467,0.5,56.51063722383559,342.8482866493913,0
1164.1,10,1142.2785663422467,0.5,56.49733456343195,342.94852351452346,0
1164.2,10,1142.2785663422467,0.5,56.524793309574015,342.83450887790013,0
1164.3,11,1142.2785663422467,0.5,56.51300896071322,342.92534388237914,0
1164.4,11,1142.2785663422467,0.6,56.51619374675296,342.9253685420883,0
1164.5,11,1142.2785663422467,0.6,56.51667847706608,342.93878438738443,0
1164.6,10,1142.2785663422467,0.6,56.520864450821605,342.93272944289834,0
1164.7,11,1142.2785663422467,0.5,56.52047751029014,342.9654649978796,0
1164.8,11,1142.2785663422467,0.6,56.51752674745778,343.0243540826218,0
1164.9,11,1142.2785663422467,0.6,56.51937247147636,343.0420900022407,0
1165.0,11,1142.2785663422467,0.6,56.53540098692113,342.9481515211305,0
1165.1,11,1142.2785663422467,0.6,56.53878941209708,342.95607664799076,0
1165.2,11,1142.2785663422467,0.6,56.456889954815665,343.38341325475665,0
1165.3,11,1142.2785663422467,0.6,56.456299875971496,343.40560691557437,0
1165.4,11,1142.2785663422467,0.6,56.467812527448416,343.34457547843095,0
1165.5,11,1142.2785663422467,0.6,56.45970040493914,343.4184927616242,0
1165.6,11,1142.2785663422467,0.6,56.454858520990584,343.47099836370523,0
1165.7,11,1142.2785663422467,0.6,56.455610708578796,343.47506136708853,0
1165.8,11,1142.2785663422467,0.6,56.463648515837164,343.4343347801676,0
1165.9,11,1142.2785663422467,0.6,56.45974039291366,343.48753931026727,0
1166.0,11,1142.2785663422467,0.6,56.547268940642596,342.8541951477682,0
1166.1,10,1142.2785663422467,0.6,56.54936430311773,342.8520613139359,0
1166.2,10,1142.2785663422467,0.5,56.560020530977525,342.77979457160313,0
1166.3,11,1142.2785663422467,0.5,56.5610069332447,342.79155728858734,0
1166.4,11,1142.2785663422467,0.6,56.53195834055752,342.9196763098747,0
1166.5,11,1142.2785663422467,0.6,56.53003913094582,342.95013912997274,0
1166.6,11,1142.2785663422467,0.6,56.533889690862935,342.94133981690857,0
1166.7,11,1142.2785663422467,0.6,56.547372867496534,342.8645488872294,0
1166.8,11,1142.2785663422467,0.6,56.56852774645186,342.7419046578083,0
1166.9,11,1142.2785663422467,0.6,56.58525957168339,342.6365512407384,0
1167.0,11,1142.2785663422467,0.6,56.59135690299502,342.59768356962394,0
1167.1,11,1142.2785663422467,0.6,56.60289712639633,342.5469623242165,0
1167.2,11,1142.2785663422467,0.6,56.62208752363456,342.4131761208531,0
1167.3,11,1142.2785663422467,0.6,56.633856103480795,342.33841432642816,0
1167.4,11,1142.2785663422467,0.6,56.50734203857671,342.9653593176565,0
1167.5,11,1142.2785663422467,0.6,56.528667185676035,342.82287282998504,0
1167.6,11,1142.2785663422467,0.6,56.537232694592134,342.7586545758047,0
1167.7,11,1142.2785663422467,0.6,56.54797183327308,342.6910187466003,0
1167.8,8,1142.2785663422467,0.6,56.567042933115786,342.56726438287546,0
1167.9,8,1142.2785663422467,-1.0,56.5709555425818,342.55149060609847,0
1168.0,8,1142.2785663422467,-1.0,56.60165956112061,342.3531559474184,0
1168.1,8,1142.2785663422467,-1.0,56.626432817393095,342.1944326660944,0
1168.2,8,1142.2785663422467,-1.0,56.6419017085377,342.1022231879275,0
1168.3,8,1142.2785663422467,-1.0,56.64977561563487,342.0638322342925,0
1168.4,8,1142.2785663422467,-1.0,56.65978853640574,341.99559835843894,0
1168.5,8,1142.2785663422467,-1.0,56.79328304342652,341.11478488312554,0
1168.6,8,1142.2785663422467,-1.0,56.801572865485525,341.0636870795738,0
1168.7,8,1142.2785663422467,-1.0,56.647225240714285,342.1948115049679,0
1168.8,8,1142.2785663422467,-1.0,56.65384390212666,342.1772956960606,0
1168.9,8,1142.2785663422467,0.4,56.680981700568616,342.0122097596972,0
1169.0,8,1142.2785663422467,0.4,56.69462201151745,341.9315272433434,0
1169.1,8,1142.2785663422467,0.4,56.60863925689587,342.35166939027937,0
1169.2,8,1142.2785663422467,0.4,56.63116723581773,342.21663590339057,0
1169.3,8,1142.2785663422467,0.4,56.65203319034764,342.098603781915,0
1169.4,8,1142.2785663422467,0.4,56.678142606256245,341.93935652017257,0
1169.5,8,1142.2785663422467,0.4,56.71581818758254,341.75885812545,0
1169.6,8,1142.2785663422467,0.4,56.72870927313456,341.68518615199616,0
1169.7,8,1142.2785663422467,0.4,56.75310312378531,341.54241115540856,0
1169.8,8,1142.2785663422467,0.4,56.7597977737137,341.5158333133147,0
1169.9,8,1142.2785663422467,0.4,56.78117426839021,341.3977081420243,0
1170.0,8,1142.2785663422467,0.4,56.788758206228124,341.3675613926355,0
1170.1,8,1142.2785663422467,0.4,56.80831361257981,341.2570745058058,0
1170.2,8,1142.2785663422467,0.4,56.82354159422442,341.1727290137499,0
1170.3,8,1142.2785663422467,0.4,56.83683623563969,341.0963480841117,0
1170.4,8,1142.2785663422467,0.4,56.843364747364056,341.07309965242496,0
1170.5,8,1142.2785663422467,0.4,56.85727621931737,341.00132537749346,0
1170.6,8,1142.2785663422467,0.4,56.863732868448196,340.97086288076684,0
1170.7,8,1142.2785663422467,0.4,56.87958292648801,340.8671297127122,0
1170.8,8,1142.2785663422467,0.4,56.88647772006755,340.8448389251492,0
1170.9,8,1142.2785663422467,0.4,56.90080519749601,340.75271706976207,0
1171.0,8,1142.2785663422467,0.4,56.9983240990171,340.06773404306324,0
1171.1,8,1142.2785663422467,0.4,57.027761601210855,339.9340375277717,0
1171.2,8,1142.2785663422467,0.4,56.98501566579209,340.2751841848615,0
1171.3,8,1142.2785663422467,0.4,56.98850083263861,340.2787374378612,0
1171.4,6,1140.51642528825,0.4,56.99659752148388,340.2506582000806,0
1171.5,8,1140.51642528825,-1.0,57.01748687931173,340.1209508967013,0
1171.6,8,1140.51642528825,0.4,57.03939013066897,339.99135475203525,0
1171.7,8,1140.51642528825,0.4,57.061859579447,339.86907793218666,0
1171.8,8,1140.51642528825,0.4,57.087318109530926,339.71273560080994,0
1171.9,8,1140.51642528825,0.4,57.148042777059075,339.38477747427805,0
1172.0,8,1140.51642528825,0.4,57.16919569895715,339.2630850926041,0
1172.1,8,1140.51642528825,0.4,57.18187526240268,339.1872919066303,0
1172.2,8,1140.51642528825,0.4,57.20984519422973,339.01616007388515,0
1172.3,8,1140.51642528825,0.4,57.23402077341878,338.87144769755884,0
1172.4,8,1140.51642528825,0.4,57.25797836958287,338.72990158899273,0
1172.5,8,1140.51642528825,0.4,57.26635109096829,338.6873742921208,0
1172.6,8,1140.51642528825,0.4,57.28176073338075,338.60270399002627,0
1172.7,8,1140.51642528825,0.4,57.304628963607016,338.48029072405825,0
1172.8,8,1140.51642528825,0.4,57.31548417457363,338.4274536959276,0
1172.9,8,1140.51642528825,0.4,57.330590316021784,338.34735005408635,0
1173.0,8,1140.51642528825,0.4,57.33888664138864,338.31349845062414,0
1173.1,8,1140.51642528825,0.4,57.35682733338223,338.21445367750835,0
1173.2,8,1140.51642528825,0.4,57.36601207642843,338.15364595346153,0
1173.3,8,1140.51642528825,0.4,57.39935837393193,337.9496112485283,0
1173.4,8,1140.51642528825,0.4,57.418699758308904,337.83478062746246,0
1173.5,8,1140.51642528825,0.4,57.410278493009756,337.92076610691504,0
1173.6,8,1140.51642528825,0.4,57.41346994828083,337.9192340828994,0
1173.7,8,1140.51642528825,0.4,57.418539132764295,337.91223893370403,0
1173.8,8,1140.51642528825,0.4,57.429240223487994,337.8480447348451,0
1173.9,8,1140.51642528825,0.4,57.42978149230234,337.8689937210053,0
1174.0,8,1140.51642528825,0.4,57.44003470659478,337.8254463700098,0
1174.1,8,1140.51642528825,0.4,57.45176615782189,337.75799786558093,0
1174.2,8,1140.51642528825,0.4,57.39587194853502,337.8341683591966,0
1174.3,8,1140.51642528825,0.4,57.44808451729034,337.57387456039606,0
1174.4,8,1140.51642528825,0.4,57.456174927981934,337.5357580274622,0
1174.5,8,1140.51642528825,0.4,57.43308216554506,337.63319744247246,0
1174.6,8,1140.51642528825,0.4,57.436618363193546,337.61901369103686,0
1174.7,8,1140.51642528825,0.4,57.45090898579681,337.5353700488545,0
1174.8,8,1140.51642528825,0.4,57.46458653395722,337.45735435479077,0
1174.9,8,1140.51642528825,0.4,57.47088116758565,337.4402569013948,0
1175.0,11,1141.5096092763356,0.4,57.478251284481004,337.40071937726475,0
1175.1,8,1141.5096092763356,0.6,57.38498771438573,338.0974145704222,0
1175.2,8,1141.5096092763356,0.4,57.391516957222635,338.07395679361593,0
1175.3,8,1141.5096092763356,0.4,57.39865177213363,338.05000505983503,0
1175.4,8,1141.5096092763356,0.4,57.40975206652306,337.9841406832327,0
1175.5,8,1141.5096092763356,0.4,57.4286579109997,337.8902580761368,0
1175.6,8,1141.5096092763356,0.4,57.443487335736535,337.8107365485686,0
1175.7,8,1141.5096092763356,0.4,57.532414746685326,337.19652452777177,0
1175.8,8,1141.5096092763356,0.4,57.555272510210884,337.06308417150746,0
1175.9,8,1141.5096092763356,0.4,57.57058204442562,336.9889999057043,0
1176.0,8,1141.5096092763356,0.4,57.58770603488134,336.8956099086619,0
1176.1,8,1141.5096092763356,0.4,57.61492249326014,336.73905576931327,0
1176.2,8,1141.5096092763356,0.4,57.635939112215624,336.6197889396825,0
1176.3,8,1141.5096092763356,0.4,57.60263250061931,336.88864751334813,0
1176.4,8,1141.5096092763356,0.4,57.614127103322275,336.82933373489556,0
1176.5,8,1141.5096092763356,0.4,57.65825109500342,336.6230262915968,0
1176.6,8,1141.5096092763356,0.4,57.68097578949185,336.49719966016164,0
1176.7,8,1141.5096092763356,0.4,57.688004169351856,336.46772671277165,0
1176.8,8,1141.5096092763356,0.4,57.71203356832636,336.3219939678945,0
1176.9,9,1142.317865574644,0.4,57.726650860506375,336.2454362404294,0
1177.0,8,1142.317865574644,0.5,57.747673228664524,336.11213903596365,0
1177.1,8,1142.317865574644,0.4,57.75075909909053,336.10330453985796,0
1177.2,8,1142.317865574644,0.4,57.77112939286006,335.9823544148592,0
1177.3,8,1142.317865574644,0.4,57.78109343570901,335.94483507569987,0
1177.4,8,1142.317865574644,0.4,57.78974542709128,335.9055339932531,0
1177.5,8,1142.317865574644,0.4,57.79046027272894,335.9228865564063,0
1177.6,8,1142.317865574644,0.4,57.68249484270582,336.7228397039901,0
1177.7,8,1142.317865574644,0.4,57.68442329075443,336.73137327544794,0
1177.8,8,1142.317865574644,0.4,57.69774601217832,336.6613249100527,0
1177.9,8,1142.317865574644,0.4,57.69741164985906,336.67708456661137,0
1178.0,8,1142.317865574644,0.4,57.696726061448175,336.69367383975805,0
1178.1,8,1142.317865574644,0.4,57.7020846640713,336.67282208375457,0
1178.2,8,1142.317865574644,0.4,57.69004567190526,336.73538826556035,0
1178.3,8,1142.317865574644,0.4,57.69449394836432,336.7120428551631,0
1178.4,8,1142.317865574644,0.4,57.6995452729621,336.7006781854161,0
1178.5,8,1142.317865574644,0.4,57.70508384417569,336.6702756732052,0
1178.6,8,1142.317865574644,0.4,57.788720862313625,336.08333105600263,0
1178.7,8,1142.317865574644,0.4,57.79498637089846,336.0604636498361,0
1178.8,8,1142.317865574644,0.4,57.809240995315704,335.9827797571711,0
1178.9,2,1137.940122407675,0.4,57.7811848945952,336.1272327913713,0
1179.0,8,1137.940122407675,0.1,57.789167784348635,336.0813946269092,0
1179.1,6,1135.8208799485978,0.4,57.79173884142628,336.0762795509044,0
1179.2,8,1135.8208799485978,0.3,57.84478709133981,335.8069573192539,0
1179.3,8,1135.8208799485978,0.4,57.85499782700648,335.73983169012934,0
1179.4,8,1135.8208799485978,0.4,57.863049474714245,335.70288486261035,0
1179.5,8,1135.8208799485978,0.4,57.87856583716976,335.6113511582447,0
1179.6,9,1135.8208799485978,0.4,57.89171828370394,335.5418834688979,0
1179.7,9,1135.8208799485978,0.5,57.919387787107354,335.3631814000599,0
1179.8,9,1135.8208799485978,0.5,57.944287674473784,335.19760725229025,0
1179.9,9,1135.8208799485978,0.5,58.006763041686945,334.8603957671911,0
1180.0,11,1136.8974143907565,0.5,58.016683532721075,334.7986593365016,0
1180.1,11,1136.8974143907565,0.6,58.04099127100148,334.63889729162713,0
1180.2,11,1136.8974143907565,0.6,58.053398498481926,334.55072948472963,0
1180.3,11,1136.8974143907565,0.6,58.073411310566165,334.4251555404427,0
1180.4,11,1136.8974143907565,0.6,58.071941422005395,334.4294599893159,0
1180.5,11,1136.8974143907565,0.6,58.07329004981459,334.4249033953586,0
1180.6,11,1136.8974143907565,0.6,58.08304259019876,334.37739730984845,0
1180.7,11,1136.8974143907565,0.6,58.08428590686481,334.3777507592471,0
1180.8,11,1136.8974143907565,0.6,58.095474679250145,334.30706516359334,0
1180.9,11,1136.8974143907565,0.6,58.179342046677164,333.72840278757553,0
1181.0,11,1136.8974143907565,0.6,58.169532286994524,333.7964890206737,0
1181.1,11,1136.8974143907565,0.6,58.1338388146881,333.93769015983764,0
1181.2,11,1136.8974143907565,0.6,57.97620695456634,335.0702907602665,0
1181.3,11,1136.8974143907565,0.6,58.01414459943613,334.9126201777105,0
1181.4,11,1136.8974143907565,0.6,58.00166161909412,334.9992181803567,0
1181.5,11,1136.8974143907565,0.6,58.002801065475026,334.9999509981969,0
1181.6,11,1136.8974143907565,0.6,58.012512925723804,334.9375990768279,0
1181.7,11,1136.8974143907565,0.6,57.99692977743251,335.04672302772315,0
1181.8,11,1136.8974143907565,0.6,57.98188741478698,335.14600341050675,0
1181.9,11,1136.8974143907565,0.6,57.980277429735466,335.1621427385055,0
1182.0,11,1136.8974143907565,0.6,57.960940040704756,335.29803142496996,0
1182.1,11,1136.8974143907565,0.6,57.953326586836816,335.3435415957358,0
1182.2,11,1136.8974143907565,0.6,57.940378583801134,335.43832721967283,0
1182.3,11,1136.8974143907565,0.6,57.88323012248276,335.7294597016758,0
1182.4,11,1136.8974143907565,0.6,57.868259327154796,335.8064451176248,0
1182.5,11,1136.8974143907565,0.6,57.84967798646559,335.9128400449137,0
1182.6,11,1136.8974143907565,0.6,57.837226497649766,335.9745567805296,0
1182.7,11,1136.8974143907565,0.6,57.818124999678275,336.0804355194499,0
1182.8,11,1136.8974143907565,0.6,57.6815187678951,337.047627416336,0
1182.9,11,1136.8974143907565,0.6,57.65902886838344,337.17466210708454,0
1183.0,11,1136.8974143907565,0.6,57.537217978322644,337.92847821078175,0
1183.1,11,1136.8974143907565,0.6,57.53192800340747,337.9476888765485,0
1183.2,11,1136.8974143907565,0.6,57.60618414467537,337.3729883609589,0
1183.3,11,1136.8974143907565,0.6,57.55667823164161,337.6136620315689,0
1183.4,11,1136.8974143907565,0.6,57.536458680998955,337.7220387274559,0
1183.5,11,1136.8974143907565,0.6,57.521366717621056,337.79262180212663,0
1183.6,11,1136.8974143907565,0.6,57.499380837419,337.92198587801875,0
1183.7,11,1136.8974143907565,0.6,57.48741655580178,337.97660876229736,0
1183.8,11,1136.8974143907565,0.6,57.4838241118063,338.0249259016421,0
1183.9,11,1136.8974143907565,0.6,57.465611007246395,338.13384471198395,0
1184.0,11,1136.8974143907565,0.6,57.45278288984379,338.2057814020351,0
1184.1,11,1136.8974143907565,0.6,57.394300293983136,338.52241498385035,0
1184.2,9,1137.2210491944893,0.6,57.382690038285794,338.6037671899369,0
1184.3,11,1137.2210491944893,0.5,57.35690441952046,338.76854671561,0
1184.4,11,1137.2210491944893,0.6,57.32893688293207,338.93902686626353,0
1184.5,11,1137.2210491944893,0.6,57.31050632153013,339.06072386516564,0
1184.6,11,1137.2210491944893,0.6,57.294927439876176,339.160976081092,0
1184.7,11,1137.2210491944893,0.6,57.28338155015035,339.23345334214105,0
1184.8,11,1137.2210491944893,0.6,57.27761691849749,339.2630160991446,0
1184.9,11,1137.2210491944893,0.6,57.27328282705756,339.2877011811403,0
1185.0,11,1137.2210491944893,0.6,57.25700310437544,339.388314831912,0
1185.1,11,1137.2210491944893,0.6,57.253129218419375,339.40185070941175,0
1185.2,11,1137.2210491944893,0.6,57.23693216912086,339.5079790493586,0
1185.3,11,1137.2210491944893,0.6,57.229222036539,339.5544168872493,0
1185.4,11,1137.2210491944893,0.6,57.314285087013715,338.9249927588279,0
1185.5,11,1137.2210491944893,0.6,57.31024977362473,338.93691658890265,0
1185.6,11,1137.2210491944893,0.6,57.40949237519917,338.2711272373501,0
1185.7,11,1137.2210491944893,0.6,57.41558638156665,338.21823245556254,0
1185.8,11,1137.2210491944893,0.6,57.41249497271271,338.2430629810982,0
1185.9,11,1137.2210491944893,0.6,57.250590415191866,339.41977814301765,0
1186.0,11,1137.2210491944893,0.6,57.25596611770693,339.38146447504084,0
1186.1,11,1137.2210491944893,0.6,57.25028613912774,339.4129630191442,0
1186.2,11,1137.2210491944893,0.6,57.255642755252296,339.3738820981167,0
1186.3,11,1137.2210491944893,0.6,57.25942232215459,339.33206813233267,0
1186.4,11,1137.2210491944893,0.6,57.2552369980115,339.36180774452146,0
1186.5,11,1137.2210491944893,0.6,57.271148256993385,339.2523741576123,0
1186.6,11,1137.2210491944893,0.6,57.300530204839006,339.06236222267364,0
1186.7,11,1137.2210491944893,0.6,57.32302607318583,338.92094591012767,0
1186.8,11,1137.2210491944893,0.6,57.34032188859894,338.81145296967725,0
1186.9,11,1137.2210491944893,0.6,57.36481328532041,338.65270273958373,0
1187.0,11,1137.2210491944893,0.6,57.379710636642116,338.56833705980216,0
1187.1,11,1137.2210491944893,0.6,57.39727260652806,338.46044788162624,0
1187.2,11,1137.2210491944893,0.6,57.41050384778205,338.39279222194006,0
1187.3,11,1137.2210491944893,0.6,57.51076383353839,337.9128115765652,0
1187.4,11,1137.2210491944893,0.6,57.526248050143366,337.8100383140472,0
1187.5,11,1137.2210491944893,0.6,57.5388647982731,337.735603200639,0
1187.6,11,1137.2210491944893,0.6,57.54178438348386,337.7409264948488,0
1187.7,11,1137.2210491944893,0.6,57.61185052424262,337.2447125345766,0
1187.8,11,1137.2210491944893,0.6,57.62095474109944,337.21126471009234,0
1187.9,11,1137.2210491944893,0.6,57.636981860090756,337.1145195960208,0
1188.0,11,1137.2210491944893,0.6,57.65145062044085,337.03799255038575,0
1188.1,11,1137.2210491944893,0.6,57.6653757989477,336.95506481064757,0
1188.2,11,1137.2210491944893,0.6,57.67938683159987,336.87842758610384,0
1188.3,11,1137.2210491944893,0.6,57.64317755136924,337.03542844061616,0
1188.4,11,1137.2210491944893,0.6,57.65349623840608,336.97124016918815,0
1188.5,11,1137.2210491944893,0.6,57.66606644201272,336.900850856507,0
1188.6,11,1137.2210491944893,0.6,57.670706830335575,336.8814820270227,0
1188.7,12,1137.2210491944893,0.6,57.68632790982856,336.79453519886977,0
1188.8,12,1137.2210491944893,0.6,57.69253717703623,336.766824169315,0
1188.9,12,1137.2210491944893,0.6,57.698258859344925,336.7518518604297,0
1189.0,12,1137.2210491944893,0.6,57.71283719400503,336.66513427705485,0
1189.1,12,1137.2210491944893,0.6,57.72774909622092,336.5840459746269,0
1189.2,12,1137.2210491944893,0.6,57.740698847046644,336.5111737398267,0
1189.3,12,1137.2210491944893,0.6,57.750113631251295,336.4650245941064,0
1189.4,12,1137.2210491944893,0.6,57.7487675559822,336.47894475283437,0
1189.5,12,1137.2210491944893,0.6,57.89574285838465,335.76913689675405,0
1189.6,12,1137.2210491944893,0.6,57.90718165640337,335.7231551363634,0
1189.7,12,1137.2210491944893,0.6,57.91495506776749,335.6838852895215,0
1189.8,12,1137.2210491944893,0.6,57.92474314325801,335.64556547505447,0
1189.9,12,1137.2210491944893,0.6,57.93219361387425,335.61051354788,0
1190.0,12,1137.2210491944893,0.6,57.91642281878249,335.6851224717685,0
1190.1,12,1137.2210491944893,0.6,57.92538468961435,335.6529046139766,0
1190.2,12,1137.2210491944893,0.6,57.998012193492585,335.16635627855874,0
1190.3,12,1137.2210491944893,0.6,58.01379023300272,335.07463530402464,0
1190.4,12,1137.2210491944893,0.6,58.02055545771492,335.0657094334242,0
1190.5,3,1134.3216024296144,0.6,58.041945348769715,334.938845644412,0
1190.6,3,1133.4513983018157,0.2,58.04717765160768,334.9257254479526,0
