step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
4708.8,562.0718556752147,62.976170385280604,305.8201067337312,170,1.6
4708.9,562.0718556752147,63.00250474870204,305.6908691879711,170,1.6
4709.0,562.0718556752147,63.035517598021045,305.52896749193286,170,1.6
4709.1,562.0718556752147,63.01328739567523,305.511072236886,170,1.6
4709.2,562.0346391748216,63.041104489914105,305.37464859834927,170,1.6
4709.3,562.0346391748216,63.06792543735304,305.24734022746566,170,0.4
4709.4,562.0346391748216,63.094495879303224,305.1183505303899,170,1.6
4709.5,562.0346391748216,63.12715728912303,304.95702417707673,170,1.6
4709.6,562.0346391748216,63.15723804364703,304.8081071427788,170,1.6
4709.7,562.0346391748216,63.18063396251158,304.6887675694564,170,1.6
4709.8,562.0346391748216,63.19824330418432,304.6042827731559,170,1.6
4709.9,562.0346391748216,63.15355699474931,304.86300026480376,170,1.6
4710.0,562.0346391748216,63.17839343811242,304.73970149789307,170,1.6
4710.1,562.0346391748216,63.206408496216966,304.60274488807863,170,1.6
4710.2,562.0346391748216,63.23263916188991,304.4761610722982,170,1.6
4710.3,562.0346391748216,63.25497938387087,304.3711328234034,170,1.6
4710.4,562.0346391748216,63.28754009619618,304.2087682236132,170,1.6
4710.5,562.0346391748216,63.29175115356208,304.19371898211,170,1.6
4710.6,562.0346391748216,63.333063089850356,303.980345422266,170,1.6
4710.7,562.0346391748216,63.32797836105213,304.0129009038046,170,1.6
4710.8,562.0346391748216,63.368692011487084,303.8064706186362,170,1.6
4710.9,562.0346391748216,63.36135578815494,303.84668678370974,170,1.6
4711.0,562.0346391748216,63.494488058971385,303.2651933979403,170,1.6
4711.1,562.0346391748216,63.50459457635566,303.2200677356815,170,1.6
4711.2,562.0346391748216,63.53870178648207,303.0476732388523,170,1.6
4711.3,562.0346391748216,63.54143426221844,303.03449694103665,170,1.6
4711.4,562.0346391748216,63.563722985138156,302.91928211311586,170,1.6
4711.5,562.0346391748216,63.519909913826055,303.1497829579107,170,1.6
4711.6,562.0346391748216,63.54133759914839,303.03609441601805,170,1.6
4711.7,562.0346391748216,63.54654327951897,303.00916153806065,170,1.6
4711.8,562.0346391748216,63.549996514662155,302.9920726214594,170,1.6
4711.9,562.0346391748216,63.4563741692197,303.4105551158677,170,1.6
4712.0,562.0346391748216,63.47996469799965,303.2894268500073,170,1.6
4712.1,562.0346391748216,63.46523923792488,303.3716363498089,170,1.6
4712.2,562.0346391748216,63.491237201711925,303.22865153185376,170,1.6
4712.3,562.0346391748216,63.48515087256561,303.2590418367591,170,1.6
4712.4,562.0346391748216,63.510752035016,303.12893282683297,170,1.6
4712.5,562.0346391748216,63.506958045751134,303.14584797379405,170,1.6
4712.6,562.0346391748216,63.50930075247501,303.1356569209793,170,1.6
4712.7,562.0346391748216,63.52594038028303,303.0475516570001,170,1.6
4712.8,562.0346391748216,63.55020728046807,302.91943977596964,170,1.6
4712.9,562.0346391748216,63.55249397710648,302.9048586597453,170,1.6
4713.0,562.1997371883971,63.508845824517365,303.133620923419,170,1.6
4713.1,562.0995536741012,63.447598002639246,303.3936867506791,170,0.19999999999999996
4713.2,562.0995536741012,63.61394027482115,302.66918383040274,170,1.6
4713.3,562.0995536741012,63.62405432326297,302.6130675360387,170,1.6
4713.4,562.0995536741012,63.63878797480249,302.52760776409343,170,1.6
4713.5,562.0995536741012,63.6212572202008,302.6073686535543,170,1.6
4713.6,562.0995536741012,63.610242418876766,302.6499438729212,170,1.6
4713.7,562.0995536741012,63.608082071486336,302.6499048410775,170,1.6
4713.8,561.805249452917,63.599277262340024,302.69344494167274,170,1.6
4713.9,561.805249452917,63.600756420416985,302.6706107447729,170,0.4
4714.0,561.805249452917,63.5295086741842,302.96968452418776,170,1.6
4714.1,561.805249452917,63.53302159589141,302.94138322239087,170,1.6
4714.2,561.805249452917,63.518712928272905,303.00637922399545,170,1.6
4714.3,561.805249452917,63.51661465274452,303.01204328200004,170,1.6
4714.4,561.805249452917,63.51537630631057,303.01506487982454,170,1.6
4714.5,561.805249452917,63.50757662571141,303.05251652296954,170,1.6
4714.6,561.805249452917,63.51271673267442,303.017461299336,170,1.6
4714.7,561.805249452917,63.495703343753135,303.1013393065426,170,1.6
4714.8,561.805249452917,63.506639233257296,303.03505576990824,170,1.6
4714.9,561.805249452917,63.47147812015042,303.2120078830292,170,1.6
4715.0,561.805249452917,63.47281377213585,303.1944455086333,170,1.6
4715.1,561.805249452917,63.44810868233246,303.31579439467566,170,1.6
4715.2,561.805249452917,63.44017757907167,303.3458557904287,170,1.6
4715.3,561.805249452917,63.42079528591638,303.4417528794088,170,1.6
4715.4,561.805249452917,63.31325777345464,303.90845768726535,170,1.6
4715.5,561.805249452917,63.297689432213645,303.984159325002,170,1.6
4715.6,561.805249452917,63.292844808569185,303.9993328603764,170,1.6
4715.7,561.805249452917,63.29765042396891,303.9717594887894,170,1.6
4715.8,561.805249452917,63.266040167394415,304.1275788285039,170,1.6
4715.9,561.805249452917,63.259568249785374,304.1525914026946,170,1.6
4716.0,561.805249452917,63.237467782172246,304.26119550457025,170,1.6
4716.1,561.805249452917,63.22104962510745,304.33839613656176,170,1.6
4716.2,561.805249452917,63.19348629152171,304.47719157216363,170,-0.3999999999999999
4716.3,561.805249452917,63.19003673828715,304.48414723052923,170,-0.3999999999999999
4716.4,561.805249452917,63.15522949311587,304.658478571703,170,-0.3999999999999999
4716.5,561.805249452917,63.02406358508201,305.26845165712837,170,-0.3999999999999999
4716.6,561.805249452917,63.00814187065045,305.3493687479204,170,-0.3999999999999999
4716.7,561.805249452917,63.00774109494539,305.3425460883784,170,-0.3999999999999999
4716.8,561.805249452917,62.98033630518472,305.4824609156276,170,-0.3999999999999999
4716.9,561.805249452917,62.97790376884813,305.4865574860672,170,-0.3999999999999999
4717.0,561.805249452917,62.96828499411325,305.53776888618836,170,-0.3999999999999999
4717.1,561.805249452917,62.93447651776114,305.69679585503786,170,-0.3999999999999999
4717.2,561.805249452917,62.92026598755805,305.76043549728377,170,-0.3999999999999999
4717.3,561.805249452917,62.89488407840763,305.889472328496,170,-0.3999999999999999
4717.4,561.805249452917,62.88017018268515,305.9566779812514,170,-0.3999999999999999
4717.5,561.805249452917,62.80711422836002,306.3436490930144,170,-0.3999999999999999
4717.6,561.805249452917,62.77567417317648,306.50329095521994,170,-0.3999999999999999
4717.7,561.805249452917,62.72796262623902,306.72572644333945,170,-0.3999999999999999
4717.8,561.805249452917,62.61450796247368,307.23340408963634,170,-0.3999999999999999
4717.9,561.805249452917,62.59488382852348,307.3287407134589,170,-0.3999999999999999
4718.0,561.805249452917,62.60589926746636,307.26174008078436,170,-0.3999999999999999
4718.1,561.805249452917,62.58889319147007,307.35133802264477,170,-0.3999999999999999
4718.2,561.805249452917,62.59838933218596,307.29161579114475,170,-0.3999999999999999
4718.3,561.805249452917,62.58850588762385,307.3423723272823,170,-1.4
4718.4,561.805249452917,62.6701146617648,306.8523342103575,170,-1.4
4718.5,561.805249452917,62.682160177894474,306.7829351787109,170,-1.4
4718.6,561.805249452917,62.68977454253928,306.74493827293963,170,-1.4
4718.7,561.805249452917,62.70500409882271,306.6673662097852,170,-1.4
4718.8,561.805249452917,62.69706186696051,306.70478378464736,170,-1.4
4718.9,561.805249452917,62.68108533873713,306.785806127937,170,-1.4
4719.0,561.805249452917,62.6675594599007,306.8629629574581,170,-1.4
4719.1,561.805249452917,62.68311614898231,306.780786791533,170,-1.4
4719.2,561.805249452917,62.68714854611487,306.76038349535054,170,-1.4
4719.3,561.805249452917,62.71840853003007,306.596593333555,170,-1.4
4719.4,561.805249452917,62.71233964291643,306.62802793015817,170,-1.4
4719.5,561.805249452917,62.73589427649043,306.5078116614882,170,-1.4
4719.6,561.805249452917,62.74249152923951,306.4772023490781,170,-1.4
4719.7,561.805249452917,62.839303733864824,305.97710215122527,170,-1.4
4719.8,561.805249452917,62.84636708062109,305.94607850802475,170,-1.4
4719.9,561.805249452917,62.85140760689445,305.92036964322176,170,-1.4
4720.0,561.805249452917,62.86101730267842,305.8797844006861,170,-1.4
4720.1,561.805249452917,62.844869580130336,305.9526836183176,170,-1.4
4720.2,561.805249452917,62.85600618045651,305.898671498775,170,-1.4
4720.3,561.805249452917,62.873202277984056,305.8103991941714,170,-1.4
4720.4,562.1665427208575,62.88320277899593,305.7656782077371,170,-1.4
4720.5,562.1665427208575,62.893134074129456,305.7143601973428,170,-0.3999999999999999
4720.6,562.1665427208575,62.895545051519335,305.7057746348561,170,-0.3999999999999999
4720.7,562.1665427208575,62.88656257188863,305.750048009912,170,-0.3999999999999999
4720.8,562.1665427208575,62.906817368409094,305.64530453325256,170,-0.3999999999999999
4720.9,562.1665427208575,62.90656544585037,305.56681908696726,170,-0.3999999999999999
4721.0,562.1665427208575,62.910301211383235,305.55069703617784,170,-0.3999999999999999
4721.1,562.1665427208575,62.875419756262346,305.6978696432967,170,-0.3999999999999999
4721.2,562.1665427208575,62.880616333787046,305.6705179682008,170,-0.3999999999999999
4721.3,562.1665427208575,62.939560045234835,305.36945071541606,170,-0.3999999999999999
4721.4,562.1665427208575,62.825152712817655,305.9630923593671,170,-0.3999999999999999
4721.5,562.1665427208575,62.84168207499515,305.8774263912998,170,-0.3999999999999999
4721.6,562.1665427208575,62.83325993173137,305.91617759275795,170,-0.3999999999999999
4721.7,562.1665427208575,62.835135298867804,305.9089844236164,170,-0.3999999999999999
4721.8,562.1665427208575,62.83440277694371,305.9085969309569,170,-0.3999999999999999
4721.9,562.1665427208575,62.85016424753148,305.82563934608504,170,-0.3999999999999999
4722.0,562.1665427208575,62.84551064905257,305.8491481460187,170,-0.3999999999999999
4722.1,562.1665427208575,62.8764554375333,305.69268573726924,170,-0.3999999999999999
4722.2,562.1665427208575,62.874942114353445,305.70051824825885,170,-0.3999999999999999
4722.3,562.1665427208575,62.831282390749145,305.8971397737314,170,-0.3999999999999999
4722.4,562.1665427208575,62.71783292108576,306.48865677326523,170,-0.3999999999999999
4722.5,562.1665427208575,62.71853254828968,306.4906006752349,170,-0.3999999999999999
4722.6,562.1665427208575,62.73672960352284,306.39771629478,170,-0.3999999999999999
4722.7,562.1665427208575,62.737920379135865,306.3929214569396,170,-1.4
4722.8,562.1665427208575,62.72959138862958,306.43659975462845,170,-1.4
4722.9,562.1665427208575,62.74929344739605,306.3391114660801,170,-1.4
4723.0,562.1665427208575,62.75208781652617,306.32102821190676,170,-1.4
4723.1,562.1665427208575,62.763645645240224,306.2627718724465,170,-1.4
4723.2,562.1665427208575,62.77067203543503,306.229791961195,170,-1.4
4723.3,562.1665427208575,62.76803510148491,306.2435963087099,170,-1.4
4723.4,562.1665427208575,62.760884502443865,306.28323618899344,170,-1.4
4723.5,562.1665427208575,62.803821506963345,306.0591194456774,170,-1.4
4723.6,562.1665427208575,62.80414379731068,306.05845312902204,170,-1.4
4723.7,562.1665427208575,62.81069483482016,306.02720111011547,170,-1.4
4723.8,562.1665427208575,62.816095360024875,305.99378767353767,170,-1.4
4723.9,562.1665427208575,62.81953997668036,305.9773770023373,170,-1.4
4724.0,562.1665427208575,62.82213641045611,305.9649324083594,170,-1.5
4724.1,562.1665427208575,62.842174824774325,305.8593221393887,170,-1.4
4724.2,562.1665427208575,62.82086887992811,305.97139542838437,170,-1.4
4724.3,561.899478730447,62.82689141973787,305.938068065862,170,-1.4
4724.4,561.899478730447,62.84033088068183,305.87053002559685,170,-2.6
4724.5,561.899478730447,62.78481423488069,306.1216612947531,170,-1.4
4724.6,561.899478730447,62.78732178770995,306.1106286803181,170,-1.4
4724.7,561.899478730447,62.80644765609256,306.01271563010215,170,-1.4
4724.8,561.899478730447,62.79166412548544,306.08876682762866,170,-1.4
4724.9,561.899478730447,62.89036611709998,305.57156128025986,170,-1.4
4725.0,561.899478730447,62.87435377624048,305.6531646677065,170,-1.4
4725.1,561.9034980124796,62.878243574109355,305.6299295726486,170,-1.4
4725.2,561.8034483470299,62.87559638594719,305.64322549279905,170,-2.6
4725.3,561.8034483470299,62.864079985205294,305.7012499824775,170,-1.4
4725.4,561.8034483470299,62.8428639331961,305.80841338987636,170,-1.4
4725.5,561.8034483470299,62.832179942710866,305.8616440834538,170,-1.4
4725.6,561.8034483470299,62.825002190983824,305.89780059007967,170,-1.4
4725.7,561.8034483470299,62.81707060270324,305.9417893924676,170,-1.4
4725.8,561.8034483470299,62.79916960939195,306.0326785660918,170,-1.4
4725.9,561.8034483470299,62.76768592352829,306.1946686106361,170,-1.4
4726.0,561.8034483470299,62.77766680077133,306.1441142935689,170,-1.4
4726.1,561.8034483470299,62.72789619788914,306.38277596410285,170,-1.4
4726.2,561.8034483470299,62.70450930449674,306.4977122132502,170,-1.4
4726.3,561.8034483470299,62.68198216959098,306.6070288095001,170,-1.4
4726.4,561.8034483470299,62.64681489054832,306.7832223651393,170,-1.4
4726.5,561.8034483470299,62.63500634840018,306.83788763637847,170,-1.4
4726.6,561.8034483470299,62.5511283782938,307.2829811728941,170,-1.4
4726.7,561.8034483470299,62.55411003776245,307.2644310907899,170,-1.4
4726.8,561.8034483470299,62.51397280393145,307.46651571030714,170,-1.4
4726.9,561.8034483470299,62.50843895836011,307.4921999073153,170,-1.4
4727.0,561.8034483470299,62.47532619316115,307.65768064951266,170,-1.4
4727.1,561.8034483470299,62.54333476860225,307.2965866601923,170,-1.4
4727.2,561.8034483470299,62.56394940387781,307.20383046248446,170,-1.4
4727.3,561.8034483470299,62.515795487410585,307.4466668533448,170,-1.4
4727.4,561.8034483470299,62.49740001037375,307.53708782538644,170,-1.4
4727.5,561.8034483470299,62.464212114536316,307.7111974643361,170,-1.4
4727.6,561.8034483470299,62.45891414665375,307.7353702503867,170,-1.4
4727.7,561.8034483470299,62.430148516513114,307.8818555097905,170,-1.4
4727.8,561.8034483470299,62.40874032937191,307.9902468137923,170,-1.4
4727.9,561.8034483470299,62.38746870559082,308.09831865487115,170,-1.4
4728.0,561.8034483470299,62.378296797550234,308.1470471109827,170,-1.4
4728.1,561.8034483470299,62.37273374558883,308.1802166452462,170,-1.4
4728.2,561.8034483470299,62.359965632242705,308.2497220549848,170,-1.4
4728.3,561.8034483470299,62.35051708993392,308.30273878839375,170,-1.4
4728.4,561.8034483470299,62.347836116472436,308.32252120338245,170,-1.4
4728.5,561.8034483470299,62.3339931434396,308.39761597361803,170,-1.4
4728.6,561.8034483470299,62.313070253344165,308.51133515771835,170,-1.4
4728.7,561.8034483470299,62.32948254243319,308.43324982984575,170,-1.4
4728.8,561.8034483470299,62.31369908640668,308.52564373271827,170,-1.4
4728.9,561.8034483470299,62.31644521756476,308.51977893671324,170,-1.4
4729.0,561.8034483470299,62.31203949114286,308.54950682442546,170,-1.4
4729.1,561.8034483470299,62.30704386855955,308.586547257966,170,-2.4
4729.2,561.8034483470299,62.31927654399457,308.52835553269676,170,-2.4
4729.3,561.8034483470299,62.362198245557,308.3028680533689,170,-2.4
4729.4,561.8034483470299,62.370531123681275,308.26547696601733,170,-2.4
4729.5,561.8034483470299,62.406383515072946,308.111455261287,170,-2.4
4729.6,561.8034483470299,62.39873552884487,308.15947243854043,170,-2.4
4729.7,561.8034483470299,62.39507096751812,308.1824680871715,170,-2.4
4729.8,561.8034483470299,62.406995305435004,308.1317404551967,170,-2.4
4729.9,561.8034483470299,62.38738844923073,308.237556892522,170,-2.4
4730.0,561.8034483470299,62.385765833083084,308.25007394189106,170,-2.4
4730.1,561.8034483470299,62.35525421841791,308.4158777723442,170,-2.4
4730.2,561.8034483470299,62.34279521974658,308.48340862034706,170,-2.4
4730.3,561.8034483470299,62.32662158591248,308.57279781289276,170,-2.4
4730.4,561.8034483470299,62.31292507702888,308.6489207069477,170,-2.4
4730.5,561.8034483470299,62.3683511738911,308.4082059891697,170,-2.4
4730.6,561.8034483470299,62.36847788708701,308.4119102524737,170,-2.4
4730.7,561.8034483470299,62.375618259410004,308.38448787252173,170,-2.4
4730.8,561.8034483470299,62.36352867125344,308.44212301284534,170,-2.4
4730.9,561.8034483470299,62.34030226386527,308.567802287366,170,-2.4
4731.0,561.8034483470299,62.33058734136267,308.62222359954575,170,-2.4
4731.1,561.8034483470299,62.315212085414714,308.70689306050997,170,-2.4
4731.2,561.8034483470299,62.30795432103972,308.7459310102062,170,-2.4
4731.3,561.8034483470299,62.26922146726585,308.9476973011114,170,-2.4
4731.4,561.9612779962447,62.265331453843174,308.9705637510302,170,-2.4
