step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
3349.3,586.3945285286762,58.7037087364738,327.27406880054275,141,1.6
3349.4,586.3945285286762,58.5766898705502,328.0017909088714,141,-9.4
3349.5,586.3945285286762,58.53205043751204,328.2512145851408,141,1.6
3349.6,586.3945285286762,58.50271660231053,328.4060132423517,141,1.6
3349.7,586.3945285286762,58.47174834923212,328.5764452824692,141,1.6
3349.8,586.3945285286762,58.446784331580005,328.7126781419033,141,1.6
3349.9,586.3945285286762,58.422047785043034,328.84361783118834,141,1.6
3350.0,586.3945285286762,58.41499729534482,328.87401368005453,141,1.6
3350.1,586.3945285286762,58.41895907621718,328.8202871932525,141,1.6
3350.2,586.3945285286762,58.39518858103807,328.9475538874889,141,1.6
3350.3,586.3945285286762,58.33913146858624,329.26458062318983,141,1.6
3350.4,586.3945285286762,58.31982988567817,329.36709324637434,141,1.6
3350.5,586.3945285286762,58.29722042314964,329.48711153075146,141,1.6
3350.6,586.3945285286762,58.25916020659524,329.70102764311514,141,1.6
3350.7,586.3945285286762,58.245580793544136,329.7709960558014,141,1.6
3350.8,586.3945285286762,58.24058353142994,329.805331823065,141,1.6
3350.9,586.3945285286762,58.22381253489957,329.8946554824205,141,1.6
3351.0,586.3945285286762,58.18979968061588,330.08491431219306,141,1.6
3351.1,586.3945285286762,58.16702036432271,330.2134974812474,141,1.6
3351.2,586.3945285286762,58.13630690555627,330.3843016399272,141,1.6
3351.3,586.3945285286762,58.11672544450394,330.493184638799,141,1.6
3351.4,586.3945285286762,58.06954083413777,330.7630307495367,141,1.6
3351.5,586.3945285286762,57.937486619090066,331.4903762890762,141,1.6
3351.6,586.3945285286762,57.90708167007159,331.6627352441659,141,1.6
3351.7,586.3945285286762,57.87846274585881,331.8260308845371,141,1.6
3351.8,586.3945285286762,57.85808715246558,331.94205198270686,141,1.6
3351.9,586.3945285286762,57.83930623591779,332.0475907551794,141,1.6
3352.0,586.3945285286762,57.81382349838444,332.19300105787164,141,1.6
3352.1,586.3945285286762,57.789749489932476,332.33032881765604,141,1.6
3352.2,586.3945285286762,57.76713879929573,332.4609148423975,141,1.6
3352.3,586.3945285286762,57.73819415747115,332.6291132813758,141,1.6
3352.4,586.3945285286762,57.71976954802851,332.73559339764887,141,1.6
3352.5,586.3945285286762,57.59734432079628,333.4264979995668,141,1.6
3352.6,586.3945285286762,57.602826565366236,333.3928056475594,141,1.6
3352.7,586.3945285286762,57.59356602893415,333.4494590058522,141,1.6
3352.8,586.3945285286762,57.69023702751577,332.8757805757194,141,1.6
3352.9,586.3945285286762,57.68238723230036,332.92404984923996,141,1.6
3353.0,586.3945285286762,57.68056489226781,332.93536143168546,141,1.6
3353.1,586.3945285286762,57.6816019975285,332.92854548398907,141,1.6
3353.2,586.3945285286762,57.68552655278819,332.90532182830964,141,1.6
3353.3,586.3945285286762,57.672458702792454,332.98356837897074,141,1.6
3353.4,586.3945285286762,57.67963475994439,332.942699913335,141,1.6
3353.5,586.3945285286762,57.716227444858056,332.7412453051848,141,1.6
3353.6,586.3945285286762,57.59400796234133,333.42334413394536,141,1.6
3353.7,586.3945285286762,57.596143228595324,333.4113365661973,141,1.6
3353.8,586.3945285286762,57.59103732200567,333.4417229985979,141,1.6
3353.9,586.3945285286762,57.60245861893312,333.37486634450124,141,1.6
3354.0,586.3945285286762,57.58977918838512,333.45134629154836,141,1.6
3354.1,586.3945285286762,57.598465220127395,333.4002269283121,141,1.6
3354.2,586.3945285286762,57.577816945614714,333.5232408700911,141,1.6
3354.3,586.3945285286762,57.57758178243682,333.52571400657837,141,1.6
3354.4,586.3945285286762,57.57464151253171,333.5445714721094,141,1.6
3354.5,586.3945285286762,57.58551552701468,333.4824126630607,141,1.6
3354.6,586.3945285286762,57.587409023677225,333.4697664408403,141,1.6
3354.7,586.3945285286762,57.59592342916712,333.42210587098316,141,1.6
3354.8,586.3945285286762,57.608055595610836,333.3503709213522,141,1.6
3354.9,586.3945285286762,57.60267048979122,333.3828372859578,141,1.6
3355.0,586.3945285286762,57.62772426328743,333.236474796583,141,1.6
3355.1,586.3945285286762,57.64421397294558,333.13971642913316,141,1.6
3355.2,585.7842939470431,57.58466104803664,333.4953178414277,141,1.6
3355.3,585.7842939470431,57.58870776191857,333.47125306832515,141,0.4
3355.4,585.7842939470431,57.594971002664636,333.43671054559655,141,-9.4
3355.5,585.7842939470431,57.606044175443785,333.371155533754,141,1.6
3355.6,585.7842939470431,57.603290462267154,333.3907804970462,141,1.6
3355.7,585.7842939470431,57.4569975710978,334.21593363180546,141,1.6
3355.8,585.7842939470431,57.470985520220154,334.13444316666505,141,1.6
3355.9,585.7842939470431,57.49433637894191,333.9991854284131,141,1.6
3356.0,585.7842939470431,57.494567131090506,333.99911802934105,141,1.6
3356.1,585.7842939470431,57.51154724047102,333.89985970711916,141,1.6
3356.2,585.7842939470431,57.600340072835536,333.40270556347105,141,1.6
3356.3,585.7842939470431,57.611358738526704,333.3397158707459,141,1.6
3356.4,585.6335623497959,57.620223605426716,333.28972328177315,141,1.6
3356.5,585.6335623497959,57.62931790123932,333.23882951464645,141,1.6
3356.6,585.6335623497959,57.63686539558728,333.1985157735335,141,1.6
3356.7,585.6335623497959,57.650498351477445,333.1204667627595,141,1.6
3356.8,585.6335623497959,57.658464662469996,333.0762842099251,141,1.6
3356.9,585.6335623497959,57.668124683344246,333.01994805632785,141,1.6
3357.0,585.6335623497959,57.68256822160643,332.9372775860366,141,1.6
3357.1,585.6335623497959,57.70412286519951,332.81432812258276,141,1.6
3357.2,585.6335623497959,57.7157624261293,332.74854308798353,141,1.6
3357.3,585.6335623497959,57.72079268294033,332.71904381396934,141,1.6
3357.4,585.6335623497959,57.72679044421559,332.6845383859252,141,1.6
3357.5,585.6335623497959,57.740236426279665,332.6084463768286,141,1.6
3357.6,585.6335623497959,57.74528656833169,332.57744637794826,141,1.6
3357.7,585.6335623497959,57.74809830104051,332.5623719482521,141,1.6
3357.8,585.6335623497959,57.74995600971148,332.5531521516071,141,1.6
3357.9,585.6335623497959,57.68108325452419,332.9676208529803,141,1.6
3358.0,585.6335623497959,57.684917151680054,332.9470687776161,141,1.6
3358.1,585.6335623497959,57.70215002562401,332.84805809217534,141,1.6
3358.2,585.6335623497959,57.71077185151681,332.8012680790114,141,1.6
3358.3,585.6335623497959,57.790991702840245,332.3538593649356,141,1.6
3358.4,585.6335623497959,57.79249803311116,332.3474975679934,141,1.6
3358.5,585.6335623497959,57.80559878573645,332.275409764302,141,1.6
3358.6,585.6335623497959,57.819653773946264,332.1950465732576,141,1.6
3358.7,585.6335623497959,57.83669054858596,332.09841152018055,141,1.6
3358.8,585.6335623497959,57.834660592253584,332.1153060003537,141,1.6
3358.9,585.6335623497959,57.80882346623133,332.2515867040715,141,1.6
3359.0,585.6335623497959,57.811596868052106,332.2357670009428,141,-0.3999999999999999
3359.1,585.4832275125573,57.813868275207255,332.2251740107328,141,-0.3999999999999999
3359.2,585.4832275125573,57.83083915389646,332.1307068662776,141,-0.3999999999999999
3359.3,585.4832275125573,57.85416423814942,331.9928578669243,141,-0.3999999999999999
3359.4,585.4832275125573,57.85231134318192,332.0071549694969,141,-0.3999999999999999
3359.5,585.4832275125573,57.87086588123904,331.8995930748289,141,-0.3999999999999999
3359.6,585.4832275125573,57.877186134348186,331.86433254928716,141,-0.3999999999999999
3359.7,585.4832275125573,57.888995935283916,331.7966971246731,141,-0.3999999999999999
3359.8,585.4832275125573,57.91025144337451,331.67270261415615,141,-0.3999999999999999
3359.9,585.4832275125573,57.931919045423086,331.5482331471103,141,-0.3999999999999999
3360.0,585.4832275125573,57.94243814766569,331.48848698791926,141,-0.3999999999999999
3360.1,585.4832275125573,57.96054462871035,331.38504719406774,141,-0.3999999999999999
3360.2,585.4832275125573,57.9839992777537,331.2499229383899,141,-0.3999999999999999
3360.3,585.4832275125573,57.98771650443024,331.23147512075246,141,-0.3999999999999999
3360.4,585.4832275125573,57.99253937212217,331.2089394440117,141,-0.3999999999999999
3360.5,585.4832275125573,58.02035475585748,331.04934380968473,141,-0.3999999999999999
3360.6,585.4832275125573,58.090739820069885,330.66693447970454,141,-0.3999999999999999
3360.7,585.4832275125573,58.111919037931244,330.5471614592444,141,-0.3999999999999999
3360.8,585.4832275125573,58.127436071993046,330.46047245338286,141,-0.3999999999999999
3360.9,585.4832275125573,58.15450344696853,330.3092550483382,141,-0.3999999999999999
3361.0,585.4832275125573,58.166075630293975,330.244788860437,141,-0.3999999999999999
3361.1,585.4832275125573,58.194962008118026,330.0808254165315,141,-1.4
3361.2,585.4832275125573,58.19497947816106,330.08591785642164,141,-1.4
3361.3,585.4832275125573,58.28549108899619,329.55985646685895,141,-1.4
3361.4,585.4832275125573,58.29842345617152,329.49119524953824,141,-1.4
3361.5,585.4832275125573,58.30955626295668,329.430440682788,141,-1.4
3361.6,585.3330488500308,58.32216818587169,329.3622876606503,141,-1.4
3361.7,585.3330488500308,58.32910037225683,329.3286594957991,141,-1.4
3361.8,585.3330488500308,58.3407435316477,329.2697886800795,141,-1.4
3361.9,585.3330488500308,58.35556785278817,329.1882801738009,141,-1.4
3362.0,585.3330488500308,58.36991736400299,329.1138864015969,141,-1.4
3362.1,586.0361673451775,58.39040340089716,329.00189674361854,141,-1.4
3362.2,586.0361673451775,58.4051656514823,328.9198887489863,141,-1.4
3362.3,586.0361673451775,58.41653042821356,328.8604596768205,141,-1.4
3362.4,586.0361673451775,58.42394176420335,328.8227193136287,141,-1.4
3362.5,586.0361673451775,58.43955054339646,328.7354567066037,141,-1.4
3362.6,586.0361673451775,58.44548909345822,328.7099221696209,141,-1.4
3362.7,586.0361673451775,58.47079434792823,328.56802105054146,141,-1.4
3362.8,586.0361673451775,58.48362845151998,328.4998429388539,141,-1.4
3362.9,586.0361673451775,58.55524540930931,328.11540283965775,141,-1.4
3363.0,586.0361673451775,58.55429109547072,328.1257308488985,141,-1.4
3363.1,586.0361673451775,58.57379192508555,328.01891686470873,141,-1.4
3363.2,586.0361673451775,58.591600764550165,327.91824904869895,141,-1.4
3363.3,586.0361673451775,58.609181405329565,327.8228226440523,141,-1.4
3363.4,586.0361673451775,58.630432202953294,327.7036594830971,141,-1.4
3363.5,586.0361673451775,58.634270287098985,327.68423212082286,141,-1.4
3363.6,586.0361673451775,58.63040884734722,327.71094528090316,141,-1.4
3363.7,586.0361673451775,58.63320224116831,327.69516078994263,141,-1.4
3363.8,586.0361673451775,58.67519883423064,327.45393599137867,141,-1.4
3363.9,586.0361673451775,58.68811480988795,327.3848173029231,141,-1.4
3364.0,586.0361673451775,58.70032832937146,327.31774993226486,141,-1.4
3364.1,586.0361673451775,58.70500458725476,327.2934857874121,141,-1.4
3364.2,586.0361673451775,58.70697544217085,327.28712306800736,141,-1.4
3364.3,586.0361673451775,58.7238821431335,327.1951236116985,141,-1.4
3364.4,586.0361673451775,58.73177179322354,327.1507567436503,141,-1.4
3364.5,586.0361673451775,58.73270119716703,327.15275750226346,141,-1.4
3364.6,586.0361673451775,58.73535878573953,327.13726409491426,141,-1.4
3364.7,586.0361673451775,58.73021522124378,327.1691935271866,141,-1.4
3364.8,586.0361673451775,58.74819664277243,327.07165881605977,141,-1.4
3364.9,586.0361673451775,58.76408282267158,326.9847538749253,141,-1.4
3365.0,586.0361673451775,58.8120664081404,326.730006697706,141,-1.4
3365.1,586.0361673451775,58.82261508124918,326.6737462448514,141,-1.4
3365.2,586.0361673451775,58.83032302092337,326.63194103505725,141,-1.4
3365.3,586.0361673451775,58.8401257607564,326.57653203267193,141,-1.4
3365.4,586.0361673451775,58.83638489600963,326.60223840012054,141,-1.4
3365.5,586.0361673451775,58.83816962184932,326.5936617425798,141,-1.4
3365.6,586.0361673451775,58.84928014448885,326.5361847877697,141,-1.4
3365.7,586.0361673451775,58.86074807775131,326.4756194817594,141,-2.4
3365.8,586.0361673451775,58.87419013001566,326.39987704043324,141,-2.4
3365.9,586.0361673451775,58.877019035830514,326.3875822888033,141,-2.4
3366.0,586.0361673451775,58.88313764800013,326.3562075937307,141,-2.4
3366.1,586.0361673451775,58.91464378513864,326.1776963796337,141,-2.4
3366.2,586.0361673451775,58.91672043512327,326.1690564559271,141,-2.4
3366.3,586.0361673451775,58.921130201101846,326.1498511067158,141,-2.4
3366.4,586.0361673451775,58.922846592043335,326.1427946694052,141,-2.4
3366.5,586.0361673451775,58.938849185633245,326.0576184938031,141,-2.4
3366.6,586.0361673451775,58.95393414706202,325.97943210820995,141,-2.5
3366.7,586.0361673451775,58.98214314027414,325.82419517578796,141,-2.4
3366.8,586.0361673451775,58.993020449049574,325.7673895291482,141,-2.4
3366.9,586.0361673451775,59.01213813008837,325.66261131572696,141,-2.4
3367.0,586.0361673451775,59.09171142112456,325.23865162210564,141,-2.4
3367.1,586.0361673451775,59.125577099240715,325.0519313586012,141,-2.4
3367.2,586.0361673451775,59.157524363246864,324.8768997925573,141,-2.4
3367.3,586.0361673451775,59.186485334769145,324.71853935751636,141,-2.4
3367.4,586.0361673451775,59.218824923569116,324.54178709036745,141,-2.4
3367.5,586.0361673451775,59.28149990986815,324.1894191150776,141,-2.4
3367.6,586.0361673451775,59.19631905627756,324.675720059858,141,-2.4
3367.7,586.0361673451775,59.21908551017522,324.55221772528813,141,-2.4
3367.8,586.0361673451775,59.24558282671346,324.4086831898529,141,-2.4
3367.9,586.0361673451775,59.273054358613216,324.26290261913095,141,-2.4
3368.0,586.0361673451775,59.30510252409215,324.08959267033924,141,-2.4
3368.1,586.0361673451775,59.33093223462167,323.9528109835758,141,-2.4
3368.2,586.0361673451775,59.3691735286702,323.7458595065053,141,-2.4
3368.3,586.0361673451775,59.38352950999284,323.6743237290116,141,-2.4
3368.4,586.0361673451775,59.4229757604848,323.4567033176105,141,-2.4
3368.5,586.0361673451775,59.449482596214075,323.31470990868,141,-2.4
3368.6,586.0361673451775,59.43335303088639,323.39097535761164,141,-2.4
3368.7,586.0361673451775,59.45123128690824,323.3004395936691,141,-2.4
3368.8,586.0361673451775,59.47850574624668,323.15226550657894,141,-2.4
3368.9,586.0361673451775,59.502435697730505,323.0216311998812,141,-2.4
3369.0,586.0361673451775,59.52455790020973,322.90625958871715,141,-2.4
3369.1,586.0361673451775,59.561657835636694,322.705731719397,141,-2.4
3369.2,586.0361673451775,59.592237456479054,322.5386526013937,141,-2.4
3369.3,586.0361673451775,59.652106302607216,322.2274021072411,141,-2.4
3369.4,586.0361673451775,59.644483839957516,322.28477555254096,141,-2.4
3369.5,586.0361673451775,59.68003094687716,322.09196807648135,141,-2.4
3369.6,586.0361673451775,59.711188819883674,321.92472611716676,141,-2.4
3369.7,586.0361673451775,59.74597040908721,321.7396332786436,141,-2.4
3369.8,586.0361673451775,59.77159508495363,321.60458953411745,141,-2.4
3369.9,586.0361673451775,59.84390176758353,321.20571647506824,141,-2.4
3370.0,586.0361673451775,59.86970122892532,321.071753657231,141,-2.4
3370.1,586.0361673451775,59.91501079632789,320.8254510896335,141,-2.4
3370.2,586.0361673451775,59.94852555249901,320.64609122235936,141,-2.4
3370.3,586.0361673451775,59.97969451258943,320.48076164154463,141,-3.4
3370.4,586.0361673451775,60.0036962412758,320.35731927444135,141,-3.4
3370.5,586.0361673451775,60.04315219127013,320.14443181430505,141,-3.4
3370.6,586.0361673451775,60.07522210059107,319.9777368710679,141,-3.4
3370.7,586.0361673451775,60.11529058720903,319.76279944674377,141,-3.4
3370.8,586.0361673451775,60.14919180295003,319.584115419494,141,-3.4
3370.9,586.0361673451775,60.18164585689337,319.40904633260124,141,-3.4
3371.0,586.0361673451775,60.20778386193932,319.27291077559073,141,-3.4
3371.1,586.0361673451775,60.24760585978653,319.06106413102873,141,-3.4
3371.2,586.0361673451775,60.22521768010505,319.1562324946314,141,-3.4
3371.3,586.0361673451775,60.24796608658539,319.03435761084415,141,-3.4
3371.4,586.0361673451775,60.28306903941553,318.8440945471262,141,-3.4
3371.5,586.0361673451775,60.30213784024656,318.7426524077166,141,-3.4
3371.6,586.0361673451775,60.339536218275214,318.5415153975337,141,-3.4
3371.7,586.0361673451775,60.38610860280805,318.3026921463307,141,-3.4
3371.8,586.0361673451775,60.40751971108884,318.1848783507737,141,-3.4
3371.9,586.0361673451775,60.41683402588393,318.135629109099,141,-3.4
3372.0,586.0361673451775,60.443560900358655,317.9932507793342,141,-3.4
3372.1,586.0361673451775,60.46907604061463,317.8537308536795,141,-3.4
3372.2,586.0361673451775,60.509760196774494,317.62970497936396,141,-3.4
