step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
3406.5,560.6107534780025,61.39108001711,313.5966834520673,120,-0.3999999999999999
3406.6,560.6107534780025,61.338268325995614,313.8291531708685,120,-0.3999999999999999
3406.7,560.6107534780025,61.37305579513291,313.66428571907244,120,-0.3999999999999999
3406.8,560.6107534780025,61.360418156118925,313.7090997502358,120,-0.3999999999999999
3406.9,560.6107534780025,61.402173318556464,313.5062563614398,120,-0.3999999999999999
3407.0,560.6107534780025,61.44357168186547,313.30153619164366,120,-0.3999999999999999
3407.1,560.6107534780025,61.48997368403671,313.06862978642613,120,-0.3999999999999999
3407.2,560.6107534780025,61.52421757666063,312.90870765769057,120,-0.3999999999999999
3407.3,560.6107534780025,61.56344490761675,312.7108201614757,120,-0.3999999999999999
3407.4,560.6107534780025,61.60749240611436,312.49913061776306,120,-0.3999999999999999
3407.5,560.6107534780025,61.655557144975184,312.25552096188574,120,-0.3999999999999999
3407.6,560.6107534780025,61.68178859030844,312.14076521935147,120,-0.3999999999999999
3407.7,560.6107534780025,61.728886161776956,311.90393021845296,120,-0.3999999999999999
3407.8,560.6107534780025,61.767759740624484,311.7188148828085,120,-0.3999999999999999
3407.9,560.6107534780025,61.82853760930372,311.41489732572103,120,-0.3999999999999999
3408.0,560.6107534780025,61.87296396501878,311.20278390194915,120,-0.3999999999999999
3408.1,560.6107534780025,61.91463804689663,310.9938598472896,120,-0.3999999999999999
3408.2,560.6107534780025,61.94237606351858,310.8641274567111,120,-0.3999999999999999
3408.3,560.6107534780025,61.98948034433354,310.62758753267923,120,-0.3999999999999999
3408.4,560.6107534780025,62.00515269569354,310.5574956356148,120,-0.3999999999999999
3408.5,560.6107534780025,62.0002404811217,310.604742139676,120,-0.3999999999999999
3408.6,560.6107534780025,62.01417411075447,310.54552033535936,120,-0.3999999999999999
3408.7,560.6107534780025,62.0535764267546,310.34789885499606,120,-0.3999999999999999
3408.8,560.6107534780025,62.0714579128622,310.272126256026,120,-0.3999999999999999
3408.9,560.6107534780025,62.10232494750414,310.112132028485,120,-0.3999999999999999
3409.0,560.6107534780025,62.11473732467502,310.063374908769,120,-0.3999999999999999
3409.1,560.6107534780025,62.14107319545029,309.93168830575775,120,-0.3999999999999999
3409.2,560.6107534780025,62.16367393336988,309.82246047971836,120,-1.4
3409.3,561.0184689155082,62.15072512856335,309.8583632493346,120,-1.4
3409.4,561.0184689155082,62.17488186065231,309.73587394036497,120,-0.3999999999999999
3409.5,561.0184689155082,62.18496804551664,309.6927124524983,120,-0.3999999999999999
3409.6,561.0184689155082,62.20374775547987,309.6047684232759,120,-0.3999999999999999
3409.7,561.0184689155082,62.22955609043289,309.4806524462534,120,-0.3999999999999999
3409.8,561.0184689155082,62.247646825570314,309.39543921071663,120,-0.3999999999999999
3409.9,561.0184689155082,62.28007265727864,309.2399034122926,120,-0.3999999999999999
3410.0,561.0184689155082,62.29555028159902,309.1616907573065,120,-0.3999999999999999
3410.1,561.0184689155082,62.322162510765416,309.03509506327447,120,-0.3999999999999999
3410.2,561.0184689155082,62.33758167651309,308.9577468699365,120,-0.3999999999999999
3410.3,561.0184689155082,62.36548559222456,308.81900349611783,120,-0.3999999999999999
3410.4,561.0184689155082,62.377234520020366,308.75781102880944,120,-0.3999999999999999
3410.5,561.0184689155082,62.39352872226981,308.67469853641376,120,-0.3999999999999999
3410.6,561.0184689155082,62.375459241775545,308.7744551400383,120,-0.3999999999999999
3410.7,561.0184689155082,62.39434493514008,308.67838185889934,120,-0.3999999999999999
3410.8,561.0184689155082,62.39896321309591,308.6573266223326,120,-0.3999999999999999
3410.9,561.0184689155082,62.3987894053887,308.66292410562016,120,-0.3999999999999999
3411.0,561.0184689155082,62.39599081119147,308.6760972641414,120,-0.3999999999999999
3411.1,561.0184689155082,62.35148324531709,308.87379321024696,120,-0.3999999999999999
3411.2,561.0184689155082,62.349267277249,308.8876589317922,120,-0.3999999999999999
3411.3,561.0184689155082,62.35506655074565,308.86553513663796,120,-0.3999999999999999
3411.4,561.0184689155082,62.31072613605137,309.10206948962457,120,-0.3999999999999999
3411.5,561.0184689155082,62.3148720100002,309.0823631262557,120,-0.3999999999999999
3411.6,561.0184689155082,62.27791281982981,309.24513715829744,120,-0.3999999999999999
3411.7,561.0184689155082,62.29717549370694,309.14068084638063,120,-0.3999999999999999
3411.8,561.0184689155082,62.309095076917814,309.0764088515583,120,-0.3999999999999999
3411.9,561.0184689155082,62.31963146359729,309.01561091213466,120,-0.3999999999999999
3412.0,561.0184689155082,62.34157936937075,308.90087544264634,120,-0.3999999999999999
3412.1,561.0184689155082,62.34331065527485,308.88915987151745,120,-0.3999999999999999
3412.2,561.0184689155082,62.3438838625507,308.8817438630791,120,-0.3999999999999999
3412.3,561.0184689155082,62.35790336451066,308.80868223389797,120,-0.3999999999999999
3412.4,561.0184689155082,62.365008328606635,308.76802117085333,120,-0.3999999999999999
3412.5,561.0184689155082,62.373741739837385,308.721018136132,120,-0.3999999999999999
3412.6,560.9775839152408,62.37570122135975,308.7123916427617,120,-0.3999999999999999
3412.7,561.6323656670517,62.39577501901495,308.6043452730538,120,-1.6
3412.8,561.6323656670517,62.381708895179884,308.670748549643,120,1.6
3412.9,561.6323656670517,62.40177038815723,308.55838123284263,120,1.6
3413.0,561.6323656670517,62.30791003211277,309.06917174269176,120,1.6
3413.1,561.6323656670517,62.31781331763199,309.00648609919756,120,1.6
3413.2,561.6323656670517,62.32178343797466,308.9796396479735,120,1.6
3413.3,561.6323656670517,62.317855511499786,308.99252943234364,120,1.6
3413.4,561.6323656670517,62.21878500051377,309.42394943649776,120,1.6
3413.5,561.6323656670517,62.21601160975101,309.42731629400134,120,1.6
3413.6,561.6323656670517,62.227121889371084,309.3563468457195,120,1.6
3413.7,561.6323656670517,62.20103223960727,309.4755338158621,120,1.6
3413.8,561.6323656670517,62.19537545973566,309.50376121986415,120,1.6
3413.9,561.6323656670517,62.06736535998414,310.1537518956695,120,1.6
3414.0,561.6323656670517,62.060445249344795,310.17796658731737,120,1.6
3414.1,561.6323656670517,62.052549391440884,310.2061746278097,120,1.6
3414.2,561.6323656670517,62.04133907418334,310.26455943535495,120,0.19999999999999996
3414.3,561.6323656670517,62.048587131578856,310.21649699770666,120,1.6
3414.4,561.6323656670517,62.04517079004023,310.2291875825195,120,1.6
3414.5,561.6323656670517,62.03939593888554,310.25630566310804,120,1.6
3414.6,561.6323656670517,62.048214586249344,310.19884338307975,120,1.6
3414.7,561.6323656670517,62.03638627411268,310.25489629728344,120,1.6
3414.8,561.6323656670517,62.04874422527756,310.180499951579,120,1.6
3414.9,561.6323656670517,62.042829415627125,310.20743086523186,120,1.6
3415.0,561.6323656670517,62.04173573079472,310.20485559048205,120,1.6
3415.1,561.6323656670517,61.984438215290155,310.46088856058293,120,1.6
3415.2,561.6323656670517,61.93304292428464,310.74102950103236,120,1.6
3415.3,561.6323656670517,61.936749110622486,310.71420613128254,120,1.6
3415.4,561.6323656670517,61.94408631692458,310.66589858511435,120,1.6
3415.5,561.6323656670517,61.947021414361046,310.6477760818599,120,1.6
3415.6,561.6323656670517,61.951465462908544,310.6184835493649,120,1.6
3415.7,561.6323656670517,61.96433064505679,310.55262427356547,120,1.6
3415.8,561.6323656670517,61.94691474178712,310.6307072778893,120,0.19999999999999996
3415.9,561.6323656670517,61.9385267202111,310.6623691302252,120,1.6
3416.0,561.6323656670517,61.9238942196323,310.7296367061271,120,1.6
3416.1,561.6323656670517,61.9739404518035,310.46147738866085,120,1.6
3416.2,561.6323656670517,61.959024475269516,310.5301904332117,120,1.6
3416.3,561.6323656670517,61.94337418780249,310.597633421284,120,1.6
3416.4,561.6323656670517,61.783750010515895,311.32870481487845,120,1.6
3416.5,561.6323656670517,61.77368920777363,311.3671077197699,120,1.6
3416.6,561.6323656670517,61.753422563218265,311.46145750850786,120,1.6
3416.7,561.6323656670517,61.73764045330954,311.5292906267033,120,1.6
3416.8,561.6323656670517,61.59101096693878,312.32479602089916,120,1.6
3416.9,561.6323656670517,61.53054939505254,312.57136846043875,120,1.6
3417.0,561.4989349591136,61.50200896752358,312.7117645111373,120,1.6
3417.1,561.4989349591136,61.489366320825624,312.7647728047923,120,1.6
3417.2,561.4989349591136,61.46695309671604,312.8745735032443,120,1.6
3417.3,561.4989349591136,61.44347634448117,312.9963237005568,120,1.6
3417.4,561.4989349591136,61.43213619532871,313.0468882741674,120,1.6
3417.5,561.4989349591136,61.429072440059294,313.0583920865568,120,1.6
3417.6,561.4989349591136,61.404739507475426,313.1809551559129,120,1.6
3417.7,561.4989349591136,61.394378607605006,313.23296342226433,120,1.6
3417.8,561.4989349591136,61.38554031237031,313.2713434750631,120,1.6
3417.9,561.4989349591136,61.346791368267475,313.48200014736176,120,1.6
3418.0,561.4989349591136,61.34115953553396,313.5094525161278,120,1.6
3418.1,561.4989349591136,61.21932379249721,314.18200704157266,120,1.6
3418.2,561.4989349591136,61.22393283262531,314.15595115026565,120,1.6
3418.3,561.4989349591136,61.22784737865245,314.1336707184453,120,1.6
3418.4,561.4989349591136,61.22656907849819,314.1372816691012,120,1.6
3418.5,561.4989349591136,61.215059779044886,314.1959262268782,120,1.6
3418.6,561.4989349591136,61.20069738485326,314.256060329835,120,1.6
3418.7,561.4989349591136,61.19268239185523,314.3022563036184,120,1.6
3418.8,561.4989349591136,61.188119347039766,314.31810934549526,120,1.6
3418.9,561.4989349591136,61.19037913894513,314.30852265761007,120,1.6
3419.0,561.4989349591136,61.19002817158933,314.3068348427913,120,1.6
3419.1,561.4989349591136,61.19406812202281,314.2896859438372,120,1.6
3419.2,561.4989349591136,61.20993778492643,314.20874528294723,120,1.6
3419.3,561.4989349591136,61.203756471343326,314.240684256079,120,1.6
3419.4,561.4989349591136,61.20034992470575,314.2645458450743,120,1.6
3419.5,561.4989349591136,61.18137202585267,314.2935339989314,120,1.6
3419.6,561.3668168066852,61.194777368111104,314.2235671863747,120,1.6
3419.7,561.3668168066852,61.192215620228225,314.24224474364433,120,1.6
3419.8,561.3668168066852,61.21073963236268,314.13977306032155,120,1.6
3419.9,561.3668168066852,61.085788155914926,314.8434170458964,120,1.6
3420.0,561.3668168066852,61.08531174154826,314.8472710030039,120,1.6
3420.1,561.3668168066852,61.07384691237041,314.91408517241734,120,1.6
3420.2,561.3668168066852,61.077604104704236,314.8997965671079,120,1.6
3420.3,561.3668168066852,61.05194988851268,315.0442158139556,120,1.6
3420.4,561.3668168066852,61.06187849394144,314.9975613684169,120,1.6
3420.5,561.3668168066852,61.06272279529353,314.9939746875363,120,1.6
3420.6,561.3122867526366,61.07266081705312,314.943484776689,120,1.6
3420.7,561.3122867526366,61.07209318927899,314.9623113655957,120,0.4
3420.8,561.3122867526366,61.0927261821412,314.85782471033883,120,1.6
3420.9,561.3122867526366,61.09632393959679,314.84781059016575,120,1.6
3421.0,561.3122867526366,61.11465537069253,314.7592493876683,120,1.6
3421.1,561.3122867526366,61.14518920584553,314.60653007361526,120,1.6
3421.2,561.3122867526366,61.137933557458126,314.6495301358238,120,1.6
3421.3,561.3122867526366,61.164963051123976,314.5131660006823,120,1.6
3421.4,561.3122867526366,61.17983918312443,314.437179688509,120,1.6
3421.5,561.3122867526366,61.17951822170935,314.45143888768763,120,1.6
3421.6,561.3122867526366,61.223330895954504,314.21981953558804,120,1.6
3421.7,561.3122867526366,61.22534877611744,314.2198521916705,120,1.6
3421.8,561.3122867526366,61.25157090016022,314.09017077760905,120,1.6
3421.9,561.1799756101713,61.254777719174996,314.0831948715178,120,1.6
3422.0,561.1799756101713,61.29479111248871,313.8681240014713,120,1.6
3422.1,561.1799756101713,61.31265494292645,313.7823363480222,120,1.6
3422.2,561.1799756101713,61.34595713221121,313.6092394641423,120,1.6
3422.3,561.1799756101713,61.36812432722769,313.4936851534969,120,1.6
3422.4,561.1799756101713,61.307193558134706,313.85604334190566,120,1.6
3422.5,561.1799756101713,61.33645700395612,313.70750514070886,120,1.6
3422.6,561.1799756101713,61.346634135250156,313.66991183795164,120,1.6
3422.7,561.1799756101713,61.38970142153943,313.44329503022925,120,1.6
3422.8,561.1799756101713,61.41414716284245,313.3174379250287,120,1.6
3422.9,561.1799756101713,61.44926017745759,313.1280245457392,120,1.6
3423.0,561.1799756101713,61.47665392133913,312.9887329010354,120,1.6
3423.1,561.1799756101713,61.491456112657815,312.9217537572798,120,1.6
3423.2,561.1799756101713,61.47928948538343,312.95800085494517,120,1.6
3423.3,561.1799756101713,61.5033468953138,312.8366207450301,120,1.6
3423.4,561.1799756101713,61.51955385941946,312.75173521002887,120,1.6
3423.5,561.1799756101713,61.54399161181512,312.6309243389139,120,1.6
3423.6,561.1799756101713,61.55667300348037,312.56887409499404,120,1.5
3423.7,561.1799756101713,61.57921965133933,312.46114540233907,120,1.6
3423.8,561.1799756101713,61.5921693918583,312.39544424201586,120,1.6
3423.9,561.1799756101713,61.61657795434277,312.2764482581612,120,1.6
3424.0,561.1799756101713,61.64460626481379,312.1311498821052,120,1.6
3424.1,561.1799756101713,61.64949499624983,312.1239309499724,120,1.6
3424.2,561.1799756101713,61.666426602697726,312.0407700532298,120,1.6
3424.3,561.1799756101713,61.68514101844532,311.9494072446313,120,0.19999999999999996
3424.4,561.1799756101713,61.69461700478,311.9137288988271,120,1.6
3424.5,561.1799756101713,61.71815391940487,311.79450332498703,120,1.6
3424.6,561.1799756101713,61.736618565574155,311.7096796140207,120,1.6
3424.7,561.1799756101713,61.75565530583424,311.61742321659005,120,1.6
3424.8,561.1799756101713,61.780151145962435,311.4935318125205,120,1.6
3424.9,561.1799756101713,61.78545126812084,311.48627685196504,120,1.6
3425.0,561.1799756101713,61.791564081128115,311.4621405211266,120,1.6
3425.1,561.1799756101713,61.79554374867726,311.45503832615475,120,1.6
3425.2,561.1799756101713,61.8190388523546,311.3461500339233,120,1.6
3425.3,561.1799756101713,61.8453892856985,311.2181736128723,120,1.6
3425.4,561.1799756101713,61.86825044511985,311.1002962607454,120,1.6
3425.5,561.1799756101713,61.877616139857594,311.0659088222801,120,1.6
3425.6,561.1799756101713,61.896826785930244,310.9735897574719,120,1.6
3425.7,561.1799756101713,61.91276915843375,310.8995609077236,120,1.6
3425.8,561.1799756101713,61.938030397817485,310.77619043097104,120,1.6
3425.9,561.1799756101713,61.95155958107312,310.7180817764189,120,1.6
3426.0,561.047695773554,61.98342698739291,310.5603084119235,120,1.6
3426.1,561.047695773554,62.00549686345548,310.45131264154406,120,1.6
3426.2,561.047695773554,62.00783411237373,310.44576040964995,120,1.6
3426.3,561.047695773554,62.01008740578908,310.43459438134073,120,1.6
3426.4,561.047695773554,62.01776456837393,310.3992469770533,120,1.6
3426.5,561.047695773554,62.01812703704533,310.40563012981806,120,1.6
3426.6,561.047695773554,62.014777281685454,310.422676967923,120,1.6
3426.7,561.047695773554,62.028279668193846,310.36244018183595,120,1.6
3426.8,561.047695773554,62.03593434045919,310.33104936269365,120,1.6
3426.9,561.047695773554,62.03837280980999,310.3180752391841,120,1.6
3427.0,561.047695773554,62.03565081887757,310.34218946594194,120,1.6
3427.1,561.047695773554,62.028013638140344,310.38581484013457,120,1.6
3427.2,561.047695773554,61.92903187715678,310.8422660429871,120,1.6
3427.3,561.047695773554,61.93300959404988,310.82290552790465,120,1.6
