step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
869.0,9,1109.8575194452985,6.4,53.89763828670558,356.58062995067246,50
869.1,9,1109.8575194452985,6.4,53.88297231589213,356.6844463448307,50
869.2,9,1109.8575194452985,6.4,53.984841466770355,355.9782457408213,50
869.3,9,1109.8575194452985,6.4,53.98195333761722,355.9997386100057,50
869.4,9,1109.8575194452985,6.4,53.977041748538866,356.03962086258446,50
869.5,9,1109.8575194452985,6.4,53.99061400647139,355.9447361540559,50
869.6,9,1109.8575194452985,6.4,53.98730995261839,355.9737479705669,50
869.7,9,1109.8575194452985,6.4,54.00195912810129,355.8786848311796,50
869.8,9,1109.8575194452985,6.4,54.02502076616753,355.72386506288757,50
869.9,9,1109.8575194452985,6.4,53.94529956665275,356.22068388840825,50
870.0,9,1109.8575194452985,6.4,53.89305735504007,356.59790359469366,50
870.1,9,1109.8575194452985,6.4,53.917703076140285,356.43379496679245,50
870.2,9,1109.8575194452985,7.2,53.93515832894818,356.3202694543962,50
870.3,9,1109.8575194452985,7.2,53.97111694147231,356.0834425878867,50
870.4,9,1109.8575194452985,7.2,53.993486986753894,355.9359683647989,50
870.5,9,1109.8575194452985,7.2,54.014706066031096,355.7964327980833,50
870.6,9,1109.8575194452985,7.2,54.03857731484244,355.6450457683194,50
870.7,9,1109.8575194452985,7.2,54.15136070781767,354.9441345599713,50
870.8,9,1109.8575194452985,7.2,54.18140194099688,354.7452635010043,50
870.9,9,1109.8575194452985,6.4,54.2021178829796,354.60828983538204,50
871.0,9,1109.8575194452985,6.4,54.22283277143072,354.478462513887,50
871.1,9,1109.8575194452985,6.4,54.2532243021877,354.2776939082949,50
871.2,9,1109.8575194452985,6.4,54.2853443401299,354.06736821997515,50
871.3,9,1109.8575194452985,6.4,54.30650297783882,353.93692122725565,50
871.4,9,1109.8575194452985,6.4,54.331016797561944,353.78114088441225,50
871.5,9,1109.8575194452985,6.4,54.47142146185124,352.82095983199156,50
871.6,9,1109.8575194452985,6.4,54.50207159247462,352.6226012026166,50
871.7,9,1109.8575194452985,6.4,54.52864744049434,352.45425353657413,50
871.8,9,1109.8575194452985,6.4,54.55964696622301,352.25537116807027,50
871.9,9,1109.8575194452985,6.4,54.58333533882077,352.10167977314677,50
872.0,9,1109.8575194452985,6.4,54.604705308359215,351.96552278726074,50
872.1,9,1109.8575194452985,6.4,54.63546396898219,351.76727672871766,50
872.2,9,1109.8575194452985,6.4,54.66814412586489,351.556137035726,50
872.3,9,1109.8575194452985,6.4,54.55938329045733,352.2007806098018,50
872.4,9,1109.8575194452985,6.4,54.58706513995946,352.0216903436652,50
872.5,9,1109.8575194452985,6.4,54.608315161685994,351.88287180447685,50
872.6,9,1109.8575194452985,6.4,54.38902883439172,353.4023082305036,50
872.7,9,1109.8575194452985,7.2,54.400525687659496,353.32635490184543,50
872.8,9,1109.8575194452985,7.2,54.40481174625801,353.3039234621904,50
872.9,9,1109.8575194452985,7.2,54.42629913781448,353.16811619819464,50
873.0,9,1109.8575194452985,7.2,54.531896902984045,352.52142931834453,50
873.1,9,1109.8575194452985,7.2,54.54453185943574,352.4423579188658,50
873.2,9,1109.8575194452985,7.2,54.57566887599961,352.24137442142865,50
873.3,9,1109.8575194452985,7.2,54.58811480569831,352.1644309608871,50
873.4,9,1109.8575194452985,7.2,54.598290608972555,352.09930990019535,50
873.5,9,1109.8575194452985,7.2,54.60241409068749,352.07582689967535,50
873.6,7,1111.476254374728,6.4,54.62170625530641,351.94927309074706,51
873.7,9,1111.476254374728,-100.0,54.60489122039377,351.9789400247484,51
873.8,9,1111.476254374728,6.4,54.62689419897261,351.8385858546834,51
873.9,9,1111.476254374728,6.4,54.65047829263842,351.6920902909151,51
874.0,9,1111.476254374728,7.2,54.680337169897086,351.50137033202714,51
874.1,9,1111.476254374728,7.2,54.69961239630945,351.38145935024204,51
874.2,9,1111.476254374728,7.2,54.733143756594075,351.1672403837583,51
874.3,9,1111.476254374728,7.2,54.75160332919246,351.05456904398045,51
874.4,9,1111.476254374728,7.2,54.77377051793411,350.90854847868593,51
874.5,9,1111.476254374728,7.2,54.80508792278874,350.7121762114873,51
874.6,9,1111.476254374728,7.2,54.83275205309027,350.53287912799306,51
874.7,9,1111.476254374728,7.2,54.84631877070905,350.4562809232918,51
874.8,9,1111.476254374728,6.4,54.882058629681275,350.2274983993851,51
874.9,9,1111.476254374728,6.4,54.90936985076931,350.0539680244585,51
875.0,9,1111.476254374728,6.4,54.92962899387318,349.92569032693723,51
875.1,9,1111.476254374728,6.4,55.02746760839557,349.3404030129788,51
875.2,9,1111.476254374728,6.4,55.045613575953396,349.23306037537395,51
875.3,9,1111.476254374728,6.4,55.0796866896807,349.0168734447367,51
875.4,9,1111.476254374728,6.4,55.09209462882099,348.94461990548234,51
875.5,9,1111.476254374728,6.4,55.108410390000245,348.8458117957308,51
875.6,9,1111.476254374728,6.4,55.12097969484776,348.7737578295606,51
875.7,9,1111.476254374728,6.4,55.12967006689811,348.72527541548243,51
875.8,9,1111.476254374728,6.4,55.151278496356866,348.5891602197892,51
875.9,9,1111.476254374728,6.4,55.162556565526714,348.5307611524173,51
876.0,9,1111.476254374728,6.4,55.17707965033037,348.43601841028624,51
876.1,9,1111.476254374728,6.4,55.19314071420342,348.33954694084275,51
876.2,9,1111.476254374728,6.4,55.214488593551096,348.20576325660863,51
876.3,9,1111.476254374728,6.4,55.22865788193432,348.1185024281756,51
876.4,9,1111.476254374728,6.4,55.24833467139649,347.99566132384774,51
876.5,9,1111.476254374728,6.4,55.255621516923895,347.9565713302141,51
876.6,9,1111.476254374728,6.4,55.126595894490094,348.70341029371684,51
876.7,9,1111.476254374728,6.4,55.148013652134374,348.57387231150926,51
876.8,9,1111.476254374728,6.4,55.17531420929837,348.3998557536555,51
876.9,9,1111.476254374728,6.4,55.19259532708596,348.28657065310347,51
877.0,9,1111.476254374728,6.4,55.20208954455884,348.2355386051891,51
877.1,9,1111.476254374728,6.4,55.216305889059555,348.1462583454792,51
877.2,9,1111.476254374728,6.4,55.23286935539049,348.0442773216024,51
877.3,9,1111.476254374728,6.4,55.249066889099154,347.95077027542703,51
877.4,9,1111.476254374728,6.4,55.25574054950711,347.9141010754871,51
877.5,9,1111.476254374728,6.4,55.27301711905952,347.80813666180694,51
877.6,9,1111.476254374728,6.4,55.296883197205,347.65659380353634,51
877.7,9,1111.476254374728,7.2,55.38920632060719,347.1149722827471,51
877.8,9,1111.476254374728,7.2,55.5441390102696,346.0804668895234,51
877.9,9,1111.476254374728,7.2,55.55965379783061,345.98540151914614,51
878.0,9,1111.476254374728,7.2,55.44749292957823,346.6314847534738,51
878.1,9,1111.476254374728,7.2,55.46719239949513,346.51258463153977,51
878.2,9,1111.476254374728,7.2,55.47516636943904,346.46700170487577,51
878.3,9,1111.476254374728,7.2,55.45982070458081,346.60858202510656,51
878.4,9,1111.476254374728,7.2,55.4793324885902,346.48958919389304,51
878.5,9,1111.476254374728,7.2,55.50323888710963,346.34402170780254,51
878.6,9,1111.476254374728,7.2,55.519577116593155,346.2448005594114,51
878.7,9,1111.476254374728,7.2,55.53107691690161,346.1810309475179,51
878.8,9,1111.476254374728,7.2,55.54360120021431,346.1067994943404,51
878.9,9,1111.476254374728,7.2,55.554855242271145,346.04373116372017,51
879.0,9,1111.476254374728,7.2,55.57663798341642,345.90879180208435,51
879.1,9,1111.476254374728,7.2,55.59450129454268,345.7988530184414,51
879.2,9,1111.476254374728,7.2,55.56599464439515,346.03273377587317,51
879.3,9,1111.476254374728,7.2,55.58832332976819,345.89092890488047,51
879.4,9,1111.476254374728,7.2,55.5928741488819,345.86912607098867,51
879.5,9,1111.476254374728,6.4,55.61301148147554,345.7440050516842,51
879.6,9,1111.476254374728,6.4,55.632958774358556,345.62037795993353,51
879.7,9,1111.476254374728,6.4,55.659099274991796,345.4564750335128,51
879.8,9,1111.476254374728,6.4,55.702609444964374,345.2102630584137,51
879.9,9,1111.476254374728,6.4,55.71593874966551,345.12938447592956,51
880.0,9,1111.476254374728,6.4,55.73081174565156,345.04273383140367,51
880.1,7,1111.1464628342715,6.4,55.746889122820164,344.9514239079524,51
880.2,9,1111.1464628342715,4.8999999999999995,55.76499607956523,344.8433234222257,51
880.3,9,1111.1464628342715,7.2,55.776184660437536,344.78280116479823,51
880.4,9,1111.1464628342715,6.4,55.796968864278384,344.6540603168923,51
880.5,9,1111.1464628342715,6.4,55.814322280788815,344.54395828734744,51
880.6,9,1111.1464628342715,6.4,55.82901863334226,344.45878077271766,51
880.7,9,1111.1464628342715,6.4,55.84600303315453,344.3564085140914,51
880.8,9,1111.1464628342715,6.4,55.86437229693017,344.24911584463666,51
880.9,9,1111.1464628342715,6.4,55.868994313183,344.22416642310236,51
881.0,9,1111.1464628342715,6.4,55.86882011086128,344.23297940692265,51
881.1,9,1111.1464628342715,6.4,55.92281114221874,343.8679085164426,51
881.2,9,1111.1464628342715,6.4,55.93223492349889,343.8114824458996,51
881.3,9,1111.1464628342715,6.4,55.94687222211826,343.7231747118965,51
881.4,9,1111.1464628342715,6.4,55.94113096525068,343.76051999135467,51
881.5,9,1111.1464628342715,6.4,55.958442179986235,343.6562849507909,51
881.6,9,1111.1464628342715,6.4,55.95705758199086,343.6668121392171,51
881.7,9,1111.1464628342715,7.2,55.96820637290334,343.5997843064824,51
881.8,9,1111.1464628342715,7.2,55.971186370824945,343.5789135842168,51
881.9,9,1111.1464628342715,7.2,55.97418622233336,343.5658561473723,51
882.0,9,1111.1464628342715,7.2,55.997391204772555,343.42131651721786,51
882.1,9,1111.1464628342715,7.2,56.012376920657196,343.33586199498154,51
882.2,9,1111.1464628342715,7.2,56.01757327043347,343.30853737505515,51
882.3,9,1111.1464628342715,7.2,56.028053763181944,343.2466449313696,51
882.4,9,1111.1464628342715,7.2,56.04331431333061,343.1584697548197,51
882.5,9,1111.1464628342715,7.2,56.10083457958119,342.82781098894316,51
882.6,9,1111.1464628342715,7.2,56.04170757595849,343.2289974328031,51
882.7,9,1111.1464628342715,7.2,56.05415628594342,343.15482139850144,51
882.8,9,1111.1464628342715,6.4,56.07029886358587,343.05526705246507,51
882.9,9,1111.1464628342715,6.4,56.08548140040287,342.96288864599694,51
883.0,9,1111.1464628342715,6.4,56.09450485427553,342.9129793164074,51
883.1,9,1111.1464628342715,7.2,56.10680447988356,342.8409836493348,51
883.2,9,1111.1464628342715,7.2,56.12555184715466,342.72559015642423,51
883.3,9,1111.1464628342715,7.2,56.14391585026169,342.6113176941849,51
883.4,9,1111.1464628342715,7.2,56.16176194934387,342.50254673321797,51
883.5,9,1111.1464628342715,7.2,56.171155179504225,342.4442804385288,51
883.6,9,1111.1464628342715,7.2,56.19524910552754,342.29197467245217,51
883.7,9,1111.1464628342715,7.2,56.19812179724225,342.27580081024905,51
883.8,9,1111.1464628342715,7.2,56.221456563555634,342.1361827423177,51
883.9,9,1111.1464628342715,7.2,56.2400472192661,342.0238333956902,51
884.0,9,1111.1464628342715,7.2,56.27296735697611,341.82245102015577,51
884.1,9,1111.1464628342715,7.2,56.2863281765037,341.74203615413626,51
884.2,9,1111.1464628342715,7.2,56.30730759688694,341.61175593017185,51
884.3,9,1111.1464628342715,7.2,56.32528432079356,341.5010607671811,51
884.4,9,1111.1464628342715,6.4,56.344417918307414,341.3860854380036,51
884.5,9,1111.1464628342715,6.4,56.3474910782719,341.3704810067931,51
884.6,9,1111.1464628342715,6.4,56.355184929321894,341.3280961482875,51
884.7,9,1111.1464628342715,6.4,56.413484819216116,341.0028167348845,51
884.8,9,1111.1464628342715,6.4,56.4425882383898,340.8242969357241,51
884.9,9,1111.1464628342715,6.4,56.33147976406872,341.5655436567452,51
885.0,9,1111.1464628342715,6.4,56.32974549431082,341.58527843226955,51
885.1,9,1111.1464628342715,6.4,56.349740692289075,341.46436428228697,51
885.2,9,1111.1464628342715,7.2,56.34073424103058,341.50271260074976,51
885.3,9,1111.1464628342715,7.2,56.35487691125426,341.4152832154512,51
885.4,9,1111.1464628342715,7.2,56.479294438872884,340.60305289901896,51
885.5,9,1111.1464628342715,7.2,56.50379067392716,340.4555838493102,51
885.6,9,1111.1464628342715,7.2,56.53041432536662,340.29262647776966,51
885.7,9,1111.1464628342715,6.4,56.54303632491856,340.2123880884632,51
885.8,9,1111.1464628342715,6.4,56.564322502900694,340.0857139991533,51
885.9,9,1111.1464628342715,6.4,56.58661970556048,339.9459055508761,51
886.0,9,1111.1464628342715,6.4,56.67043815198936,339.3611552349071,51
886.1,9,1111.1464628342715,6.4,56.694549410644896,339.2161790003697,51
886.2,9,1111.1464628342715,6.4,56.73307405715627,338.9801884810348,51
886.3,9,1111.1464628342715,6.4,56.73861352596343,338.9511352811289,51
886.4,9,1111.1464628342715,6.4,56.752617710019116,338.8638683563471,51
886.5,9,1111.1464628342715,7.2,56.7711904185045,338.7546774450336,51
886.6,9,1111.1464628342715,7.2,56.78795973162448,338.6549551927758,51
886.7,9,1111.1464628342715,7.2,56.8009556365287,338.5778954718593,51
886.8,9,1111.1464628342715,6.4,56.826540049252216,338.42560707236737,51
886.9,9,1111.1464628342715,6.4,56.84367413043525,338.3320167229871,51
887.0,9,1111.1464628342715,6.4,56.865500387033194,338.2030572970041,51
887.1,9,1111.1464628342715,6.4,56.88015097793185,338.11756932182647,51
887.2,9,1111.1464628342715,6.4,56.94664890478987,337.7463704993967,51
887.3,9,1111.1464628342715,6.4,56.8638835915756,338.29433776271696,51
887.4,9,1111.1464628342715,6.4,56.885008762699215,338.1700498921711,51
887.5,9,1111.1464628342715,6.4,56.83327893746471,338.4401684515532,51
887.6,9,1111.1464628342715,6.4,56.8545344935211,338.3185059114604,51
887.7,9,1113.0611698366556,6.4,56.86929550812632,338.22993533679073,52
887.8,9,1113.0611698366556,-100.0,56.98447977663275,337.494068945982,52
887.9,9,1113.0611698366556,6.4,56.99948324101453,337.4038386712705,52
888.0,9,1113.0611698366556,6.4,57.01727163727509,337.2963979608416,52
888.1,9,1113.0611698366556,6.4,57.02729627196799,337.2399823123712,52
888.2,9,1113.0611698366556,6.4,57.05053643615461,337.09843553681696,52
888.3,9,1113.0611698366556,6.4,57.07528587989107,336.95136638040447,52
888.4,9,1113.0611698366556,6.4,57.090150273044,336.86435140733124,52
888.5,9,1113.0611698366556,6.4,57.04165814912075,337.1058353750061,52
888.6,9,1113.0611698366556,6.4,57.05835802051793,337.0022332286103,52
888.7,9,1113.0611698366556,6.4,57.06366904907245,336.973368209692,52
888.8,9,1113.0611698366556,6.4,56.90662970204522,337.98526362724897,52
888.9,9,1113.0611698366556,6.4,56.921265557056586,337.89839526999003,52
889.0,11,1113.0611698366556,6.4,56.93937413843178,337.7925661878029,52
889.1,11,1113.0611698366556,6.3,56.94533429906352,337.76442871444885,52
889.2,11,1113.0611698366556,6.3,56.958600863413636,337.681395458528,52
889.3,11,1113.0611698366556,6.3,56.972818521510376,337.59166009872274,52
889.4,11,1113.0611698366556,6.3,56.97553173801487,337.5749664713667,52
889.5,9,1113.0611698366556,5.4,56.894953520795056,338.0117530700569,52
889.6,9,1113.0611698366556,6.4,56.91342227356937,337.9090288090804,52
889.7,9,1113.0611698366556,6.4,56.97859853865309,337.5484105202563,52
889.8,9,1113.0611698366556,6.4,57.00150499647577,337.4152490481748,52
889.9,9,1113.0611698366556,6.4,57.0144360816751,337.3437157901028,52
890.0,11,1113.0611698366556,5.6000000000000005,57.02255107022449,337.29790530195055,52
890.1,11,1113.0611698366556,6.3,57.13746025582658,336.5777968608346,52
890.2,11,1113.0611698366556,6.3,57.16057541922986,336.4480202717262,52
890.3,11,1113.0611698366556,5.4,57.181372931432335,336.3321016387499,52
890.4,11,1113.0611698366556,5.4,57.191533837550324,336.2762486607122,52
890.5,11,1113.0611698366556,5.4,57.20452402421185,336.2026164596638,52
890.6,11,1113.0611698366556,5.4,57.222238787619816,336.10352771906116,52
890.7,11,1113.0611698366556,5.4,57.23987006415304,336.0074129637828,52
890.8,11,1113.0611698366556,5.4,57.27298775436633,335.8160863018929,52
890.9,11,1113.0611698366556,5.4,57.157369948480294,336.5733027530109,52
891.0,11,1113.0611698366556,5.4,57.18475602653433,336.4142828807429,52
891.1,11,1113.0611698366556,5.4,57.21852673601825,336.2186153342892,52
891.2,11,1113.0611698366556,5.4,57.24305416905008,336.07613422806764,52
891.3,11,1113.0611698366556,5.4,57.26262718276503,335.9653938338958,52
891.4,11,1113.0611698366556,5.4,57.28259162932558,335.85545792641375,52
891.5,11,1113.0611698366556,5.4,57.15179263044773,336.5532938466815,52
891.6,11,1113.0611698366556,5.4,57.16904538993563,336.45657123520334,52
891.7,11,1113.0611698366556,5.4,57.18314467869912,336.3804950268178,52
891.8,11,1113.0611698366556,5.4,57.19574209823975,336.3070540431138,52
891.9,11,1113.0611698366556,5.4,57.219160274815906,336.16133498331317,52
892.0,11,1113.0611698366556,5.4,57.23425247499961,336.0723326188786,52
892.1,11,1113.0611698366556,5.4,57.24983681300779,335.9763540123176,52
892.2,11,1113.0611698366556,5.4,57.26523265738624,335.8851702982441,52
892.3,11,1113.0611698366556,5.4,57.33816142969108,335.47988147599494,52
892.4,11,1113.0611698366556,5.4,57.354179523570366,335.3874817724499,52
892.5,11,1113.0611698366556,5.4,57.4581213534306,334.73357371514544,52
892.6,11,1113.0611698366556,5.4,57.46788387734791,334.68036677548884,52
892.7,11,1113.0611698366556,5.4,57.48310545245203,334.5899682692631,52
892.8,9,1113.0611698366556,4.5,57.50063606381994,334.4894174127685,52
892.9,9,1113.0611698366556,5.6000000000000005,57.520224644382154,334.37789942271473,52
893.0,9,1113.0611698366556,5.6000000000000005,57.53810901173179,334.2724268586079,52
893.1,9,1113.0611698366556,5.6000000000000005,57.56339336071131,334.11997256614944,52
893.2,9,1113.0611698366556,5.6000000000000005,57.57721826493017,334.04097294079736,52
893.3,9,1113.0611698366556,5.6000000000000005,57.590018584917786,333.9725642135251,52
893.4,9,1113.0611698366556,6.4,57.47969644037726,334.6762507313372,52
893.5,9,1113.0611698366556,6.4,57.34884707395979,335.37065235318624,52
893.6,11,1113.0611698366556,5.6000000000000005,57.36309934092388,335.2914120900108,52
893.7,11,1113.0611698366556,5.4,57.38920179602226,335.13513224986093,52
