step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
594.0,10,1157.327909312922,4.800000000000001,51.67277174925816,374.2419006241339,18
594.1,10,1157.327909312922,4.800000000000001,51.685325636029674,374.13164306315707,18
594.2,10,1157.327909312922,4.800000000000001,51.68576553378374,374.1099803863135,18
594.3,10,1157.327909312922,4.800000000000001,51.6873265969265,374.09027872529924,18
594.4,10,1157.327909312922,5.6000000000000005,51.67419067891906,374.1896199041825,18
594.5,10,1157.327909312922,5.6000000000000005,51.68197414171448,374.1240658424565,18
594.6,10,1157.327909312922,5.6000000000000005,51.6917915838171,374.02092998579724,18
594.7,10,1157.327909312922,5.6000000000000005,51.67802277649565,374.1158983064044,18
594.8,10,1157.327909312922,5.6000000000000005,51.68798076196366,374.02444924319445,18
594.9,10,1157.327909312922,5.6000000000000005,51.69844534678552,373.9336610553731,18
595.0,10,1157.327909312922,5.6000000000000005,51.62368403192081,374.3672986815451,18
595.1,10,1157.327909312922,5.6000000000000005,51.562170505912135,374.98267573381423,18
595.2,10,1157.327909312922,5.6000000000000005,51.56652442701298,374.93993949882224,18
595.3,10,1157.327909312922,5.6000000000000005,51.57485720993236,374.86491694618013,18
595.4,10,1157.327909312922,5.6000000000000005,51.59201148709636,374.7178871323952,18
595.5,10,1157.327909312922,5.6000000000000005,51.5935231128221,374.6921652755343,18
595.6,10,1157.327909312922,5.6000000000000005,51.40968718061079,376.26709880308374,18
595.7,10,1157.327909312922,5.6000000000000005,51.574612666280764,374.83840410516314,18
595.8,10,1157.327909312922,5.6000000000000005,51.591997926159365,374.7076814008245,18
595.9,10,1157.327909312922,5.6000000000000005,51.5109146067215,375.1852039397792,18
596.0,10,1157.327909312922,5.6000000000000005,51.51945012619616,375.1279843481492,18
596.1,10,1157.327909312922,5.6000000000000005,51.54026847699161,374.9590592080026,18
596.2,10,1157.327909312922,5.6000000000000005,51.55624228163968,374.82627526135514,18
596.3,10,1157.327909312922,5.6000000000000005,51.58930534335011,374.556175686709,18
596.4,10,1157.327909312922,5.6000000000000005,51.64220008259862,374.22812121539476,18
596.5,10,1157.327909312922,5.6000000000000005,51.6840159436957,373.9025414924455,18
596.6,10,1157.327909312922,5.6000000000000005,51.71368910600837,373.6633621877197,18
596.7,10,1157.327909312922,5.6000000000000005,51.736294776236086,373.4979591883392,18
596.8,10,1157.327909312922,5.6000000000000005,51.76808855583678,373.2494003159233,18
596.9,10,1159.9648375803145,5.6000000000000005,51.80267879420633,372.98494494893794,19
597.0,10,1159.9648375803145,-100.0,51.818326597180885,372.8806343966939,19
597.1,10,1159.9648375803145,5.6000000000000005,51.84068758218483,372.6994741787135,19
597.2,10,1159.9648375803145,5.6000000000000005,51.871576617980764,372.45186985795095,19
597.3,10,1159.9648375803145,5.6000000000000005,51.907697669702614,372.1749909985633,19
597.4,10,1159.9648375803145,5.6000000000000005,51.936179355693525,371.958742082404,19
597.5,10,1159.9648375803145,5.6000000000000005,51.974091290460024,371.6585183407139,19
597.6,10,1159.9648375803145,5.6000000000000005,52.004702977012464,371.41711646802236,19
597.7,10,1159.9648375803145,5.6000000000000005,52.03387611952762,371.19062730766746,19
597.8,10,1159.9648375803145,5.6000000000000005,52.05592139032969,371.0056096115652,19
597.9,10,1159.9648375803145,5.6000000000000005,52.081047244254194,370.8131968232643,19
598.0,10,1159.9648375803145,5.6000000000000005,52.109694651388835,370.5759182244404,19
598.1,10,1159.9648375803145,5.6000000000000005,52.136586169610325,370.3727836768818,19
598.2,10,1159.9648375803145,5.6000000000000005,52.15312484905073,370.2421971121993,19
598.3,10,1159.9648375803145,5.6000000000000005,52.08427033195633,370.61876556584434,19
598.4,10,1159.9648375803145,5.6000000000000005,52.113910418504965,370.3887761099368,19
598.5,10,1159.9648375803145,5.6000000000000005,52.14653696340275,370.1376461380395,19
598.6,10,1159.9648375803145,5.6000000000000005,52.25270079403917,369.2709553821668,19
598.7,10,1159.9648375803145,5.6000000000000005,52.28866676329787,369.0046760177371,19
598.8,10,1159.9648375803145,5.6000000000000005,52.12344873318129,370.36964221942435,19
598.9,10,1159.9648375803145,5.6000000000000005,52.14805001124874,370.19101492131676,19
599.0,10,1159.9648375803145,5.6000000000000005,52.180664356033574,369.94759895020877,19
599.1,8,1159.0821131827145,5.6000000000000005,52.24694273668882,369.49365363381196,19
599.2,8,1159.0821131827145,5.6,52.137415847514085,370.141349976509,19
599.3,8,1159.0821131827145,5.6,52.1578639058842,369.978336689386,19
599.4,8,1159.0821131827145,5.6,52.168464648731884,369.87712564276035,19
599.5,8,1159.0821131827145,5.6,52.18564190749154,369.74069398323854,19
599.6,8,1159.0821131827145,5.6,52.19177907073363,369.68039328236125,19
599.7,8,1159.0821131827145,5.6,52.21477922589268,369.4890308246783,19
599.8,8,1159.0821131827145,5.6,52.216331469930026,369.46337326840853,19
599.9,8,1159.0821131827145,5.6,52.24415107880655,369.23456652735854,19
600.0,8,1159.0821131827145,5.6,52.25657021244885,369.13801339782833,19
600.1,8,1159.0821131827145,5.6,52.27413806312376,368.9907662414857,19
600.2,8,1159.0821131827145,5.6,52.28971743206694,368.8657946679666,19
600.3,8,1159.0821131827145,5.6,52.310956894413636,368.7013281553605,19
600.4,8,1159.0821131827145,5.6,52.30989703969596,368.69413383722906,19
600.5,8,1159.0821131827145,5.6,52.22414500639514,369.19096530175966,19
600.6,8,1159.0821131827145,5.6,52.23717889021013,369.0910920067478,19
600.7,8,1159.0821131827145,5.6,52.06175670109777,370.5065086107486,19
600.8,8,1159.0821131827145,5.6,52.05673928077912,370.5415432674695,19
600.9,8,1159.0821131827145,5.6,52.08110017509253,370.34136271971374,19
601.0,8,1159.0821131827145,5.6,52.08914048740387,370.269523728949,19
601.1,8,1159.0821131827145,5.6,52.101107779703625,370.1768772626889,19
601.2,8,1159.0821131827145,5.6,52.10636210080554,370.1356685208964,19
601.3,8,1159.0821131827145,5.6,52.16925883957265,369.69867835546006,19
601.4,8,1159.0821131827145,5.6,52.2541384647601,369.0141322466185,19
601.5,8,1159.0821131827145,5.6,52.28482920052453,368.7849265892571,19
601.6,8,1158.5927804988737,5.6,52.28444971994627,368.7805285706933,19
601.7,8,1158.5927804988737,6.3,52.296829388302534,368.69332606615274,19
601.8,8,1158.5927804988737,6.3,52.22842377955199,369.1003224583984,19
601.9,8,1158.5927804988737,6.3,52.241066110268015,368.99973548304456,19
602.0,8,1158.5927804988737,6.3,52.24742300412834,368.9541379139624,19
602.1,8,1158.5927804988737,6.3,52.252423021955266,368.9149350056447,19
602.2,8,1158.5927804988737,6.3,52.25295876956491,368.89984144332004,19
602.3,8,1158.5927804988737,6.3,52.25626398981518,368.86475051925805,19
602.4,8,1158.5927804988737,6.3,52.24778441945242,368.92131972751065,19
602.5,8,1158.5927804988737,6.3,52.23719288720727,368.98868481512704,19
602.6,8,1158.5927804988737,6.3,52.22438804742053,369.0801942994067,19
602.7,8,1158.5927804988737,6.3,52.21864174817907,369.1160038656479,19
602.8,8,1158.5927804988737,6.3,52.15443223033628,369.5228549931864,19
602.9,8,1158.5927804988737,6.3,52.14834178750165,369.5587026549722,19
603.0,8,1158.5927804988737,6.3,52.14473818885409,369.5796313049808,19
603.1,8,1158.5927804988737,6.3,52.13064656705263,369.6840877290226,19
603.2,8,1158.5927804988737,6.3,52.11878144362157,369.44720822347887,19
603.3,8,1158.5927804988737,6.3,52.103014428293974,369.5600559202819,19
603.4,8,1158.5927804988737,6.3,52.09567835441778,369.6175426106903,19
603.5,8,1158.5927804988737,6.3,52.067844521379406,369.8258713761676,19
603.6,8,1158.5927804988737,6.3,52.04772893677277,369.9830727710066,19
603.7,8,1158.5927804988737,6.3,52.03377452243433,370.0849569490115,19
603.8,8,1158.5927804988737,6.3,51.89770156959219,371.0425241555605,19
603.9,8,1158.5927804988737,6.3,51.91236783838055,370.98147037413486,19
604.0,8,1158.5927804988737,6.3,51.8970135268492,371.1035586761576,19
604.1,8,1158.5927804988737,6.3,51.884483338445584,371.19954588169867,19
604.2,8,1158.5927804988737,6.3,51.85603758670344,371.41479459711485,19
604.3,8,1158.1042316340636,6.3,51.84896670538629,371.4693119513573,19
604.4,8,1158.1042316340636,7.0,51.83644041586134,371.5642951048013,19
604.5,8,1158.1042316340636,7.0,51.8344840248066,371.5790262381097,19
604.6,8,1158.1042316340636,7.0,51.81318171137872,371.74537022813564,19
604.7,8,1158.1042316340636,7.0,51.718818363768115,372.34632034677736,19
604.8,8,1158.1042316340636,7.0,51.701511687837666,372.48567653297215,19
604.9,8,1158.1042316340636,7.0,51.69580213933655,372.52806244088356,19
605.0,8,1158.1042316340636,7.0,51.66771141383188,372.7445998956414,19
605.1,8,1158.1042316340636,7.0,51.498657957260875,374.10683581153364,19
605.2,8,1158.1042316340636,7.0,51.48137786792022,374.2409329129405,19
605.3,8,1158.1042316340636,7.0,51.466958475224274,374.35416582566893,19
605.4,8,1158.1042316340636,7.0,51.45845017960882,374.4204974798033,19
605.5,8,1158.1042316340636,7.0,51.43972454445044,374.5652335892259,19
605.6,8,1158.1042316340636,7.0,51.42468020230802,374.68839221054634,19
605.7,8,1158.1042316340636,7.0,51.411657072941686,374.78722243260813,19
605.8,8,1158.1042316340636,6.3,51.39178181989166,374.94334338201236,19
605.9,8,1158.1042316340636,6.3,51.382948224973966,375.02267519623973,19
606.0,8,1158.1042316340636,6.3,51.36975014601104,375.1293000322385,19
606.1,8,1158.1042316340636,6.3,51.354247231189554,375.247368795227,19
606.2,8,1158.1042316340636,6.3,51.33064477342168,375.43859844110034,19
606.3,8,1158.1042316340636,6.3,51.31673877140576,375.5549330993839,19
606.4,8,1158.1042316340636,6.3,51.291913135838826,375.74157067870135,19
606.5,8,1158.1042316340636,6.3,51.25432352157135,376.02438917407727,19
606.6,8,1158.1042316340636,6.3,51.2851348909209,375.83556937192486,19
606.7,8,1158.1042316340636,6.3,51.25796857964153,376.0397176000507,19
606.8,8,1158.1042316340636,6.3,51.22926853828733,376.2480402095886,19
606.9,8,1158.1042316340636,6.3,51.207785772302095,376.40445928603583,19
607.0,8,1158.1042316340636,6.3,51.300933064857986,375.61370574464956,19
607.1,8,1158.1042316340636,6.3,51.27707144566929,375.7957535279759,19
607.2,8,1158.1042316340636,6.3,51.16822639473048,376.52112277058563,19
607.3,8,1158.1042316340636,6.3,51.14668648423526,376.6835661025351,19
607.4,8,1158.1042316340636,5.6,51.12778582668432,376.83190157650495,19
607.5,8,1158.1042316340636,5.6,51.08648935715958,376.9563678506083,19
607.6,8,1158.1042316340636,5.6,51.06576183904352,377.12045338283804,19
607.7,8,1158.1042316340636,5.6,51.05514023293035,377.20315034849887,19
607.8,8,1158.1042316340636,5.6,51.04408075872345,377.29446716258894,19
607.9,8,1158.1042316340636,5.6,51.03137516696908,377.3913536069374,19
608.0,8,1158.1042316340636,5.6,51.03041477374665,377.4025731087522,19
608.1,8,1158.1042316340636,5.6,51.013530830694215,377.54306946851887,19
608.2,8,1158.1042316340636,5.6,51.0108737734422,377.5630281568875,19
608.3,8,1158.1042316340636,5.6,50.9969440890454,377.6801475165897,19
608.4,8,1158.1042316340636,5.6,51.001749578778394,377.6522050889997,19
608.5,8,1158.1042316340636,5.6,50.88142042790032,378.4721073738638,19
608.6,8,1158.1042316340636,5.6,50.88080109561446,378.4785897282597,19
608.7,8,1158.1042316340636,5.6,50.86662121667048,378.5952353928262,19
608.8,8,1158.1042316340636,5.6,50.87256360089215,378.5550591249397,19
608.9,12,1158.1042316340636,5.6,50.85925483905371,378.6541818274754,19
609.0,12,1158.1042316340636,5.4,50.9136601689678,378.2152431112431,19
609.1,12,1158.1042316340636,5.4,50.915619720858174,378.19790224576116,19
609.2,12,1158.1042316340636,5.4,50.907278764042175,378.2645368593353,19
609.3,12,1158.1042316340636,5.4,50.9097626181574,378.24964840997563,19
609.4,12,1158.1042316340636,5.4,50.7973608001563,378.9928049254914,19
609.5,12,1158.1042316340636,5.4,50.80136459295754,378.9663397207115,19
609.6,12,1158.1042316340636,5.4,50.93062543041029,377.91712100903703,19
609.7,12,1158.1042316340636,5.4,50.94095424357327,377.8421265379386,19
609.8,8,1157.6221031329396,5.4,50.95781935733227,377.7130557234817,19
609.9,12,1157.6221031329396,5.6,50.97384920868491,377.5931605780955,19
610.0,8,1157.6221031329396,5.4,50.995789854880144,377.430277587388,19
610.1,8,1157.6221031329396,5.6,51.14466917583836,376.4386735024861,19
610.2,8,1157.6221031329396,5.6,51.16931513945208,376.25275645906356,19
610.3,12,1157.6221031329396,5.6,50.950769815918534,378.06589526898534,19
610.4,12,1157.6221031329396,5.4,50.9578646277502,378.0167665940854,19
610.5,8,1157.6221031329396,5.4,50.967395669245946,377.9546824981494,19
610.6,8,1157.6221031329396,5.6,50.993877832826726,377.76066286421246,19
610.7,8,1157.6221031329396,5.6,51.00379718385665,377.69831415134115,19
610.8,8,1157.6221031329396,5.6,50.88609812049367,378.4450646015157,19
610.9,12,1157.6221031329396,5.6,50.88999090891813,378.4239782163844,19
611.0,12,1157.6221031329396,6.3,50.90063334537412,378.3479020162906,19
611.1,12,1157.6221031329396,6.3,51.03707612401315,377.23743067012106,19
611.2,12,1157.6221031329396,6.3,51.04617367803351,377.1682479123067,19
611.3,12,1157.6221031329396,6.3,51.059233334045274,377.0739985690308,19
611.4,12,1157.6221031329396,6.3,51.07190205404498,376.9828399319258,19
611.5,12,1157.6221031329396,6.3,51.0762333531879,376.9577790744729,19
611.6,12,1157.6221031329396,6.3,51.09404271443235,376.82531626839386,19
611.7,12,1157.6221031329396,6.3,51.100770708402564,376.7833179749946,19
611.8,8,1157.6221031329396,5.4,51.114424254276486,376.68835265290943,19
611.9,8,1157.6221031329396,5.6,50.93982520466753,378.15451618845026,19
612.0,8,1157.6221031329396,5.6,50.95586533221782,378.0375960029305,19
612.1,8,1157.6221031329396,5.6,50.84767782679151,378.74936368132694,19
612.2,8,1157.6221031329396,5.6,50.860541422004786,378.65371652227896,19
612.3,12,1157.6221031329396,4.8999999999999995,50.87541302491566,378.54660889593424,19
612.4,12,1157.6221031329396,5.4,50.88688743514215,378.4663541539805,19
612.5,12,1157.6221031329396,5.4,50.8999403268662,378.3779127231339,19
612.6,12,1157.6221031329396,5.4,50.91185359464754,378.2863020551799,19
612.7,12,1157.6221031329396,5.4,50.92567389936145,378.1969527907302,19
612.8,12,1157.6221031329396,5.4,51.01911838772351,377.5722370798219,19
612.9,12,1157.6221031329396,5.4,51.02628220076439,377.53427437046867,19
613.0,12,1157.6221031329396,5.4,51.05438270759228,377.3282533438837,19
613.1,12,1157.6221031329396,5.4,51.06782009035848,377.23087878642247,19
613.2,12,1157.6221031329396,5.4,51.088291527857265,377.0877275999303,19
613.3,12,1157.6221031329396,5.4,51.108691298424986,376.94234241589595,19
613.4,12,1157.6221031329396,5.4,50.903088925017116,378.69044499616996,19
613.5,12,1157.6221031329396,5.4,50.92654451244805,378.5172541478814,19
613.6,9,1161.3211088490837,4.5,50.94125888861955,378.411934531161,19
613.7,9,1163.4174322955716,4.800000000000001,50.96081011417371,378.26994247957936,19
613.8,9,1164.5118952025957,4.800000000000001,50.97799486381985,378.14838407214495,19
613.9,8,1164.5118952025957,4.800000000000001,51.002467182284136,377.96333672074263,19
614.0,8,1164.5118952025957,4.8999999999999995,51.01192366766402,377.8905311680392,19
614.1,8,1164.5118952025957,4.8999999999999995,51.02263216957189,377.8247640031981,19
614.2,8,1164.5118952025957,4.8999999999999995,51.04072093869347,377.69182237158384,19
614.3,12,1164.5118952025957,4.199999999999999,50.91571309698307,378.5171742758886,19
614.4,9,1165.0792508061247,4.5,50.97264122127156,378.1893850088841,19
614.5,10,1165.0792508061247,4.800000000000001,51.10988536394555,377.06274327966753,19
614.6,10,1165.0792508061247,4.800000000000001,51.12663636644574,376.9435076630011,19
614.7,10,1165.0792508061247,4.800000000000001,51.13326503542828,376.9048184043142,19
614.8,10,1165.0792508061247,4.800000000000001,51.14546628882407,376.822842172813,19
614.9,10,1165.0792508061247,4.800000000000001,51.16348889603918,376.7069051574482,19
615.0,10,1165.0792508061247,4.800000000000001,51.187263429829976,376.5357359629878,19
615.1,10,1165.0792508061247,4.800000000000001,51.13294702142369,377.1391677376845,19
615.2,10,1165.0792508061247,4.800000000000001,51.1365426299068,377.1249293567389,19
615.3,10,1165.0792508061247,4.800000000000001,51.143040674297154,377.09366022611835,19
615.4,10,1165.0792508061247,4.800000000000001,51.15587721046202,377.006649206333,19
615.5,10,1165.0792508061247,4.800000000000001,51.15520643169732,377.0381849098352,19
615.6,10,1165.0792508061247,4.800000000000001,51.213770426818684,376.67329026618154,19
615.7,10,1165.0792508061247,4.800000000000001,51.206973372879304,376.75823538531824,19
615.8,10,1165.0792508061247,5.6000000000000005,51.19754891652747,376.85487138525735,19
615.9,10,1165.0792508061247,5.6000000000000005,51.19136815849361,376.9196491482439,19
616.0,10,1165.0792508061247,5.6000000000000005,51.1859450124644,376.9961715510129,19
616.1,10,1165.0792508061247,5.6000000000000005,51.1949092623349,376.9428391343092,19
616.2,10,1165.0792508061247,5.6000000000000005,51.199494534964245,376.9368757334602,19
616.3,10,1165.0792508061247,5.6000000000000005,51.192842326586245,377.0056084560613,19
616.4,10,1165.0792508061247,5.6000000000000005,51.193498321901096,377.0234511874578,19
616.5,10,1165.0792508061247,5.6000000000000005,51.19284517383397,377.0454540566917,19
616.6,10,1165.0792508061247,5.6000000000000005,51.198047643287566,377.0285964796278,19
616.7,10,1165.0792508061247,5.6000000000000005,51.19567673457246,377.0662535221306,19
616.8,10,1165.0792508061247,5.6000000000000005,51.19646963144473,377.08068842167233,19
