step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
641.3,7,1151.3329363152548,4.8999999999999995,55.57750926051331,346.0071402515879,19
641.4,7,1151.3329363152548,4.8999999999999995,55.59750046432087,345.8954540542375,19
641.5,7,1151.3329363152548,4.8999999999999995,55.606236510957984,345.85241239167505,19
641.6,7,1151.3329363152548,4.199999999999999,55.732029432423914,345.02361750629274,19
641.7,7,1151.3329363152548,4.199999999999999,55.74031319306805,344.9799564338932,19
641.8,7,1151.3329363152548,4.199999999999999,55.64673329223646,345.6235493776868,19
641.9,7,1151.3329363152548,4.199999999999999,55.65223128070763,345.6048754071519,19
642.0,7,1151.3329363152548,4.199999999999999,55.672322899753446,345.4859802602058,19
642.1,7,1151.3329363152548,4.199999999999999,55.679837208702494,345.452833862877,19
642.2,7,1151.3329363152548,4.199999999999999,55.71101825196249,345.2639480341744,19
642.3,7,1151.3329363152548,4.199999999999999,55.56322752519603,346.17471221680535,19
642.4,7,1151.3329363152548,4.199999999999999,55.583159603602496,346.0488911334469,19
642.5,7,1151.3329363152548,4.199999999999999,55.649678371155744,345.6843778655441,19
642.6,7,1151.3329363152548,4.199999999999999,55.66251669306329,345.6110728330879,19
642.7,7,1150.9005919403414,4.199999999999999,55.721100274379964,345.17668558233635,19
642.8,7,1150.9005919403414,4.8999999999999995,55.72925903412468,345.13184074506904,19
642.9,7,1150.9005919403414,4.8999999999999995,55.749977827778295,345.0119590336003,19
643.0,7,1150.9005919403414,4.8999999999999995,55.77430343173057,344.8669860601824,19
643.1,7,1150.9005919403414,4.8999999999999995,55.79568594722233,344.7454194700722,19
643.2,7,1150.9005919403414,4.8999999999999995,55.69203625322785,345.46245855870984,19
643.3,7,1150.9005919403414,4.8999999999999995,55.711246851782036,345.34951041261314,19
643.4,7,1150.9005919403414,4.8999999999999995,55.73090921429286,345.2335904161821,19
643.5,7,1150.9005919403414,4.8999999999999995,55.75990243718286,345.0565905742909,19
643.6,7,1150.9005919403414,4.8999999999999995,55.77833379204835,344.95562107181263,19
643.7,7,1150.9005919403414,4.8999999999999995,55.80016329699386,344.82620992623004,19
643.8,7,1150.9005919403414,4.199999999999999,55.80652037982082,344.78732982012826,19
643.9,7,1150.9005919403414,4.199999999999999,55.828415631277835,344.6559563145149,19
644.0,7,1150.9005919403414,4.199999999999999,55.847574666615984,344.5431244286344,19
644.1,7,1150.9005919403414,4.199999999999999,55.881227219567634,344.33319006332727,19
644.2,7,1150.9005919403414,4.199999999999999,55.906671445372915,344.1808497321536,19
644.3,7,1150.9005919403414,4.199999999999999,56.054293333644544,343.2069042672125,19
644.4,7,1150.9005919403414,4.199999999999999,56.0802834462972,343.04949488774776,19
644.5,7,1150.9005919403414,4.199999999999999,55.98431113446604,343.705752623826,19
644.6,7,1150.9005919403414,4.199999999999999,56.069578835273,343.20844174087824,19
644.7,7,1150.9005919403414,4.199999999999999,56.07773052639929,343.15662055290613,19
644.8,7,1150.9005919403414,4.199999999999999,56.1029008008387,342.99564504675163,19
644.9,7,1150.9005919403414,4.199999999999999,56.13039887935777,342.8230390115351,19
645.0,7,1150.9005919403414,4.199999999999999,56.14115984670437,342.7610345133528,19
645.1,7,1150.9005919403414,4.199999999999999,56.160653319465,342.3482778807011,19
645.2,7,1150.9005919403414,4.199999999999999,56.18192612315863,342.22315878052336,19
645.3,7,1150.9005919403414,4.199999999999999,56.212446155786225,342.03554257724204,19
645.4,7,1150.9005919403414,4.199999999999999,56.23691099456876,341.88463582996576,19
645.5,7,1150.9005919403414,4.199999999999999,56.25647162367109,341.76736632600085,19
645.6,7,1150.9005919403414,4.199999999999999,55.9753686042699,343.47966114432995,19
645.7,7,1150.9005919403414,4.199999999999999,55.99995320156165,343.3234847597978,19
645.8,7,1150.9005919403414,4.199999999999999,56.00835767250591,343.2728788776195,19
645.9,7,1150.9005919403414,4.199999999999999,56.023138834730204,343.1743152833275,19
646.0,7,1150.9005919403414,4.199999999999999,56.02739157218535,343.1439590540278,19
646.1,7,1153.3224741058784,4.199999999999999,56.03984758577774,343.0662227735188,20
646.2,7,1153.3224741058784,-100.0,56.053496112772656,342.98291998517675,20
646.3,7,1153.3224741058784,4.199999999999999,56.0680212512264,342.88506273600456,20
646.4,7,1153.3224741058784,4.199999999999999,56.064153420562604,342.90587561087443,20
646.5,7,1153.3224741058784,4.199999999999999,56.06489682830481,342.89935420446295,20
646.6,7,1152.8885208507877,3.5,55.96294133508796,343.4763037470421,20
646.7,7,1152.8885208507877,4.199999999999999,55.976296585465995,343.3870678302891,20
646.8,7,1152.8885208507877,4.199999999999999,55.96824331017268,343.4348959791971,20
646.9,7,1152.8885208507877,4.199999999999999,56.066859265308864,342.78342740766016,20
647.0,7,1152.8885208507877,4.199999999999999,56.065358486517056,342.7905332806523,20
647.1,7,1152.8885208507877,4.199999999999999,56.112053219906514,342.39585714760443,20
647.2,7,1152.8885208507877,4.8999999999999995,56.10439060274368,342.4465511718768,20
647.3,7,1152.8885208507877,4.8999999999999995,56.10486919207557,342.4424133529972,20
647.4,7,1152.8885208507877,4.8999999999999995,55.97947084022971,343.24486243864374,20
647.5,7,1152.8885208507877,4.8999999999999995,55.972566329178164,343.2860517207188,20
647.6,7,1152.8885208507877,4.8999999999999995,55.98088632320307,343.230819331729,20
647.7,7,1152.8885208507877,4.8999999999999995,55.95714206790272,343.37876593467956,20
647.8,7,1152.8885208507877,4.8999999999999995,55.93639880421462,343.5059331790388,20
647.9,7,1152.8885208507877,4.8999999999999995,55.93382637238791,343.517934999178,20
648.0,7,1152.8885208507877,4.8999999999999995,55.85945114250389,343.9512240397849,20
648.1,7,1152.8885208507877,4.8999999999999995,55.85670760229716,343.9684238653926,20
648.2,7,1152.8885208507877,4.8999999999999995,55.857031155237564,343.9631486280824,20
648.3,7,1152.8885208507877,4.199999999999999,55.85795861156937,343.95468389070174,20
648.4,7,1152.8885208507877,4.199999999999999,55.857852807270916,343.95665193605083,20
648.5,7,1152.8885208507877,4.199999999999999,55.86645772410236,343.8968993238541,20
648.6,7,1152.8885208507877,4.199999999999999,55.85648959141817,343.9594061225497,20
648.7,7,1152.8885208507877,4.199999999999999,55.85250344269684,343.98641339672207,20
648.8,7,1152.8885208507877,4.199999999999999,55.84459938719753,344.03439569559896,20
648.9,7,1152.8885208507877,4.199999999999999,55.705104021298226,344.94408911709587,20
649.0,7,1152.8885208507877,4.199999999999999,55.59077155120947,345.62205089316285,20
649.1,7,1152.8885208507877,4.199999999999999,55.5921776146925,345.61149895642575,20
649.2,7,1152.8885208507877,4.199999999999999,55.58983429822695,345.62380305566495,20
649.3,7,1152.8885208507877,4.199999999999999,55.58577608000789,345.64735090602005,20
649.4,7,1152.8885208507877,4.199999999999999,55.57049354912679,345.7437942167688,20
649.5,7,1152.8885208507877,4.199999999999999,55.66152179710211,345.14203352920606,20
649.6,7,1152.8885208507877,4.199999999999999,55.65739632694009,345.1634529893604,20
649.7,7,1152.8885208507877,4.199999999999999,55.63287156195349,345.31645063471365,20
649.8,7,1152.8885208507877,4.199999999999999,55.5097356641701,346.1182820998277,20
649.9,7,1152.8885208507877,4.199999999999999,55.493779003996664,346.2201476024453,20
650.0,7,1152.8885208507877,4.199999999999999,55.489555575576304,346.24437156950785,20
650.1,7,1152.8885208507877,4.199999999999999,55.46866553343138,346.3774238358043,20
650.2,7,1152.8885208507877,4.199999999999999,55.46344685429071,346.4091038974962,20
650.3,9,1152.8885208507877,3.5,55.34995308098458,347.09074680572843,20
650.4,9,1152.8885208507877,4.0,55.33705666846973,347.17155971683735,20
650.5,9,1152.8885208507877,4.0,55.33038775608582,347.20893464859546,20
650.6,9,1152.8885208507877,4.0,55.31002158330827,347.3388043118604,20
650.7,9,1152.8885208507877,4.0,55.287929443484174,347.4796706294079,20
650.8,9,1152.8885208507877,4.0,55.50415045820702,346.196413344299,20
650.9,9,1152.8885208507877,4.0,55.4887793546291,346.2992170135425,20
651.0,9,1152.8885208507877,4.0,55.480831815117185,346.34694181755134,20
651.1,9,1152.8885208507877,4.0,55.459151787759,346.4797262446002,20
651.2,9,1152.8885208507877,4.0,55.450391534808205,346.53026566599084,20
651.3,9,1152.8885208507877,4.0,55.44722799549197,346.54769271064924,20
651.4,9,1152.8885208507877,4.0,55.22812904348764,347.99772251256127,20
651.5,9,1152.8885208507877,4.0,55.20708763530274,348.13300280378667,20
651.6,9,1152.8885208507877,4.0,55.20012335152896,348.17752662449135,20
651.7,9,1152.8885208507877,4.0,55.29379028144405,347.53940694747325,20
651.8,7,1152.8885208507877,3.2,55.26581938566713,347.71513705291306,20
651.9,7,1152.8885208507877,3.5,55.24544508761947,347.84496855920463,20
652.0,7,1152.8885208507877,3.5,55.232595391591246,347.92495448416884,20
652.1,7,1152.8885208507877,3.5,55.20928003628738,348.07192005889317,20
652.2,7,1152.8885208507877,3.5,55.19369976757055,348.16861848187284,20
652.3,7,1152.457321661862,3.5,55.1683291735826,348.3288631772847,20
652.4,7,1152.457321661862,4.199999999999999,55.15324394043672,348.42582415422123,20
652.5,7,1154.8559593782363,4.199999999999999,55.12698838298404,348.5994517269169,21
652.6,7,1154.8559593782363,-100.0,55.1184920551069,348.65169909719697,21
652.7,7,1154.8559593782363,4.199999999999999,55.09028550467393,348.83998550679917,21
652.8,7,1154.8559593782363,4.199999999999999,55.08381262834937,348.8801888306689,21
652.9,7,1154.8559593782363,4.199999999999999,55.067525651830245,348.9865874886525,21
653.0,7,1154.8559593782363,4.199999999999999,55.044332640864994,349.13609851681616,21
653.1,7,1154.8559593782363,4.199999999999999,55.018602457142464,349.30466675466846,21
653.2,7,1154.8559593782363,4.199999999999999,55.16545831141201,348.4397701584625,21
653.3,7,1154.8559593782363,4.199999999999999,55.16121791609527,348.47251829682153,21
653.4,7,1154.8559593782363,4.199999999999999,55.158040454469216,348.4902100269716,21
653.5,7,1154.8559593782363,4.199999999999999,55.175591236258626,348.3523057627267,21
653.6,7,1154.8559593782363,4.199999999999999,55.163922573146614,348.4302401174141,21
653.7,7,1154.8559593782363,4.199999999999999,55.156421764194086,348.4797031632386,21
653.8,7,1154.8559593782363,4.199999999999999,55.14357962171395,348.5577978773821,21
653.9,9,1154.8559593782363,3.5,55.12089814000758,348.70568130857794,21
654.0,9,1154.8559593782363,4.0,55.010588809188974,349.3581065124655,21
654.1,9,1154.8559593782363,4.0,55.06537972767171,348.98516456968525,21
654.2,9,1154.8559593782363,4.0,55.04026927889217,349.1547676159811,21
654.3,9,1154.8559593782363,4.0,55.045183684474196,349.11771243413415,21
654.4,9,1154.8559593782363,4.0,55.02827685026388,349.22262134344794,21
654.5,7,1154.8559593782363,3.2,54.896863690126864,350.0196866843181,21
654.6,7,1154.8559593782363,3.5,54.87796077286797,350.1422577097219,21
654.7,7,1154.8559593782363,3.5,54.87843587337501,350.1398278241747,21
654.8,7,1154.8559593782363,3.5,54.89458016357049,350.0325836723083,21
654.9,7,1154.8559593782363,3.5,54.873827789611084,350.16849874609886,21
655.0,7,1154.8559593782363,3.5,54.863233361288685,350.2378679192798,21
655.1,7,1154.8559593782363,3.5,54.87624630215443,350.15221682703907,21
655.2,7,1154.8559593782363,3.5,54.86384440292852,350.2336318303203,21
655.3,7,1154.8559593782363,3.5,54.85947194224208,350.2615429895907,21
655.4,7,1154.8559593782363,3.5,54.84333874633262,350.3691207384866,21
655.5,7,1154.8559593782363,3.5,54.811524943611936,350.6611774984929,21
655.6,7,1154.8559593782363,3.5,54.79381640886865,350.7818078125247,21
655.7,7,1154.8559593782363,3.5,54.78224245330915,350.8519479267491,21
655.8,7,1154.8559593782363,3.5,54.76574104353011,350.96062709537205,21
655.9,7,1154.8559593782363,3.5,54.73903066358025,351.13835422516104,21
656.0,7,1154.8559593782363,3.5,54.73134975302824,351.1853297428221,21
656.1,7,1154.8559593782363,3.5,54.708524103232804,351.3333710215568,21
656.2,7,1154.8559593782363,3.5,54.70308062456036,351.37246142743,21
656.3,7,1154.8559593782363,3.5,54.663046605627976,351.64397465637467,21
656.4,7,1154.8559593782363,3.5,54.65071615477207,351.72310981098803,21
656.5,7,1154.8559593782363,3.5,54.714896385208924,351.2770354405135,21
656.6,7,1154.8559593782363,3.5,54.70497865653442,351.34366753405584,21
656.7,7,1154.8559593782363,3.5,54.69096211340499,351.43376447041805,21
656.8,7,1154.8559593782363,3.5,54.674466622086456,351.5367183149107,21
656.9,7,1154.8559593782363,3.5,54.64796748052113,351.71197427412767,21
657.0,7,1154.8559593782363,3.5,54.63156463153316,351.82529185377354,21
657.1,7,1154.8559593782363,3.5,54.619343461830354,351.9114674304677,21
657.2,7,1154.8559593782363,3.5,54.49488179602747,352.6947480729186,21
657.3,7,1154.8559593782363,3.5,54.465487856691084,352.89319238546636,21
657.4,7,1154.8559593782363,3.5,54.45188908948025,352.984151969497,21
657.5,7,1154.8559593782363,3.5,54.44246906202737,353.0461172648147,21
657.6,7,1154.8559593782363,3.5,54.40856830791103,353.27051823250497,21
657.7,7,1154.8559593782363,3.5,54.401251438238695,353.31613006375744,21
657.8,7,1154.8559593782363,3.5,54.37463422973049,353.4919028190578,21
657.9,7,1154.8559593782363,3.5,54.35443156382705,353.6259374646629,21
658.0,7,1154.8559593782363,3.5,54.36280249253397,353.59535248921446,21
658.1,7,1154.8559593782363,3.5,54.34500415250291,353.7137526889819,21
658.2,7,1154.8559593782363,3.5,54.31845358821246,353.8957021928161,21
658.3,7,1154.8559593782363,3.5,54.30261404804115,354.00355675736495,21
658.4,7,1154.8559593782363,3.5,54.2856001291419,354.1249327434133,21
658.5,7,1154.8559593782363,3.5,54.27148536411316,354.2178452018719,21
658.6,7,1154.8559593782363,3.5,54.26214085169909,354.2841515418827,21
658.7,7,1154.8559593782363,3.5,54.254978643567696,354.33285368136376,21
658.8,7,1154.8559593782363,3.5,54.23434870584004,354.4804884051891,21
658.9,7,1154.8559593782363,3.5,54.28670873265,354.10939994468526,21
659.0,7,1154.8559593782363,3.5,54.26260685452759,354.270288305338,21
659.1,7,1154.8559593782363,3.5,54.24208915154565,354.40871669192535,21
659.2,7,1154.8559593782363,3.5,54.22025533251011,354.55343586381616,21
659.3,7,1154.8559593782363,3.5,54.2040719401419,354.666427510305,21
659.4,2,1143.413877114271,3.5,54.18622719489717,354.78801997098645,21
659.5,8,1143.2709711838013,0.4,54.16483460918326,354.9290157245438,21
659.6,8,1143.391641193284,3.5,54.143562826215316,355.07537097721956,21
659.7,8,1143.2324883746098,3.5,54.115085072461284,355.26988216625773,21
659.8,8,1143.2324883746098,3.5,54.09459022308675,355.4113816090252,21
659.9,8,1143.2324883746098,3.5,54.08032048829783,355.5093065085363,21
660.0,8,1143.2324883746098,3.5,54.051441394265495,355.7084960922101,21
660.1,8,1143.2324883746098,3.5,54.025598772411485,355.8839734881293,21
660.2,8,1143.2324883746098,3.5,54.01575968025048,355.9557992818152,21
660.3,8,1143.2324883746098,3.5,53.9875337109946,356.1493131340793,21
660.4,7,1142.8452400942713,3.5,54.07422171615439,355.6381200607782,21
660.5,7,1142.8452400942713,4.199999999999999,54.05276460106691,355.79046914382116,21
660.6,7,1142.8452400942713,4.199999999999999,54.03844950120268,355.8881832093017,21
660.7,7,1142.8452400942713,4.199999999999999,54.008983026232265,356.0928866454561,21
660.8,7,1142.8452400942713,4.199999999999999,53.98939809323883,356.229575546242,21
660.9,7,1142.8452400942713,4.199999999999999,53.968297775669676,356.3776048451159,21
661.0,7,1142.8452400942713,4.199999999999999,53.931467048556485,356.62823166775826,21
661.1,7,1142.8452400942713,4.199999999999999,53.919323231666006,356.7108776314973,21
661.2,7,1142.8452400942713,4.199999999999999,53.88688452756466,356.9338378102838,21
661.3,7,1142.8452400942713,4.199999999999999,53.861425664412394,357.1120009786972,21
661.4,7,1142.8452400942713,4.199999999999999,53.84715087048188,357.20614837998255,21
661.5,7,1142.8452400942713,4.199999999999999,53.900513252118564,356.8023060263529,21
661.6,7,1142.8452400942713,4.199999999999999,53.86803622425899,357.0262827792492,21
661.7,7,1142.8452400942713,4.199999999999999,53.848692786296354,357.1536345069603,21
661.8,7,1142.8452400942713,4.199999999999999,53.81598703727365,357.37610998637126,21
661.9,7,1142.8452400942713,4.199999999999999,53.80215874429359,357.4653976150039,21
662.0,7,1142.8452400942713,4.199999999999999,53.7571693281206,357.7740152038,21
662.1,7,1142.8452400942713,4.199999999999999,53.77621340598445,357.6397803756505,21
662.2,7,1142.8452400942713,4.199999999999999,53.746731682918956,357.84752878546533,21
662.3,7,1142.8452400942713,4.199999999999999,53.72755879448556,357.9811433258901,21
662.4,8,1142.4581660090382,4.199999999999999,53.684683000937184,358.2739688966933,21
662.5,8,1142.4581660090382,4.199999999999999,53.519387467509056,359.38078460375175,21
662.6,8,1142.4581660090382,4.199999999999999,53.61353714383022,358.80979710767286,21
662.7,8,1142.4581660090382,4.199999999999999,53.5752532977326,359.0791513826096,21
662.8,8,1142.4581660090382,4.199999999999999,53.55584370520165,359.2093616594891,21
662.9,8,1142.4581660090382,4.199999999999999,53.525739890427225,359.4176923032183,21
663.0,8,1142.4581660090382,4.199999999999999,53.49570665868666,359.6308381043501,21
663.1,8,1142.4581660090382,4.199999999999999,53.47687884430373,359.7576183772887,21
