step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
120.1,8,808.0206897885998,4.199999999999999,63.986629104957636,300.93322068399556,0
120.2,8,808.0206897885998,4.8999999999999995,63.98375959614758,300.9506865016458,0
120.3,8,808.0206897885998,4.8999999999999995,63.99441944568082,300.8966397109442,0
120.4,8,808.0206897885998,4.8999999999999995,64.00735773996668,300.83392271769947,0
120.5,8,808.0206897885998,4.8999999999999995,64.00544413373451,300.84578807234857,0
120.6,8,808.0206897885998,4.8999999999999995,64.02000192522675,300.7769562174688,0
120.7,8,808.0206897885998,4.8999999999999995,64.09567453871168,300.41705674887885,0
120.8,8,808.0206897885998,4.8999999999999995,64.10235290086185,300.38944195990837,0
120.9,8,808.0206897885998,4.8999999999999995,64.10208086781148,300.3899784861153,0
121.0,8,808.0206897885998,4.8999999999999995,64.10628747634995,300.36828271645015,0
121.1,8,808.0206897885998,4.8999999999999995,64.11569138877982,300.31991704345234,0
121.2,10,808.0206897885998,4.199999999999999,64.04224924095324,300.6614003973462,0
121.3,10,808.0206897885998,4.0,64.03481812493563,300.69143999180494,0
121.4,11,808.0206897885998,4.0,64.01770020716248,300.76368358687677,0
121.5,11,808.0206897885998,4.5,64.00220106769598,300.8352661150286,0
121.6,11,808.0206897885998,4.5,63.99564045069762,300.8605583479344,0
121.7,8,808.0206897885998,3.6,63.99534049070161,300.86420584174925,0
121.8,8,808.0206897885998,4.199999999999999,63.994535112620454,300.8724025962671,0
121.9,8,808.0206897885998,4.199999999999999,64.0152318525635,300.7750912993934,0
122.0,8,808.0206897885998,4.199999999999999,64.01903963201028,300.76116434375615,0
122.1,8,808.0206897885998,4.199999999999999,64.02644273028362,300.7278590390521,0
122.2,8,808.0206897885998,4.199999999999999,63.95908425335939,301.08745246889555,0
122.3,8,808.0206897885998,4.199999999999999,63.97403955988065,301.0244754486089,0
122.4,8,808.0206897885998,4.199999999999999,63.89053262541084,301.49166227617997,0
122.5,8,808.0206897885998,4.199999999999999,63.904160878740036,301.4310002273479,0
122.6,8,808.0206897885998,4.199999999999999,63.7733805086461,301.989552789006,0
122.7,8,808.0206897885998,4.8999999999999995,63.78240051194287,301.95374527890897,0
122.8,8,808.0206897885998,4.8999999999999995,63.77673590635662,301.9927291013065,0
122.9,8,808.0206897885998,4.8999999999999995,63.780335224892426,301.970296080808,0
123.0,8,808.0206897885998,4.8999999999999995,63.78151749980281,301.9698426122112,0
123.1,8,808.0206897885998,4.8999999999999995,63.7829743988506,301.9699783216945,0
123.2,8,808.0206897885998,4.8999999999999995,63.80098060479107,301.88843545941893,0
123.3,8,808.0206897885998,4.8999999999999995,63.8114258515794,301.8443633685886,0
123.4,8,808.0206897885998,4.8999999999999995,63.82578474490342,301.77578589900736,0
123.5,8,808.0206897885998,4.8999999999999995,63.82742147936974,301.78069889901064,0
123.6,8,808.0206897885998,4.8999999999999995,63.84017209222419,301.72511840289127,0
123.7,10,808.0206897885998,4.199999999999999,63.85760482020622,301.64554382441804,0
123.8,10,808.0206897885998,4.0,63.86729951241695,301.6007283161825,0
123.9,10,808.0206897885998,4.0,63.87896732285048,301.54886734326783,0
124.0,10,808.0206897885998,4.0,63.88905337150935,301.50394722131483,0
124.1,8,808.0206897885998,4.0,63.8950138051967,301.481782954969,0
124.2,8,808.0206897885998,4.199999999999999,63.90718474953506,301.42510006459366,0
124.3,8,808.0206897885998,4.199999999999999,63.907965571856494,301.4246413559125,0
124.4,8,808.0206897885998,4.199999999999999,63.9222884944197,301.356623329553,0
124.5,8,808.0206897885998,4.199999999999999,63.925593839730595,301.34728929647196,0
124.6,8,808.0206897885998,4.199999999999999,63.93773634013553,301.2838401060827,0
124.7,8,808.0206897885998,4.199999999999999,63.94945680336926,301.2317207071335,0
124.8,8,811.7973686461498,4.199999999999999,63.87884199553059,301.6013709782661,0
124.9,8,811.7973686461498,4.8999999999999995,63.882369542625355,301.5831708480424,0
125.0,8,811.7973686461498,4.8999999999999995,63.87730559365376,301.60314363567556,0
125.1,8,811.7973686461498,4.8999999999999995,63.86951313840001,301.64272337569696,0
125.2,8,811.7973686461498,4.8999999999999995,63.876943969148336,301.60304446075315,0
125.3,8,811.7973686461498,4.8999999999999995,63.87616315489066,301.6057207389585,0
125.4,8,811.7973686461498,4.8999999999999995,63.88193045737481,301.5703694671304,0
125.5,8,811.7973686461498,4.8999999999999995,63.89259704011085,301.5171406572383,0
125.6,8,811.7973686461498,4.8999999999999995,63.79545797065646,301.9300260485979,0
125.7,8,811.7973686461498,4.8999999999999995,63.79233912309596,301.9439916552267,0
125.8,8,811.7973686461498,4.8999999999999995,63.77993489083074,302.0024592507517,0
125.9,8,811.7973686461498,4.8999999999999995,63.79124805586688,301.94237327405733,0
126.0,8,811.7973686461498,4.8999999999999995,63.78542648499142,301.96364234139014,0
126.1,8,811.7973686461498,4.8999999999999995,63.78180581639049,301.9794653100812,0
126.2,8,811.7973686461498,4.8999999999999995,63.79055684442554,301.9293659728286,0
126.3,8,811.7973686461498,4.8999999999999995,63.79770756242634,301.89270324287475,0
126.4,8,811.7973686461498,4.8999999999999995,63.804184424677615,301.8608751692848,0
126.5,8,811.7973686461498,4.8999999999999995,63.808980861627475,301.834237253149,0
126.6,8,811.7973686461498,4.8999999999999995,63.80833130736454,301.8369225599996,0
126.7,8,811.7973686461498,4.8999999999999995,63.81929214880883,301.77205403787366,0
126.8,8,811.7973686461498,4.8999999999999995,63.8127688741337,301.7954816725999,0
126.9,8,811.7973686461498,4.199999999999999,63.82134895382717,301.7536701028604,0
127.0,8,811.7973686461498,4.199999999999999,63.821010603800104,301.7524154810526,0
127.1,8,811.7973686461498,4.199999999999999,63.81745129499187,301.7618279546484,0
127.2,8,811.7973686461498,4.199999999999999,63.8170276001775,301.7661605653939,0
127.3,8,811.7973686461498,4.199999999999999,63.82208811772245,301.73351945276715,0
127.4,8,811.7973686461498,4.199999999999999,63.812371076747496,301.7786847062225,0
127.5,8,811.7973686461498,4.199999999999999,63.80518559672764,301.8194108762982,0
127.6,8,811.7973686461498,4.199999999999999,63.80078412852949,301.84114626981864,0
127.7,8,811.7973686461498,4.199999999999999,63.79040942811936,301.8943937452409,0
127.8,8,811.7973686461498,4.199999999999999,63.742998711480354,302.140148684049,0
127.9,8,811.7973686461498,4.199999999999999,63.73360688252852,302.18715636751756,0
128.0,8,811.7973686461498,4.199999999999999,63.726175928083904,302.2208463708179,0
128.1,8,811.7973686461498,4.199999999999999,63.7234318229036,302.2315469381323,0
128.2,8,811.7973686461498,4.199999999999999,63.70254131330229,302.3253997732597,0
128.3,8,811.7973686461498,4.199999999999999,63.62811009145692,302.6369745386187,0
128.4,10,811.7973686461498,3.5,63.62837658544364,302.6263527309004,0
128.5,10,811.7973686461498,4.0,63.608432088992785,302.7178725010422,0
128.6,10,811.7973686461498,4.0,63.59806008402883,302.7579753856711,0
128.7,10,811.7973686461498,4.0,63.56889140433532,302.89505427269444,0
128.8,10,811.7973686461498,4.0,63.56971467753461,302.8820303288185,0
128.9,10,811.7973686461498,4.0,63.54993461469741,302.97244410215535,0
129.0,10,811.7973686461498,4.0,63.55041767583653,302.96490843242725,0
129.1,10,811.7973686461498,4.0,63.52976465592222,303.05766196900714,0
129.2,10,811.7973686461498,4.0,63.515299013705494,303.1201260733717,0
129.3,10,811.7973686461498,4.0,63.46886278058422,303.2640659545982,0
129.4,10,811.7973686461498,4.800000000000001,63.46064608517142,303.2972296967663,0
129.5,10,811.7973686461498,4.800000000000001,63.449849984617146,303.340960367364,0
129.6,10,811.7973686461498,4.800000000000001,63.428022908406255,303.44661483263167,0
129.7,10,811.7973686461498,4.800000000000001,63.429615559238414,303.42871938059966,0
129.8,10,811.7973686461498,4.800000000000001,63.419692725908064,303.4668561442327,0
129.9,10,811.7973686461498,4.800000000000001,63.40221151324998,303.5440945099903,0
130.0,10,811.7973686461498,4.800000000000001,63.40264263611142,303.53665663951733,0
130.1,10,811.7973686461498,4.800000000000001,63.39408095726066,303.57485530972156,0
130.2,10,811.7973686461498,4.800000000000001,63.39374488616831,303.575681906932,0
130.3,10,811.7973686461498,4.800000000000001,63.314126522188786,303.92021531082116,0
130.4,10,811.7973686461498,4.800000000000001,63.28377657417729,304.0754084816331,0
130.5,10,811.7973686461498,4.800000000000001,63.27967208673079,304.0933207739464,0
130.6,10,811.7973686461498,4.0,63.28056023460684,304.08497330288617,0
130.7,10,811.7973686461498,4.0,63.17164608538063,304.5491078528466,0
130.8,10,811.7973686461498,4.0,63.18012453440833,304.5016907887034,0
130.9,10,811.7973686461498,4.800000000000001,63.18791968498567,304.4611678347583,0
131.0,10,811.7973686461498,4.800000000000001,63.19707920164426,304.4135862945044,0
131.1,10,811.7973686461498,4.800000000000001,63.2016274846287,304.38739028011855,0
131.2,10,811.7973686461498,4.800000000000001,63.210928813395995,304.33981996791374,0
131.3,10,811.7973686461498,4.800000000000001,63.01733174013347,305.36147685210335,0
131.4,10,811.7973686461498,4.800000000000001,63.022286212321795,305.33312527643545,0
131.5,10,811.7973686461498,4.800000000000001,63.02277656232428,305.3246822723022,0
131.6,10,811.7973686461498,4.800000000000001,63.0123236494324,305.3797096309894,0
131.7,10,811.7973686461498,4.800000000000001,63.00999715417951,305.3887831820439,0
131.8,10,811.7973686461498,4.800000000000001,63.009715165068684,305.3887228971902,0
131.9,10,811.7973686461498,4.800000000000001,63.008760680455296,305.3883872093168,0
132.0,10,811.7973686461498,4.800000000000001,63.014437577312975,305.35988670949337,0
132.1,10,811.7973686461498,4.800000000000001,62.998466768907306,305.4417326967553,0
132.2,10,811.7973686461498,4.800000000000001,63.006777716231724,305.39559239531354,0
132.3,10,811.7973686461498,4.800000000000001,63.01019776807828,305.3770242047056,0
132.4,10,811.7973686461498,4.800000000000001,63.02202768876188,305.3182096171698,0
132.5,10,811.7973686461498,4.800000000000001,63.0141654755784,305.3560472453575,0
132.6,10,811.7973686461498,4.800000000000001,63.01175877265155,305.3688783950426,0
132.7,10,811.7973686461498,4.800000000000001,62.98732172175083,305.49714046728184,0
132.8,10,811.7973686461498,4.800000000000001,62.98864071698645,305.4876570906075,0
132.9,10,811.7973686461498,4.800000000000001,63.00375413612779,305.4105808304577,0
133.0,10,811.7973686461498,4.800000000000001,62.956414179186574,305.6191126146103,0
133.1,10,811.7973686461498,4.800000000000001,62.947492481558584,305.66429666853423,0
133.2,10,811.7973686461498,4.800000000000001,62.94652831247208,305.66463791466765,0
133.3,10,811.7973686461498,4.800000000000001,62.947898426739386,305.6631006705036,0
133.4,10,811.7973686461498,5.6000000000000005,63.04875215081498,305.0241182007039,0
133.5,10,811.7973686461498,5.6000000000000005,63.057282202696136,304.9817961061651,0
133.6,10,811.7973686461498,5.6000000000000005,63.060891937109645,304.9616543953691,0
133.7,10,811.7973686461498,5.6000000000000005,63.07895531670257,304.87060715381347,0
133.8,10,811.7973686461498,4.800000000000001,63.07828519274506,304.87407341811627,0
133.9,10,811.7973686461498,4.800000000000001,63.087796829858135,304.82408510210075,0
134.0,10,811.7973686461498,4.800000000000001,63.08640201923642,304.8308016970768,0
134.1,10,811.7973686461498,4.800000000000001,63.08288598037249,304.84528286210104,0
134.2,10,811.7973686461498,4.800000000000001,63.08344420185705,304.8410920384289,0
134.3,10,811.7973686461498,4.800000000000001,63.08458050437237,304.8363536948185,0
134.4,10,811.7973686461498,4.800000000000001,63.0941268539047,304.7861531960327,0
134.5,10,811.7973686461498,4.800000000000001,63.0933515920605,304.7891891874424,0
134.6,10,811.7973686461498,4.800000000000001,63.08455329529146,304.830519623349,0
134.7,10,811.7973686461498,4.800000000000001,63.08786066994176,304.81322394197986,0
134.8,10,811.7973686461498,4.800000000000001,63.085002438634305,304.82690676363256,0
134.9,10,811.7973686461498,4.800000000000001,63.07835474773334,304.858228729795,0
135.0,10,811.7973686461498,4.800000000000001,63.08417901040171,304.8290636219718,0
135.1,10,811.7973686461498,4.800000000000001,63.08144156350929,304.84474838578154,0
135.2,10,811.7973686461498,4.800000000000001,63.07232362822449,304.8893564905126,0
135.3,10,811.7973686461498,4.800000000000001,63.04492450170535,305.0301155800477,0
135.4,10,811.7973686461498,4.800000000000001,63.043317211281746,305.0351664075369,0
135.5,10,811.7973686461498,4.800000000000001,63.045281567161396,305.0265114686341,0
135.6,10,811.7973686461498,4.800000000000001,63.044540652677654,305.02926779238777,0
135.7,10,811.7973686461498,5.6000000000000005,63.040237311845026,305.0479805794314,0
135.8,10,811.7973686461498,5.6000000000000005,63.01090665407414,305.1791907328924,0
135.9,10,811.7973686461498,5.6000000000000005,63.01354640188603,305.1644004120345,0
136.0,10,811.7973686461498,5.6000000000000005,63.004634801153614,305.20950099089623,0
136.1,10,811.7973686461498,5.6000000000000005,63.007071358684684,305.19562843562903,0
136.2,10,811.7973686461498,5.6000000000000005,62.99801107545616,305.241919344558,0
136.3,10,811.7973686461498,4.800000000000001,63.00606465044204,305.1992550339188,0
136.4,10,811.7973686461498,4.800000000000001,63.007488996860346,305.1893866237556,0
136.5,10,811.7973686461498,4.800000000000001,63.01389744532993,305.15448504098356,0
136.6,10,811.7973686461498,4.800000000000001,63.0048373996554,305.1979921411318,0
136.7,10,811.7973686461498,4.800000000000001,63.01716263425193,305.136018946838,0
136.8,10,811.7973686461498,4.800000000000001,63.02885527223724,305.07612425326835,0
136.9,10,811.7973686461498,4.800000000000001,63.01857017897726,305.1271469367965,0
137.0,10,811.7973686461498,4.800000000000001,63.02711665808086,305.0860561466228,0
137.1,10,811.7973686461498,4.800000000000001,63.02367330702339,305.10382163347333,0
137.2,10,811.7973686461498,5.6000000000000005,63.03279474385323,305.0548387996198,0
137.3,10,811.7973686461498,5.6000000000000005,63.033264478803346,305.05116506923696,0
137.4,10,811.7973686461498,5.6000000000000005,63.03260488076833,305.05329844336615,0
137.5,10,811.7973686461498,5.6000000000000005,63.02719771322771,305.0847394823596,0
137.6,10,811.7973686461498,5.6000000000000005,63.015949465341606,305.14456604240536,0
137.7,10,811.7973686461498,5.6000000000000005,63.009186781531284,305.1824480637187,0
137.8,10,811.7973686461498,5.6000000000000005,63.00107845363852,305.221541441279,0
137.9,10,811.7973686461498,5.6000000000000005,62.99672149679381,305.2440295406864,0
138.0,10,811.7973686461498,5.6000000000000005,62.957756972204365,305.42627110245144,0
138.1,10,811.7973686461498,5.6000000000000005,62.949023402558126,305.4686317160809,0
138.2,10,811.7973686461498,5.6000000000000005,62.937906379407224,305.5250801817184,0
138.3,10,811.7973686461498,5.6000000000000005,62.933905653473964,305.54613140580665,0
138.4,10,811.7973686461498,5.6000000000000005,62.92757899264021,305.5764195125719,0
138.5,10,811.7973686461498,5.6000000000000005,62.722737045072606,306.66328411024733,0
138.6,10,811.7973686461498,5.6000000000000005,62.72071776953193,306.6739516252792,0
138.7,10,811.7973686461498,5.6000000000000005,62.71893858029843,306.68119774768735,0
138.8,10,811.7973686461498,5.6000000000000005,62.72022558787431,306.67371465765143,0
138.9,10,811.7973686461498,5.6000000000000005,62.729676784322365,306.62398448592387,0
139.0,10,811.7973686461498,5.6000000000000005,62.73295131252188,306.6103717610655,0
139.1,10,811.7973686461498,5.6000000000000005,62.73819072156654,306.5824215844737,0
139.2,10,811.7973686461498,5.6000000000000005,62.73610774033263,306.59266805407896,0
139.3,10,811.7973686461498,5.6000000000000005,62.73595556606261,306.58899290298916,0
139.4,10,811.7973686461498,4.800000000000001,62.74199815330057,306.5550135243072,0
139.5,10,811.7973686461498,4.800000000000001,62.745084775282166,306.54189733894816,0
139.6,10,811.7973686461498,4.800000000000001,62.744086634543805,306.54421571609976,0
139.7,10,811.7973686461498,4.800000000000001,62.73855882485422,306.5753200631342,0
139.8,10,811.7973686461498,4.800000000000001,62.74558151328703,306.5418529616492,0
139.9,10,811.7973686461498,4.800000000000001,62.74087159808559,306.5656005828861,0
140.0,10,811.7973686461498,4.800000000000001,62.74037549446562,306.5658275616696,0
140.1,10,811.7973686461498,4.800000000000001,62.74277727072805,306.5555622934247,0
140.2,10,811.7973686461498,4.800000000000001,62.74591057846186,306.5386599011177,0
140.3,10,811.7973686461498,4.800000000000001,62.709839410148945,306.7055411106835,0
140.4,10,811.7973686461498,4.800000000000001,62.70735902281915,306.715858749198,0
140.5,10,811.7973686461498,4.800000000000001,62.71319905191359,306.6852959997716,0
140.6,10,811.7973686461498,4.800000000000001,62.714948439498464,306.6739413705717,0
140.7,10,811.7973686461498,4.800000000000001,62.72173080011524,306.63539115730595,0
140.8,10,811.7973686461498,4.800000000000001,62.567977332869305,307.4503253974429,0
140.9,10,811.7973686461498,4.0,62.567082232439205,307.4519398574108,0
141.0,10,811.7973686461498,4.0,62.560953777077174,307.4803656809896,0
141.1,10,811.7973686461498,4.0,62.55499827917835,307.5086037380298,0
141.2,10,811.7973686461498,4.0,62.56615815961168,307.4528446447655,0
141.3,10,811.7973686461498,4.0,62.56928976129113,307.4347654294944,0
141.4,10,811.7973686461498,4.0,62.568394592667985,307.44114015151615,0
141.5,10,811.7973686461498,4.0,62.57127695200133,307.4214503638391,0
141.6,10,811.7973686461498,4.0,62.57330617948104,307.40934150716464,0
141.7,10,811.7973686461498,4.0,62.582146127289874,307.36220373436015,0
141.8,12,811.7973686461498,3.2,62.5849213106718,307.34566678345254,0
141.9,12,811.7973686461498,4.5,62.580858520147814,307.3637680206691,0
142.0,9,860.7184971621838,4.5,62.58611713128202,307.34236923871686,1
142.1,12,860.7184971621838,-100.0,62.58812328837641,307.3319029351615,1
