step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
1311.1,9,1186.5039648898685,4.0,57.363953386764734,335.6540141658186,64
1311.2,9,1186.5039648898685,4.0,57.36939551174525,335.618211919404,64
1311.3,8,1186.5039648898685,4.0,57.36252672537404,335.6558408901059,64
1311.4,8,1186.5039648898685,4.199999999999999,57.36584567109932,335.6359725355011,64
1311.5,8,1186.5039648898685,4.199999999999999,57.37200449310933,335.604509925125,64
1311.6,8,1186.5039648898685,4.199999999999999,57.37793517103367,335.571395417903,64
1311.7,8,1186.5039648898685,4.199999999999999,57.36573401814053,335.6498266317534,64
1311.8,8,1186.5039648898685,4.199999999999999,57.26894809511211,336.1599704739639,64
1311.9,8,1186.5039648898685,4.199999999999999,57.25587539785282,336.2414734616556,64
1312.0,10,1186.5039648898685,3.5,57.21898932828665,336.38902309484934,64
1312.1,10,1186.5039648898685,4.0,57.21509240537924,336.4275977519694,64
1312.2,10,1186.5039648898685,4.0,57.23321050430943,336.31605157041133,64
1312.3,9,1186.5039648898685,3.2,57.233368232580325,336.3188078691885,64
1312.4,9,1186.5039648898685,3.2,57.224612648605074,336.37277929498885,64
1312.5,9,1186.5039648898685,3.2,57.217448223982245,336.4257993525391,64
1312.6,9,1186.5039648898685,3.2,57.2143520981056,336.45153496043474,64
1312.7,8,1186.2578276037673,3.2,57.05645481845386,337.38786756919444,64
1312.8,8,1186.2578276037673,4.199999999999999,57.046416026941074,337.4546379995869,64
1312.9,8,1186.2578276037673,4.199999999999999,57.05105711340677,337.4326613104324,64
1313.0,8,1186.2578276037673,4.199999999999999,57.04868277404371,337.4500172699761,64
1313.1,8,1186.2578276037673,4.199999999999999,57.05446935856446,337.42079510439225,64
1313.2,8,1186.2578276037673,4.199999999999999,57.05171393480924,337.4440258387938,64
1313.3,8,1186.2578276037673,4.199999999999999,57.06217301572528,337.3853476949684,64
1313.4,8,1186.2578276037673,4.199999999999999,57.084053264319266,337.2570035912481,64
1313.5,10,1186.2578276037673,3.5,57.032516355985365,337.5683601887973,64
1313.6,10,1186.2578276037673,4.0,57.035073691535466,337.55210379425944,64
1313.7,10,1186.2578276037673,4.0,57.038369303159584,337.5391107213702,64
1313.8,10,1186.2578276037673,4.0,57.043986119952024,337.509221451817,64
1313.9,10,1186.2578276037673,4.0,57.03640377560113,337.563808292055,64
1314.0,10,1186.2578276037673,4.0,57.03690326958486,337.563355862692,64
1314.1,10,1186.2578276037673,4.0,57.04970840728032,337.4857867605534,64
1314.2,10,1186.2578276037673,4.0,57.05553711540537,337.45891160818917,64
1314.3,10,1186.2578276037673,4.0,57.05964591988063,337.44005020908065,64
1314.4,10,1186.2578276037673,4.0,57.05934297929794,337.45322034912294,64
1314.5,10,1186.2578276037673,4.0,57.06135948375298,337.4446728342051,64
1314.6,10,1186.2578276037673,4.0,57.06671346540985,337.4190684706223,64
1314.7,10,1186.2578276037673,4.0,57.09744820495591,337.25883859785984,64
1314.8,10,1186.2578276037673,4.800000000000001,57.114389792430586,337.15374195564914,64
1314.9,10,1186.2578276037673,4.800000000000001,57.19417229294696,336.63299781768814,64
1315.0,10,1186.2578276037673,4.800000000000001,57.08676673378382,337.3543329615103,64
1315.1,10,1186.2578276037673,4.800000000000001,57.09600138671429,337.3016843772357,64
1315.2,10,1186.2578276037673,4.800000000000001,57.11504531246333,337.18736069486545,64
1315.3,10,1186.2578276037673,4.800000000000001,57.127502648193115,337.1132892869981,64
1315.4,10,1186.2578276037673,4.0,57.136385690530616,337.0631291098195,64
1315.5,10,1186.2578276037673,4.0,57.16250493712009,336.90759947655954,64
1315.6,10,1186.2578276037673,4.0,57.17082035819077,336.85538634108605,64
1315.7,10,1186.2578276037673,4.0,57.19582314115138,336.69811441670726,64
1315.8,10,1186.2578276037673,4.0,57.2138393754387,336.59383065378347,64
1315.9,10,1186.2578276037673,4.0,57.23101825174302,336.49572790003333,64
1316.0,10,1186.2578276037673,4.0,57.24735946306514,336.405971289082,64
1316.1,10,1186.2578276037673,4.0,57.26831898421723,336.28365731418677,64
1316.2,10,1186.2578276037673,4.0,57.290501368380355,336.1566094723551,64
1316.3,10,1186.2578276037673,4.0,57.296017516678,336.13449505650294,64
1316.4,10,1186.2578276037673,4.0,57.315088035018235,336.0239767766668,64
1316.5,10,1186.2578276037673,4.0,57.31593171569785,336.02497272766084,64
1316.6,10,1186.2578276037673,4.0,57.21460577738382,336.7186511715774,64
1316.7,10,1186.2578276037673,4.0,57.225402738679975,336.65742554702734,64
1316.8,10,1186.2578276037673,4.0,57.23244099159662,336.6193490768613,64
1316.9,10,1186.2578276037673,4.0,57.24562907508763,336.5493174449764,64
1317.0,10,1186.2578276037673,4.0,57.244245519636124,336.55140363554824,64
1317.1,10,1186.2578276037673,4.0,57.266412085311984,336.4218019582647,64
1317.2,10,1186.2578276037673,4.0,57.30073359274296,336.249851494136,64
1317.3,10,1186.2578276037673,4.0,57.32338780627035,336.12894153370974,64
1317.4,10,1186.2578276037673,4.0,57.34328907269189,336.02268695050003,64
1317.5,10,1186.2578276037673,4.0,57.347618686967735,336.0085842375545,64
1317.6,10,1186.2578276037673,4.0,57.4109464661785,335.609678830981,64
1317.7,10,1186.2578276037673,4.0,57.41990044114486,335.57100708184436,64
1317.8,10,1186.2578276037673,4.0,57.44226880309968,335.4484933236629,64
1317.9,10,1186.2578276037673,4.0,57.45964886599157,335.3501620105317,64
1318.0,10,1186.2578276037673,4.0,57.473488812726444,335.28167779094747,64
1318.1,10,1186.2578276037673,4.0,57.34579889786106,336.08168632969614,64
1318.2,10,1186.2578276037673,4.0,57.36411743118358,335.9851466646145,64
1318.3,10,1186.2578276037673,4.0,57.37948760667025,335.8986242173939,64
1318.4,10,1186.2578276037673,4.0,57.39155146096032,335.8478388276076,64
1318.5,10,1186.2578276037673,4.0,57.41567472657192,335.7137321005007,64
1318.6,10,1186.2578276037673,4.0,57.437211204452154,335.5971545068056,64
1318.7,10,1186.2578276037673,4.0,57.4519552594665,335.5257759040243,64
1318.8,10,1186.2578276037673,4.0,57.459459727733446,335.496412071994,64
1318.9,10,1186.2578276037673,4.0,57.475602676529576,335.411183264504,64
1319.0,10,1186.2578276037673,4.0,57.48409353842193,335.37155902119,64
1319.1,10,1186.2578276037673,4.0,57.49930037983433,335.2991408330605,64
1319.2,10,1186.2578276037673,4.0,57.51335175381092,335.22128657313317,64
1319.3,11,1186.2578276037673,3.2,57.52650058971629,335.16309426923385,64
1319.4,11,1186.2578276037673,3.6,57.56830028925349,334.94525428464345,64
1319.5,11,1186.2578276037673,3.6,57.58595240692708,334.8505500753947,64
1319.6,11,1186.2578276037673,3.6,57.59259327698621,334.8207765271836,64
1319.7,11,1186.2578276037673,3.6,57.516038943429294,335.22509812451716,64
1319.8,11,1186.2578276037673,3.6,57.51720963449663,335.23533966213483,64
1319.9,11,1186.2578276037673,3.6,57.52842754059253,335.1750197409907,64
1320.0,11,1186.2578276037673,3.6,57.526448140896335,335.2048390356321,64
1320.1,11,1186.2578276037673,3.6,57.58777396799219,334.8144676958037,64
1320.2,11,1186.2578276037673,3.6,57.593074279248135,334.79309906610376,64
1320.3,11,1186.2578276037673,3.6,57.58913693465401,334.82606600591373,64
1320.4,11,1186.2578276037673,3.6,57.591475416861435,334.8352513548742,64
1320.5,11,1186.2578276037673,3.6,57.60297708027448,334.77543285643867,64
1320.6,11,1186.2578276037673,3.6,57.605674976123716,334.78017118370826,64
1320.7,11,1186.2578276037673,3.6,57.618355982472906,334.72065193667055,64
1320.8,11,1186.2578276037673,3.6,57.630352253649406,334.66667944904475,64
1320.9,11,1186.2578276037673,3.6,57.564587153077596,335.01699172921525,64
1321.0,8,1186.0871806404923,2.7,57.578069595703056,334.9583398478659,64
1321.1,8,1186.0871806404923,3.5,57.588679959201116,334.9104070398713,64
1321.2,11,1186.0871806404923,3.5,57.59283809284632,334.90331569343965,64
1321.3,11,1186.0871806404923,3.6,57.59938237260971,334.8773388667827,64
1321.4,11,1186.0871806404923,3.6,57.60484235719032,334.8597559448741,64
1321.5,11,1186.0871806404923,3.6,57.61153961666999,334.8334378279294,64
1321.6,11,1186.0871806404923,3.6,57.61861974556038,334.79897737998186,64
1321.7,11,1186.0871806404923,3.6,57.63366748864042,334.7221538493001,64
1321.8,11,1186.0871806404923,3.6,57.62905652416964,334.77051588925843,64
1321.9,11,1186.0871806404923,3.6,57.63626777751446,334.7384221667031,64
1322.0,11,1186.0871806404923,3.6,57.64580529837584,334.7024154185631,64
1322.1,11,1186.0871806404923,3.6,57.65340464410317,334.67381996124436,64
1322.2,11,1186.0871806404923,3.6,57.65035676570362,334.6978270606653,64
1322.3,11,1186.0871806404923,3.6,57.65368160482397,334.6963350230462,64
1322.4,10,1186.0871806404923,3.6,57.643914627284424,334.7782886567904,64
1322.5,10,1186.0871806404923,4.0,57.700253800750815,334.49630161698747,64
1322.6,10,1186.0871806404923,4.800000000000001,57.74084883474906,334.2250924377678,64
1322.7,10,1186.0871806404923,4.800000000000001,57.73085298205966,334.30393094757346,64
1322.8,10,1186.0871806404923,4.800000000000001,57.73167184409869,334.31465902334435,64
1322.9,10,1186.0871806404923,4.800000000000001,57.7317681244837,334.3309938075938,64
1323.0,10,1186.0871806404923,4.800000000000001,57.72910032409571,334.3606510162408,64
1323.1,10,1186.0871806404923,4.800000000000001,57.71916513374413,334.4457151283365,64
1323.2,10,1186.0871806404923,4.0,57.70975415612398,334.52249862284543,64
1323.3,10,1186.0871806404923,4.0,57.70735514786722,334.5482044056946,64
1323.4,10,1186.0871806404923,4.0,57.694314799195574,334.6507996958073,64
1323.5,10,1186.0871806404923,4.0,57.68992299729835,334.69559287648724,64
1323.6,10,1186.0871806404923,4.0,57.69145234514491,334.7168777900125,64
1323.7,10,1186.0871806404923,4.0,57.69360604565653,334.724551153392,64
1323.8,10,1186.0871806404923,4.0,57.68910428025822,334.77127939899583,64
1323.9,10,1186.0871806404923,4.0,57.69183465783135,334.7747377910011,64
1324.0,10,1186.0871806404923,4.800000000000001,57.69369345658127,334.77947031699546,64
1324.1,10,1186.0871806404923,4.800000000000001,57.70712889180791,334.71937322070835,64
1324.2,10,1186.0871806404923,4.800000000000001,57.70164101967815,334.7697880607088,64
1324.3,10,1186.0871806404923,4.0,57.697531947008414,334.823522711548,64
1324.4,10,1186.0871806404923,4.0,57.70255972995697,334.8100159187801,64
1324.5,10,1186.0871806404923,4.0,57.69888839934206,334.8533022726438,64
1324.6,10,1186.0871806404923,4.0,57.69034184359127,334.9223428891037,64
1324.7,10,1186.0871806404923,4.0,57.68011639204215,335.0035135693123,64
1324.8,10,1186.0871806404923,4.0,57.674708246315745,335.0557453184972,64
1324.9,10,1186.0871806404923,4.0,57.674481649842,335.07538752947903,64
1325.0,10,1186.0871806404923,4.0,57.664400209517424,335.1493428531518,64
1325.1,10,1186.0871806404923,4.0,57.71113393452458,334.84213840884047,64
1325.2,10,1186.0871806404923,4.0,57.71537901182833,334.8389519074227,64
1325.3,10,1186.0871806404923,4.0,57.711871726317625,334.8904135473497,64
1325.4,10,1186.0871806404923,4.0,57.69655006439376,335.0052077006379,64
1325.5,11,1186.0871806404923,3.2,57.69287452647108,335.05515729821775,64
1325.6,11,1186.0871806404923,3.6,57.68358095534863,335.1341474363569,64
1325.7,11,1186.0871806404923,3.6,57.67766584046328,335.1882199650497,64
1325.8,11,1186.0871806404923,3.6,57.66110391920695,335.30430145026355,64
1325.9,11,1186.0871806404923,3.6,57.641712628459004,335.43436162181297,64
1326.0,10,1186.0871806404923,3.6,57.64024216148402,335.45464288481503,64
1326.1,10,1186.0871806404923,4.0,57.62237141551944,335.57986983285195,64
1326.2,10,1186.0871806404923,4.0,57.60394532187797,335.7049637911035,64
1326.3,10,1186.0871806404923,4.0,57.592153004618474,335.79063344093004,64
1326.4,10,1186.0871806404923,4.0,57.578544329116106,335.89388017504785,64
1326.5,10,1186.0871806404923,4.0,57.56645611595248,335.9842508222322,64
1326.6,10,1186.0871806404923,4.0,57.55378861393608,336.0795778528102,64
1326.7,10,1186.0871806404923,4.0,57.53760707434755,336.19829376191785,64
1326.8,10,1186.0871806404923,4.0,57.52456544193322,336.2935160767719,64
1326.9,12,1186.0871806404923,3.2,57.4494746796711,336.1912238353003,64
1327.0,12,1186.0871806404923,4.5,57.428345655061435,336.3359788079807,64
1327.1,12,1186.0871806404923,4.5,57.40527912613118,336.48720695557336,64
1327.2,12,1186.0871806404923,4.5,57.39463571636064,336.5660985016135,64
1327.3,12,1186.0871806404923,4.5,57.374228918860084,336.70703443628565,64
1327.4,12,1186.0871806404923,4.5,57.35686182069465,336.8260234314465,64
1327.5,12,1186.0871806404923,4.5,57.337154500094286,336.96353867688265,64
1327.6,12,1186.0871806404923,4.5,57.33302214658731,337.01519052672234,64
1327.7,12,1186.0871806404923,4.5,57.316963726568716,337.1283018076133,64
1327.8,12,1186.0871806404923,4.5,57.305326760087894,337.22213396034215,64
1327.9,12,1186.0871806404923,4.5,57.28410315601691,337.3642785687289,64
1328.0,12,1186.0871806404923,4.5,57.26790223877704,337.47602865007116,64
1328.1,12,1186.0871806404923,4.5,57.236377063507575,337.66920126880393,64
1328.2,12,1186.0871806404923,4.5,57.21417349916737,337.81031184681376,64
1328.3,12,1186.0871806404923,4.5,57.181796650037946,338.0077733877499,64
1328.4,12,1186.0871806404923,4.5,57.14741216863,338.22504324569695,64
1328.5,12,1186.0871806404923,4.5,57.11794260457711,338.3995824726841,64
1328.6,12,1186.0871806404923,4.5,57.15516288485841,338.1050660536077,64
1328.7,12,1186.0871806404923,4.5,57.12383916107057,338.3034609602597,64
1328.8,12,1186.0871806404923,4.5,57.093177212737494,338.4902496298064,64
1328.9,12,1186.0871806404923,4.5,57.05374961297933,338.7344089885184,64
1329.0,12,1186.0871806404923,4.5,57.01977509975888,338.95239670750215,64
1329.1,12,1186.0871806404923,3.6,56.98288412389727,339.1865125760545,64
1329.2,12,1186.0871806404923,3.6,56.942996556623,339.4163269821441,64
1329.3,12,1186.0871806404923,3.6,56.90830417291909,339.62281550122873,64
1329.4,12,1186.0871806404923,3.6,56.81284314989855,340.2567838459052,64
1329.5,12,1186.0871806404923,3.6,56.76910317786739,340.52303059648193,64
1329.6,12,1186.0871806404923,3.6,56.72750209064759,340.77506662609176,64
1329.7,8,1185.5264563171402,3.6,56.681777818100564,341.0418702997514,64
1329.8,8,1185.5264563171402,3.5,56.64469886910773,341.25548497739794,64
1329.9,8,1185.5264563171402,3.5,56.601435793800064,341.5144190836187,64
1330.0,8,1185.5264563171402,3.5,56.567236983674846,341.71804554496805,64
1330.1,8,1185.5264563171402,3.5,56.52868050245219,341.9487636585952,64
1330.2,8,1185.5264563171402,3.5,56.48781360421485,342.2096760287916,64
1330.3,8,1185.5264563171402,3.5,56.415645737274936,342.35817286682357,64
1330.4,8,1185.5264563171402,3.5,56.378749694847656,342.58584602013553,64
1330.5,8,1185.5264563171402,3.5,56.338252501354404,342.8296636633731,64
1330.6,8,1185.5264563171402,3.5,56.305724162964694,343.0220623469853,64
1330.7,8,1185.5264563171402,3.5,56.358357454473236,342.6046892015935,64
1330.8,8,1185.5264563171402,3.5,56.3065917255414,342.9126122671536,64
1330.9,8,1185.5264563171402,3.5,56.26609213287517,343.15417723666246,64
1331.0,8,1185.5264563171402,3.5,56.230733408632815,343.3640297387629,64
1331.1,8,1185.5264563171402,3.5,56.20410312634513,343.51349718570293,64
1331.2,8,1185.5264563171402,3.5,56.171411124804294,343.71758615028847,64
1331.3,8,1185.5264563171402,3.5,56.13153867433935,343.9607803716524,64
1331.4,8,1185.5264563171402,3.5,56.09099345916772,344.21300038209154,64
1331.5,8,1185.5264563171402,3.5,56.05971595197178,344.40600570040476,64
1331.6,9,1185.7484243827166,3.5,56.02245939760121,344.63652301384457,64
1331.7,9,1185.7484243827166,2.4000000000000004,55.99268178217054,344.81715667478426,64
1331.8,9,1185.7484243827166,2.4000000000000004,55.91715841486476,345.0882885194701,64
1331.9,9,1185.7484243827166,2.4000000000000004,55.89504987609499,345.2171104734275,64
1332.0,9,1185.7484243827166,2.4000000000000004,55.87011388181553,345.3638842011412,64
1332.1,9,1185.7484243827166,2.4000000000000004,55.838801387771134,345.5491381652778,64
1332.2,9,1185.7484243827166,2.4000000000000004,55.80559255515993,345.74518991715263,64
1332.3,9,1185.7484243827166,2.4000000000000004,55.77923895976485,345.89776766748577,64
1332.4,12,1185.7484243827166,2.4000000000000004,55.75638954423575,346.0316306229114,64
1332.5,12,1185.7484243827166,4.5,55.73361114266646,346.162862430376,64
1332.6,12,1185.7484243827166,4.5,55.67677725101309,346.48217310702756,64
1332.7,12,1185.7484243827166,4.5,55.65376323687916,346.6241057797698,64
1332.8,12,1185.7484243827166,4.5,55.6322256601747,346.75237398829506,64
1332.9,12,1185.7484243827166,4.5,55.612403553618634,346.875791048269,64
1333.0,8,1185.507273647506,3.6,55.59155023822055,347.0077042669683,64
1333.1,8,1185.507273647506,4.199999999999999,55.645814859836705,346.60878816852346,64
1333.2,8,1185.507273647506,4.199999999999999,55.624606821675826,346.7416644131412,64
1333.3,8,1185.507273647506,4.199999999999999,55.600815617711994,346.8929121204678,64
1333.4,8,1185.507273647506,4.199999999999999,55.5766331559294,347.0409462270675,64
1333.5,8,1185.507273647506,4.199999999999999,55.55308591317153,347.1886484177702,64
1333.6,8,1185.507273647506,4.199999999999999,55.532686434800254,347.3198560769275,64
1333.7,8,1185.507273647506,4.199999999999999,55.42922616953972,347.90150598873186,64
1333.8,8,1185.507273647506,4.199999999999999,55.40066915666612,348.0771502646504,64
1333.9,8,1185.507273647506,4.199999999999999,55.373386456195476,348.25655570849403,64
1334.0,8,1185.507273647506,4.199999999999999,55.338466754007776,348.4803887472258,64
1334.1,8,1185.507273647506,4.199999999999999,55.298774980804026,348.73361985802006,64
1334.2,8,1185.507273647506,4.199999999999999,55.26856491341761,348.9308133388065,64
1334.3,8,1185.507273647506,4.199999999999999,55.23431517917487,349.14516245914285,64
