step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
1023.6,7,1063.5660317286915,6.3,53.70834501459878,357.74991375001775,37
1023.7,7,1063.5660317286915,6.3,53.694115472267,357.8443575528868,37
1023.8,7,1063.5660317286915,6.3,53.68050804435529,357.9311903677108,37
1023.9,7,1063.5660317286915,6.3,53.675116176267856,357.9702467206407,37
1024.0,7,1065.400666875501,6.3,53.676761502934085,357.96689722612336,38
1024.1,7,1065.400666875501,-100.0,53.657869353242916,358.095419583478,38
1024.2,7,1065.400666875501,6.3,53.64127291231161,358.20405355458854,38
1024.3,7,1065.400666875501,6.3,53.6380877500113,358.22735862000013,38
1024.4,7,1065.400666875501,6.3,53.46641202473485,359.32689595171587,38
1024.5,7,1065.400666875501,6.3,53.45332035951404,359.4192232614661,38
1024.6,7,1065.400666875501,6.3,53.436461733271514,359.5352213475945,38
1024.7,7,1065.400666875501,6.3,53.43191451069278,359.56972037018477,38
1024.8,7,1065.400666875501,6.3,53.40882360457869,359.6912620190269,38
1024.9,7,1065.400666875501,6.3,53.390439088909616,359.81369374019533,38
1025.0,7,1065.400666875501,6.3,53.38920841286537,359.82648302580117,38
1025.1,7,1065.400666875501,6.3,53.360992244631376,360.011322103734,38
1025.2,7,1065.400666875501,6.3,53.43956763035612,359.5168797405604,38
1025.3,7,1065.2750791184233,6.3,53.403449292289,359.75710046006486,38
1025.4,7,1065.2750791184233,7.0,53.376688650446084,359.93065860774016,38
1025.5,7,1065.2750791184233,7.0,53.37210565676642,359.96330498490033,38
1025.6,7,1065.2750791184233,7.0,53.27237688736748,360.66430874744424,38
1025.7,7,1065.2750791184233,7.0,53.26932596112505,360.6892339379483,38
1025.8,7,1065.2750791184233,7.0,53.220072395916716,361.01560226201946,38
1025.9,7,1065.2750791184233,7.0,53.253286924358164,360.805754461588,38
1026.0,7,1065.2750791184233,7.0,53.240876732017966,360.8867174172623,38
1026.1,7,1065.2750791184233,7.0,53.34780369011841,360.1139724923416,38
1026.2,7,1065.2750791184233,6.3,53.344142303605466,360.1424405846958,38
1026.3,7,1065.2750791184233,6.3,53.318924097351385,360.3097776827609,38
1026.4,7,1065.2750791184233,6.3,53.31364192800324,360.35167213181353,38
1026.5,7,1065.2750791184233,6.3,53.28952367449922,360.51377739519376,38
1026.6,7,1065.2750791184233,6.3,53.27455479269028,360.61581216987827,38
1026.7,7,1065.2750791184233,6.3,53.26886756725487,360.6532242287509,38
1026.8,7,1065.2750791184233,6.3,53.2512922020649,360.7737917296375,38
1026.9,7,1065.2750791184233,6.3,53.255696046861615,360.74902884299615,38
1027.0,7,1065.2750791184233,6.3,53.23669087668385,360.8805640107528,38
1027.1,7,1065.2750791184233,6.3,53.2106442382233,361.0527084321804,38
1027.2,7,1065.2750791184233,6.3,53.11595759477606,361.7289907149517,38
1027.3,7,1065.2750791184233,6.3,53.10887137194176,361.77682929709556,38
1027.4,7,1065.2750791184233,6.3,53.09418513641107,361.8767508856072,38
1027.5,7,1065.2750791184233,6.3,53.08068843108559,361.9662078749237,38
1027.6,7,1065.2750791184233,6.3,52.982758879907365,362.5297847348505,38
1027.7,7,1065.2750791184233,6.3,52.86318849048874,363.31616912216936,38
1027.8,7,1065.2750791184233,6.3,52.86931049363213,363.2756888710529,38
1027.9,7,1065.2750791184233,6.3,52.84160463640475,363.46109026256624,38
1028.0,7,1065.2750791184233,6.3,52.83484434265155,363.50886342420347,38
1028.1,7,1065.2750791184233,6.3,52.827765502111035,363.55627289542394,38
1028.2,7,1065.2750791184233,6.3,52.79747402029339,363.75964787387045,38
1028.3,7,1065.2750791184233,6.3,52.81049450616135,363.668900599,38
1028.4,7,1065.1496305084156,6.3,52.795289690377984,363.7689223213964,38
1028.5,7,1065.1496305084156,7.0,52.806003775654084,363.69320412555425,38
1028.6,7,1065.1496305084156,7.0,52.79686906540093,363.7518850132638,38
1028.7,7,1065.1496305084156,7.0,52.868090866402056,363.2742576475879,38
1028.8,7,1065.1496305084156,7.0,52.76633430707835,364.0048317343304,38
1028.9,7,1065.1496305084156,7.0,52.76522226831316,364.00731818179327,38
1029.0,7,1065.1496305084156,7.0,52.75494164651616,364.075489780803,38
1029.1,7,1065.1496305084156,7.0,52.748995943442466,364.112893699286,38
1029.2,7,1065.1496305084156,7.0,52.747916645764825,364.1149572650439,38
1029.3,7,1065.1496305084156,7.0,52.738167163386734,364.1798866111604,38
1029.4,7,1065.1496305084156,7.0,52.736354894924844,364.1873480740992,38
1029.5,7,1065.1496305084156,7.0,52.74412505997388,364.132291562319,38
1029.6,7,1065.1496305084156,7.0,52.74273327595283,364.13805856577807,38
1029.7,7,1065.1496305084156,7.0,52.74347967857284,364.13236573172395,38
1029.8,7,1065.1496305084156,6.3,52.73140712125691,364.2138142980301,38
1029.9,7,1065.1496305084156,6.3,52.74053992683059,364.1497078563186,38
1030.0,7,1065.1496305084156,6.3,52.735807589931255,364.1805854488356,38
1030.1,7,1065.1496305084156,6.3,52.752534681995215,364.0640911713001,38
1030.2,7,1065.1496305084156,6.3,52.62322704939556,364.9872926531729,38
1030.3,7,1065.1496305084156,6.3,52.621527358888706,364.99810759272066,38
1030.4,7,1065.1496305084156,6.3,52.621166613827526,364.9951888132375,38
1030.5,7,1065.1496305084156,6.3,52.62606083696343,364.9617722567031,38
1030.6,7,1065.1496305084156,6.3,52.52543477264611,365.5540167575823,38
1030.7,7,1065.1496305084156,5.6,52.52868708750256,365.5321755993208,38
1030.8,7,1065.1496305084156,5.6,52.52350598462107,365.5678551688046,38
1030.9,7,1065.1496305084156,5.6,52.53159560593322,365.51299168370974,38
1031.0,7,1065.1496305084156,5.6,52.51798174855739,365.6045407158128,38
1031.1,7,1065.1496305084156,5.6,52.35184064300907,366.7530476131398,38
1031.2,7,1065.1496305084156,5.6,52.340420323565866,366.8311557425865,38
1031.3,7,1065.1496305084156,5.6,52.35164456854977,366.75290434193295,38
1031.4,7,1065.1496305084156,5.6,52.380042118832165,366.5547361795672,38
1031.5,7,1065.1496305084156,5.6,52.355313339458036,366.7271414695251,38
1031.6,7,1065.1496305084156,4.8999999999999995,52.36664594292961,366.6477315164827,38
1031.7,7,1065.1496305084156,4.8999999999999995,52.36183924089751,366.6809668979621,38
1031.8,7,1065.1496305084156,4.8999999999999995,52.36626838939388,366.6501062892489,38
1031.9,7,1065.0246036690835,4.8999999999999995,52.373431862751126,366.6001236973707,38
1032.0,7,1065.0246036690835,5.6,52.35763279489973,366.710276097975,38
1032.1,7,1065.0246036690835,5.6,52.3740823651255,366.5954708842215,38
1032.2,7,1065.0246036690835,5.6,52.36509812550106,366.65781633209974,38
1032.3,7,1065.0246036690835,5.6,52.38136817207453,366.54437373687307,38
1032.4,7,1065.0246036690835,5.6,52.37462046572022,366.5915433664505,38
1032.5,7,1065.0246036690835,5.6,52.247577181779434,367.4885103801324,38
1032.6,7,1065.0246036690835,5.6,52.24538014421735,367.50368290125357,38
1032.7,7,1065.0246036690835,5.6,52.255217650814444,367.43476585002793,38
1032.8,7,1065.0246036690835,5.6,52.26400590676431,367.37370030192443,38
1032.9,7,1065.0246036690835,5.6,52.28272990450857,367.24100175933216,38
1033.0,7,1065.0246036690835,5.6,52.29985694601514,367.12099537850736,38
1033.1,7,1065.0246036690835,5.6,52.29882581008317,367.1277161270476,38
1033.2,7,1065.0246036690835,5.6,52.309566397936834,367.0528832680932,38
1033.3,7,1065.0246036690835,5.6,52.17342644051944,368.01988470273704,38
1033.4,7,1065.0246036690835,5.6,52.18295737062708,367.95149740485226,38
1033.5,11,1065.0246036690835,4.8999999999999995,52.20501981263736,367.7961744299325,38
1033.6,11,1065.0246036690835,4.5,52.21043367830019,367.75743796566815,38
1033.7,11,1065.0246036690835,4.5,52.212127367343484,367.7450651881347,38
1033.8,11,1065.0246036690835,4.5,52.212989299657224,367.7381448077226,38
1033.9,11,1065.0246036690835,4.5,52.232444340601134,367.60143007359477,38
1034.0,7,1065.0246036690835,4.5,52.26393500000556,367.3794084411131,38
1034.1,7,1065.0246036690835,4.8999999999999995,52.27803659150432,367.28020195540626,38
1034.2,7,1065.0246036690835,4.8999999999999995,52.28159845447394,367.2541594220704,38
1034.3,7,1065.0246036690835,4.8999999999999995,52.29994102842494,367.1266467816339,38
1034.4,7,1065.0246036690835,4.8999999999999995,52.30093031466649,367.1179784726911,38
1034.5,7,1065.0246036690835,4.8999999999999995,52.3234894628237,366.9599782237004,38
1034.6,11,1065.0246036690835,4.8999999999999995,52.343015522799334,366.82323642293557,38
1034.7,11,1065.0246036690835,5.4,52.34670836521633,366.79652176612194,38
1034.8,11,1065.0246036690835,5.4,52.36910516228565,366.64060821277036,38
1034.9,11,1065.0246036690835,5.4,52.36915546625999,366.63892206913613,38
1035.0,11,1065.0246036690835,5.4,52.38511603917226,366.5281041616084,38
1035.1,11,1065.0246036690835,5.4,52.384920307555646,366.5287436378885,38
1035.2,11,1065.0246036690835,5.4,52.32062286805211,366.9816418235925,38
1035.3,11,1065.0246036690835,5.4,52.335687802172444,366.87633512875766,38
1035.4,11,1065.0246036690835,4.5,52.351920336729336,366.7637823107889,38
1035.5,11,1065.0246036690835,4.5,52.36484644775636,366.6751827596122,38
1035.6,11,1065.0246036690835,4.5,52.39399278900119,366.4731449951861,38
1035.7,11,1065.0246036690835,4.5,52.39972262171775,366.43353225610196,38
1035.8,11,1065.0246036690835,4.5,52.41104442611672,366.3563735194722,38
1035.9,11,1065.0246036690835,4.5,52.4117837429481,366.35288244618,38
1036.0,11,1065.0246036690835,4.5,52.41434425174543,366.33666972632057,38
1036.1,11,1065.0246036690835,4.5,52.43249892309239,366.2104843584208,38
1036.2,11,1065.0246036690835,4.5,52.444283351434024,366.1299248372769,38
1036.3,11,1065.0246036690835,4.5,52.45552034231906,366.05125014514726,38
1036.4,11,1065.0246036690835,4.5,52.463044739169504,366.0011957536516,38
1036.5,11,1065.0246036690835,4.5,52.47200939227929,365.93940305599256,38
1036.6,11,1065.0246036690835,4.5,52.48531274712779,365.8482994461791,38
1036.7,11,1065.0246036690835,4.5,52.491783639285956,365.8043544062079,38
1036.8,11,1065.0246036690835,4.5,52.39672941814567,366.4857664110235,38
1036.9,11,1065.0246036690835,4.5,52.410700545674246,366.38619191422947,38
1037.0,11,1065.0246036690835,4.5,52.42804042665274,366.26519064515065,38
1037.1,11,1065.0246036690835,4.5,52.43424662869905,366.22377179224156,38
1037.2,11,1065.0246036690835,4.5,52.45359007134398,366.0897304585003,38
1037.3,9,1065.0246036690835,3.6,52.46976588164145,365.9747756784745,38
1037.4,9,1065.0246036690835,4.0,52.234561877109854,367.5946063055886,38
1037.5,9,1065.0246036690835,4.0,52.25092952551006,367.47857710106064,38
1037.6,9,1065.0246036690835,4.0,52.26200041000631,367.4000910684,38
1037.7,9,1065.0246036690835,4.0,52.12115490977908,368.41308805778533,38
1037.8,9,1065.0246036690835,4.0,52.1453092223381,368.23949954086345,38
1037.9,9,1065.0246036690835,4.0,52.13734920622822,368.2993652444337,38
1038.0,7,1064.9012860197236,4.0,52.165174786566084,368.1017483451955,38
1038.1,7,1064.9012860197236,4.8999999999999995,52.16092618164109,368.1333875744431,38
1038.2,7,1064.9012860197236,4.8999999999999995,52.16884015366884,368.0775131195952,38
1038.3,9,1064.9012860197236,4.199999999999999,52.21155784371905,367.77785719532966,38
1038.4,9,1064.9012860197236,4.800000000000001,52.20577847440511,367.82329756583187,38
1038.5,9,1064.9012860197236,4.800000000000001,52.026079326766805,369.0659715513177,38
1038.6,9,1064.9012860197236,4.800000000000001,52.02124166677568,369.1017587689755,38
1038.7,9,1064.9012860197236,4.800000000000001,52.02471823070146,369.0764287365902,38
1038.8,9,1064.9012860197236,4.800000000000001,52.035889114419234,368.997942982331,38
1038.9,9,1064.9012860197236,4.800000000000001,52.057666011571754,368.84317842473854,38
1039.0,9,1064.9012860197236,4.800000000000001,52.07018763790798,368.7546869554651,38
1039.1,9,1066.7122627417618,4.800000000000001,52.06180701686529,368.8166390814016,39
1039.2,9,1066.7122627417618,-100.0,52.08223825774701,368.6716437165777,39
1039.3,9,1066.7122627417618,4.0,52.08108329954175,368.6815082884411,39
1039.4,9,1066.7122627417618,4.0,52.10593896457417,368.50636827501296,39
1039.5,7,1066.7122627417618,4.0,52.11948071654136,368.411072196535,39
1039.6,7,1066.7122627417618,4.199999999999999,52.12033157106944,368.408885797646,39
1039.7,7,1066.7122627417618,4.199999999999999,52.14652836815573,368.22238486102987,39
1039.8,7,1066.7122627417618,4.199999999999999,52.16963534766744,368.05948656146205,39
1039.9,7,1066.7122627417618,4.199999999999999,52.18481676886694,367.9526866113754,39
1040.0,7,1066.7122627417618,4.199999999999999,51.994553621351145,369.27879870101384,39
1040.1,7,1066.7122627417618,4.199999999999999,51.984389268753375,369.3533489280221,39
1040.2,7,1066.7122627417618,4.199999999999999,52.04261140877648,368.9284980013236,39
1040.3,7,1066.7122627417618,4.199999999999999,52.04166775694674,368.9353284563299,39
1040.4,7,1066.7122627417618,4.199999999999999,52.0596091712818,368.80808150583846,39
1040.5,7,1066.7122627417618,4.199999999999999,52.068117536162006,368.74782721831014,39
1040.6,9,1066.7122627417618,4.199999999999999,52.07099160095518,368.7275176113569,39
1040.7,9,1066.7122627417618,4.0,51.942271490959456,369.6456534452451,39
1040.8,9,1066.7122627417618,4.0,51.958853772142625,369.52738126846486,39
1040.9,9,1066.7122627417618,4.0,51.964700387205085,369.4862697652185,39
1041.0,9,1066.7122627417618,4.0,51.974213994187934,369.4189805467374,39
1041.1,7,1066.5870126136228,4.0,51.96948148968836,369.45273383102653,39
1041.2,7,1066.5870126136228,4.8999999999999995,51.97459271736114,369.4164764724636,39
1041.3,7,1066.5870126136228,4.8999999999999995,51.95895257697792,369.52832121626875,39
1041.4,7,1066.5870126136228,4.8999999999999995,51.97856552031082,369.38815595930464,39
1041.5,7,1068.3870636375748,4.8999999999999995,51.978849914616625,369.3870260137081,40
1041.6,7,1068.3870636375748,-100.0,51.99237233226275,369.2911458287337,40
1041.7,7,1068.3870636375748,4.8999999999999995,52.00008715561724,369.2367187899569,40
1041.8,7,1068.3870636375748,4.8999999999999995,52.0157019079209,369.1260245742699,40
1041.9,7,1068.3870636375748,4.8999999999999995,52.031714491762955,369.01311735969415,40
1042.0,7,1068.3870636375748,4.8999999999999995,52.04796215352292,368.8983703320519,40
1042.1,7,1068.3870636375748,4.8999999999999995,52.050996307370355,368.8774472878721,40
1042.2,7,1068.3870636375748,4.8999999999999995,51.91997753649147,369.80137644100057,40
1042.3,7,1068.3870636375748,4.8999999999999995,51.93026336044166,369.7281421043547,40
1042.4,7,1068.3870636375748,4.8999999999999995,51.941194939423696,369.650803472855,40
1042.5,7,1068.3870636375748,4.8999999999999995,51.95493121271453,369.55312786348907,40
1042.6,7,1068.3870636375748,4.8999999999999995,52.05940884537074,368.8120290574875,40
1042.7,7,1068.3870636375748,4.8999999999999995,52.0628852323403,368.7881421616389,40
1042.8,7,1068.3870636375748,4.8999999999999995,52.08477046502095,368.6336227978734,40
1042.9,7,1068.3870636375748,4.8999999999999995,52.09602122361246,368.5544378475486,40
1043.0,7,1068.3870636375748,4.199999999999999,52.103973648457654,368.4981398887793,40
1043.1,7,1068.3870636375748,4.199999999999999,52.101272285114845,368.51791029279565,40
1043.2,7,1068.3870636375748,4.199999999999999,52.09286015306436,368.5784565895119,40
1043.3,7,1068.3870636375748,4.199999999999999,52.10050525432278,368.5260147528761,40
1043.4,7,1068.3870636375748,4.199999999999999,52.11802479564008,368.40258792325824,40
1043.5,7,1068.3870636375748,4.199999999999999,52.12382818144466,368.36255576623955,40
1043.6,7,1068.2564075960051,4.199999999999999,52.129546725424234,368.32248714111483,40
1043.7,7,1068.2564075960051,4.8999999999999995,52.14204907431115,368.2352284682883,40
1043.8,7,1068.2564075960051,4.8999999999999995,52.14571794166768,368.21008751844306,40
1043.9,7,1068.2564075960051,4.8999999999999995,52.146494801305124,368.2057017761109,40
1044.0,7,1068.2564075960051,4.8999999999999995,52.14892442892062,368.18887751565194,40
1044.1,7,1068.2564075960051,4.8999999999999995,52.15379860527736,368.15439146601284,40
1044.2,7,1068.2564075960051,4.8999999999999995,52.16616633056483,368.0670101611352,40
1044.3,7,1068.2564075960051,4.8999999999999995,52.16695540691014,368.06177351696647,40
1044.4,9,1068.2564075960051,4.199999999999999,52.15753736509063,368.12834473434646,40
1044.5,9,1068.2564075960051,4.800000000000001,52.16005434697914,368.11121515182526,40
1044.6,7,1068.2564075960051,4.0,52.16385165735571,368.0846191680034,40
1044.7,9,1068.2564075960051,4.199999999999999,52.160549848866026,368.10803478840467,40
1044.8,9,1068.2564075960051,4.0,52.16399815608287,368.08345308190235,40
1044.9,9,1068.2564075960051,4.0,52.151561440866644,368.17185695386416,40
1045.0,9,1068.2564075960051,4.0,52.13343766143805,368.3002046527782,40
1045.1,9,1070.0502632479954,4.0,52.124744740110245,368.36217224987456,41
1045.2,7,1070.0502632479954,-100.0,52.2182267601667,367.7043709545205,41
1045.3,7,1070.0502632479954,4.199999999999999,52.21505774907364,367.726532403639,41
1045.4,7,1070.0502632479954,4.199999999999999,52.21327063419128,367.73896768051725,41
1045.5,7,1070.0502632479954,4.199999999999999,52.212608541095605,367.74377348454493,41
1045.6,7,1070.0502632479954,4.199999999999999,52.2045756543913,367.799787571443,41
1045.7,7,1070.0502632479954,4.199999999999999,52.19952017771938,367.8346140694951,41
1045.8,7,1070.0502632479954,4.199999999999999,52.18941515972215,367.90602752861537,41
1045.9,7,1070.0502632479954,4.199999999999999,52.18490333814367,367.9370531185363,41
1046.0,7,1070.0502632479954,4.199999999999999,52.181736223872946,367.95937423158364,41
1046.1,7,1070.0502632479954,4.199999999999999,52.17195395676966,368.0279288200617,41
1046.2,7,1070.0502632479954,4.199999999999999,52.16522876384792,368.07518639243256,41
1046.3,7,1070.0502632479954,4.199999999999999,52.15558792102744,368.14408759465454,41
1046.4,7,1070.0502632479954,4.199999999999999,52.14282669773242,368.23442156774604,41
1046.5,7,1070.0502632479954,4.199999999999999,52.14893686544492,368.1907886318862,41
1046.6,7,1070.0502632479954,4.199999999999999,52.13906041231779,368.2601407155788,41
1046.7,9,1070.0502632479954,4.199999999999999,52.119297075404035,368.40141237569185,41
