step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
346.3,9,1122.7712000721829,4.800000000000001,53.717425075414866,357.85431935556295,7
346.4,9,1122.7712000721829,4.800000000000001,53.70286209032132,357.95487355245854,7
346.5,9,1122.7712000721829,4.800000000000001,53.6973192095752,357.9963355957404,7
346.6,9,1122.7712000721829,4.800000000000001,53.6824737585085,358.0992105916962,7
346.7,9,1122.7712000721829,4.800000000000001,53.6758173731934,358.14354344159733,7
346.8,9,1122.7712000721829,4.800000000000001,53.666615238185116,358.21003143148204,7
346.9,9,1124.0737841439657,4.800000000000001,53.65091534145582,358.31405876841313,7
347.0,9,1124.0737841439657,5.6000000000000005,53.63588543170967,358.4198705589307,7
347.1,9,1124.0737841439657,5.6000000000000005,53.63020991350933,358.4555755257227,7
347.2,9,1124.0737841439657,5.6000000000000005,53.61004508373843,358.6004004148414,7
347.3,9,1124.0737841439657,5.6000000000000005,53.60814939945642,358.61206609140635,7
347.4,9,1124.0737841439657,5.6000000000000005,53.58551493463216,358.7688393102592,7
347.5,9,1124.0737841439657,5.6000000000000005,53.58032313492674,358.80777788779545,7
347.6,9,1124.0737841439657,4.800000000000001,53.5677831189749,358.90123121285677,7
347.7,9,1124.0737841439657,4.800000000000001,53.55612078926865,358.97535963095993,7
347.8,9,1124.0737841439657,4.800000000000001,53.54095071696659,359.0858202885345,7
347.9,9,1124.0737841439657,4.800000000000001,53.5434913828294,359.0693586390595,7
348.0,9,1124.0737841439657,4.800000000000001,53.53416167474582,359.1380986962154,7
348.1,9,1124.0737841439657,4.800000000000001,53.53608421591629,359.12505133590855,7
348.2,9,1124.0737841439657,4.800000000000001,53.53615598911115,359.1273969479595,7
348.3,9,1124.0737841439657,4.800000000000001,53.5296274618653,359.17086853192035,7
348.4,9,1124.0737841439657,4.800000000000001,53.529319788050756,359.17454011626467,7
348.5,9,1124.0737841439657,4.800000000000001,53.52252743708826,359.22248183263355,7
348.6,9,1124.0737841439657,4.800000000000001,53.51951376974901,359.2449667768149,7
348.7,9,1124.0737841439657,4.800000000000001,53.5130840221485,359.2913712315655,7
348.8,9,1124.0737841439657,4.800000000000001,53.71016144920172,358.0749159650917,7
348.9,8,1123.2643663814858,4.800000000000001,53.54865850247028,359.0853386028366,7
349.0,9,1123.2643663814858,4.8999999999999995,53.54825340441613,359.0924581439027,7
349.1,9,1123.2643663814858,4.800000000000001,53.5384273897637,359.16369263276556,7
349.2,9,1123.2643663814858,4.800000000000001,53.53882381631003,359.16504249733055,7
349.3,9,1123.2643663814858,4.800000000000001,53.555654261969465,359.1455994078747,7
349.4,9,1123.2643663814858,4.800000000000001,53.53968735012782,359.2547987676794,7
349.5,9,1123.2643663814858,4.800000000000001,53.52606166051709,359.3481323984869,7
349.6,9,1123.2643663814858,4.800000000000001,53.533452552284665,359.298653935777,7
349.7,9,1123.2643663814858,4.800000000000001,53.5311113035292,359.3109867575637,7
349.8,9,1123.2643663814858,4.800000000000001,53.525697976579224,359.3552701225922,7
349.9,9,1123.2643663814858,4.800000000000001,53.52150805018189,359.3824074981568,7
350.0,9,1123.2643663814858,4.800000000000001,53.51177355704286,359.4453474155164,7
350.1,9,1124.5392997224094,4.800000000000001,53.5044232379701,359.49391975092954,7
350.2,9,1124.5392997224094,5.6000000000000005,53.49045563574799,359.59288361077466,7
350.3,9,1124.5392997224094,5.6000000000000005,53.476630723962415,359.68112063520755,7
350.4,9,1124.5392997224094,5.6000000000000005,53.45265826181535,359.83731574676074,7
350.5,9,1124.5392997224094,5.6000000000000005,53.43156063692625,359.9711617404661,7
350.6,9,1124.5392997224094,5.6000000000000005,53.42163339526178,360.03282695188614,7
350.7,9,1124.5392997224094,4.800000000000001,53.39880131208712,360.17658270359874,7
350.8,9,1124.5392997224094,4.800000000000001,53.39279372436865,360.2064343434182,7
350.9,9,1124.5392997224094,4.800000000000001,53.354863459546124,360.4583920179811,7
351.0,9,1124.5392997224094,4.800000000000001,53.33321832551318,360.5975288487853,7
351.1,9,1124.5392997224094,4.800000000000001,53.3090274264003,360.75409562715305,7
351.2,9,1124.5392997224094,4.800000000000001,53.29377652872509,360.85192700813246,7
351.3,9,1124.5392997224094,4.800000000000001,53.27085393117959,361.00237984982044,7
351.4,9,1124.5392997224094,4.800000000000001,53.38150851319048,360.30782794482457,7
351.5,9,1124.5392997224094,4.800000000000001,53.37020816253364,360.38093220605435,7
351.6,9,1124.5392997224094,4.800000000000001,53.35072112367686,360.5079801324259,7
351.7,9,1124.5392997224094,4.800000000000001,53.33290136523749,360.62427048552536,7
351.8,9,1124.5392997224094,4.800000000000001,53.46428000747405,359.6477585732227,7
351.9,8,1123.9928934831362,4.800000000000001,53.44715954113259,359.7553636058499,7
352.0,9,1123.9928934831362,4.8999999999999995,53.43421235090047,359.8406850119263,7
352.1,9,1123.9928934831362,4.800000000000001,53.41991749304914,359.93385573548767,7
352.2,9,1123.9928934831362,4.800000000000001,53.40773490520198,360.005526469908,7
352.3,9,1123.9928934831362,4.800000000000001,53.39685237136179,360.0766027006514,7
352.4,7,1124.931670157906,4.800000000000001,53.3835292549362,360.15977549851056,7
352.5,9,1124.931670157906,4.8999999999999995,53.32947173974454,360.5476719768506,7
352.6,9,1124.931670157906,4.800000000000001,53.3178000581747,360.61980825928754,7
352.7,9,1124.931670157906,4.800000000000001,53.305885278100895,360.690123285824,7
352.8,9,1124.931670157906,4.800000000000001,53.30342535158536,360.7074166348493,7
352.9,9,1124.931670157906,4.800000000000001,53.319384990389295,360.58843281383736,7
353.0,9,1124.931670157906,4.800000000000001,53.311902368338345,360.63402360943644,7
353.1,9,1124.931670157906,4.800000000000001,53.303007974090775,360.68649177581415,7
353.2,9,1124.931670157906,4.800000000000001,53.290595861952845,360.7637569215054,7
353.3,9,1124.931670157906,4.800000000000001,53.28971173290931,360.7641237053406,7
353.4,8,1124.2734609336703,4.800000000000001,53.27507105830366,360.86182773751034,7
353.5,8,1124.2734609336703,5.6,53.269813444242516,360.88568112251426,7
353.6,8,1124.2734609336703,5.6,53.28066885889997,360.8032816523896,7
353.7,8,1124.2734609336703,5.6,53.299533607279876,360.6707778358759,7
353.8,8,1124.2734609336703,5.6,53.320043449656474,360.5199555717426,7
353.9,8,1124.2734609336703,5.6,53.21988583974789,361.24532830272307,7
354.0,8,1124.2734609336703,5.6,53.364735463113846,360.1883941704198,7
354.1,8,1124.2734609336703,5.6,53.368827596015194,360.1611445138965,7
354.2,9,1124.2734609336703,4.8999999999999995,53.371582465796024,360.13231191021566,7
354.3,9,1124.2734609336703,4.800000000000001,53.3820005736989,360.05303697614386,7
354.4,9,1124.2734609336703,4.800000000000001,53.336683645561756,360.4469669728061,7
354.5,9,1124.2734609336703,4.800000000000001,53.3410465888409,360.4144360884603,7
354.6,9,1124.2734609336703,4.800000000000001,53.29724243071171,360.75931322634847,7
354.7,9,1124.2734609336703,4.800000000000001,53.15774379534707,361.63391656005626,7
354.8,9,1124.2734609336703,4.800000000000001,53.15839356964352,361.6254003320853,7
354.9,9,1124.2734609336703,4.800000000000001,53.045840613560046,362.4450044393023,7
355.0,9,1124.2734609336703,4.800000000000001,53.05200234681742,362.3962393644725,7
355.1,9,1124.2734609336703,4.800000000000001,53.05279703505185,362.3853213696095,7
355.2,9,1124.2734609336703,4.800000000000001,53.051732202863036,362.39021374573093,7
355.3,9,1124.2734609336703,4.800000000000001,53.03931503468675,362.4713215964869,7
355.4,8,1124.2734609336703,4.800000000000001,53.034547076844746,362.5064163917167,7
355.5,8,1124.2734609336703,4.8999999999999995,53.014328640922976,362.6470024899206,7
355.6,8,1124.2734609336703,4.8999999999999995,53.01004829024389,362.6756218677161,7
355.7,8,1123.606910288779,4.8999999999999995,52.99489900824577,362.77759344553203,7
355.8,8,1123.606910288779,5.6,52.97905250921349,362.8866727478518,7
355.9,8,1123.606910288779,5.6,52.9738745939219,362.92338993852866,7
356.0,8,1123.606910288779,5.6,52.97009077381855,362.9537927774197,7
356.1,8,1123.606910288779,5.6,52.97007095784673,362.95353449300313,7
356.2,8,1123.606910288779,5.6,53.102995670059585,361.9788496838917,7
356.3,8,1123.606910288779,5.6,53.099969090271316,362.0024634642956,7
356.4,8,1123.606910288779,5.6,53.26549808133613,360.9631065834053,7
356.5,8,1123.606910288779,5.6,53.244434700615486,361.1139331592193,7
356.6,8,1123.606910288779,5.6,53.23049608298585,361.20931225667675,7
356.7,9,1124.8952821126375,5.6,53.21739666624358,361.30080388561373,7
356.8,8,1124.8952821126375,4.800000000000001,53.198956172618246,361.42790422930943,7
356.9,8,1124.8952821126375,5.6,53.19032422202994,361.4896426433039,7
357.0,8,1124.8952821126375,5.6,53.17764422276019,361.57442957442237,7
357.1,8,1124.8952821126375,5.6,53.15727073543488,361.71252318943925,7
357.2,8,1124.8952821126375,5.6,53.15195840469647,361.7458002215691,7
357.3,8,1124.8952821126375,5.6,53.245086366874574,361.1692387388386,7
357.4,8,1124.8952821126375,5.6,53.234069281194,361.2407336300091,7
357.5,8,1124.8952821126375,5.6,53.23036209384959,361.26553789821173,7
357.6,8,1124.8952821126375,5.6,53.21715888331275,361.35280134768016,7
357.7,8,1124.8952821126375,5.6,53.20277697116115,361.44844789178967,7
357.8,8,1124.8952821126375,5.6,53.20202120257459,361.4481532584986,7
357.9,8,1124.8952821126375,5.6,53.199336546569455,361.46370670843896,7
358.0,8,1124.8952821126375,5.6,53.21707149930265,361.3338944637492,7
358.1,8,1124.8952821126375,5.6,53.20157459910568,361.446973773006,7
358.2,8,1124.8952821126375,5.6,53.2163395804803,361.3367980948328,7
358.3,9,1124.8952821126375,5.6,53.214140040464386,361.35462872583275,7
358.4,9,1124.8952821126375,5.6000000000000005,53.21391056914604,361.3587240241698,7
358.5,9,1124.8952821126375,5.6000000000000005,53.30152743218014,360.7176181869412,7
358.6,8,1124.8952821126375,5.6000000000000005,53.29689324369066,360.75006529757104,7
358.7,8,1124.8952821126375,5.6,53.304122339892274,360.7009738927495,7
358.8,8,1124.8952821126375,5.6,53.30000447514219,360.72992619686033,7
358.9,9,1124.8952821126375,5.6,53.30078494601601,360.7181345202424,7
359.0,9,1124.8952821126375,5.6000000000000005,53.29497671264191,360.7607167144,7
359.1,9,1124.8952821126375,5.6000000000000005,53.29502094866797,360.7625195306528,7
359.2,9,1124.8952821126375,5.6000000000000005,53.29353827187594,360.77543528780336,7
359.3,9,1124.8952821126375,5.6000000000000005,53.301446725048095,360.7255931387595,7
359.4,8,1124.8952821126375,4.800000000000001,53.295703339902445,360.76828056259717,7
359.5,8,1124.8952821126375,5.6,53.29289829037002,360.7841925459079,7
359.6,8,1124.8952821126375,5.6,53.293812709332414,360.7833873828236,7
359.7,8,1124.2358178959446,5.6,53.309976697865736,360.66803262285947,7
359.8,8,1124.2358178959446,6.3,53.41574207284256,360.0148778169205,7
359.9,8,1124.2358178959446,6.3,53.42771992829377,359.94018426057846,7
360.0,8,1124.2358178959446,6.3,53.43560826754185,359.88602567236,7
360.1,8,1124.2358178959446,6.3,53.451013373627035,359.78346113739997,7
360.2,8,1124.2358178959446,6.3,53.447775165367354,359.8078701106016,7
360.3,8,1124.2358178959446,6.3,53.463820735171524,359.70168561060564,7
360.4,8,1124.2358178959446,6.3,53.47115112996474,359.65736152010703,7
360.5,8,1124.2358178959446,6.3,53.42508574745235,359.9300037436676,7
360.6,8,1124.2358178959446,6.3,53.434355295898015,359.87831494754624,7
360.7,8,1124.2358178959446,6.3,53.447950785689684,359.79056476080416,7
360.8,8,1124.2358178959446,6.3,53.54376178390106,359.10272244850046,7
360.9,8,1124.2358178959446,6.3,53.561927686343175,358.9822268555665,7
361.0,8,1124.2358178959446,6.3,53.56858951900152,358.94506674897093,7
361.1,9,1125.4444663798158,5.6,53.5916784827254,358.79817828926707,7
361.2,8,1125.4444663798158,4.800000000000001,53.60925134333907,358.688081298695,7
361.3,8,1125.4444663798158,5.6,53.62668748930814,358.57693165033663,7
361.4,11,1125.4444663798158,5.6,53.637267462458496,358.51074902583883,7
361.5,11,1125.4444663798158,4.5,53.66184955473007,358.34990342233175,7
361.6,11,1125.4444663798158,4.5,53.67307023710386,358.2791856015116,7
361.7,11,1125.4444663798158,4.5,53.69136077254206,358.16607219447303,7
361.8,11,1125.4444663798158,4.5,53.697036100232424,358.1374661706816,7
361.9,11,1125.4444663798158,4.5,53.7079806563659,358.0717837551425,7
362.0,11,1125.4444663798158,4.5,53.7219928971671,357.99364059630216,7
362.1,9,1125.4444663798158,4.5,53.746490485710225,357.8315117675505,7
362.2,9,1125.4444663798158,4.800000000000001,53.76583070954082,357.71236270189456,7
362.3,11,1125.4444663798158,4.800000000000001,53.889546659643216,356.9644640796233,7
362.4,9,1125.4444663798158,4.5,53.89321248846835,356.9522529601916,7
362.5,9,1125.4444663798158,4.800000000000001,53.9143631137421,356.8144291224584,7
362.6,9,1125.4444663798158,4.800000000000001,53.920729502281134,356.7801379815001,7
362.7,8,1125.4444663798158,4.800000000000001,53.93890486297387,356.6653014965465,7
362.8,8,1125.4444663798158,5.6,53.9426499181979,356.6578203900214,7
362.9,8,1125.4444663798158,5.6,53.952337206248956,356.5983821935082,7
363.0,8,1125.4444663798158,5.6,53.96090018980385,356.55424219507097,7
363.1,8,1125.4444663798158,5.6,54.0796674621517,355.711272190415,7
363.2,8,1125.4444663798158,4.8999999999999995,54.08367678752382,355.69186629394505,7
363.3,8,1125.4444663798158,4.8999999999999995,54.0895812117113,355.65098933225426,7
363.4,8,1125.4444663798158,4.8999999999999995,54.08627702638661,355.67943561811,7
363.5,8,1125.4444663798158,4.8999999999999995,54.09945569874062,355.59659016371677,7
363.6,8,1125.4444663798158,4.8999999999999995,54.10219341409224,355.58786797633303,7
363.7,8,1125.4444663798158,4.8999999999999995,54.11441392634154,355.5079829498785,7
363.8,8,1125.4444663798158,4.8999999999999995,54.11413287691134,355.52106001365166,7
363.9,8,1124.787914220747,4.8999999999999995,54.12529888964181,355.4465626946877,7
364.0,8,1124.787914220747,5.6,54.11053784661439,355.5477973918522,7
364.1,9,1124.787914220747,5.6,54.109523598445264,355.5601282119942,7
364.2,9,1124.787914220747,5.6000000000000005,54.11920205135863,355.502313646526,7
364.3,9,1124.787914220747,5.6000000000000005,54.12626112033841,355.4538812125344,7
364.4,9,1124.787914220747,5.6000000000000005,54.114642990774115,355.5440768941936,7
364.5,9,1124.787914220747,5.6000000000000005,54.12313121358338,355.49695601744713,7
364.6,9,1124.787914220747,5.6000000000000005,54.23323061589039,354.8446644542804,7
364.7,9,1124.787914220747,5.6000000000000005,54.245452012724016,354.770603108243,7
364.8,9,1124.787914220747,5.6000000000000005,54.23694403521027,354.83375944719387,7
364.9,9,1124.787914220747,5.6000000000000005,54.25270918828713,354.7348364795964,7
365.0,9,1124.787914220747,5.6000000000000005,54.24843609286786,354.7676539617781,7
365.1,9,1124.787914220747,5.6000000000000005,54.25726587894469,354.7070695934957,7
365.2,9,1124.787914220747,5.6000000000000005,54.2462432078077,354.7932077206445,7
365.3,8,1124.787914220747,4.800000000000001,54.25417298423679,354.7453551993335,7
365.4,8,1124.787914220747,4.8999999999999995,54.319800423438295,354.2691581362643,7
365.5,8,1124.787914220747,4.8999999999999995,54.32705819184413,354.21169262101887,7
365.6,8,1124.787914220747,4.8999999999999995,54.307949979692204,354.3457189504948,7
365.7,8,1124.787914220747,4.8999999999999995,54.3130563513175,354.3135561845212,7
365.8,8,1124.787914220747,4.8999999999999995,54.29918677370095,354.4110208619776,7
365.9,8,1124.787914220747,4.8999999999999995,54.290372970378684,354.46646704933573,7
366.0,8,1124.787914220747,4.8999999999999995,54.34195072306154,354.0162512914668,7
366.1,8,1124.787914220747,4.8999999999999995,54.33284991940519,354.0813929144558,7
366.2,10,1124.787914220747,4.199999999999999,54.46329722273896,353.31439535226804,7
366.3,10,1124.787914220747,5.6000000000000005,54.453161312521566,353.3800548696103,7
366.4,10,1124.787914220747,5.6000000000000005,54.428524519865825,353.54480193075835,7
366.5,10,1124.787914220747,5.6000000000000005,54.41749419399606,353.40661581162897,7
366.6,10,1124.787914220747,5.6000000000000005,54.394564042592286,353.5585198533396,7
366.7,10,1124.787914220747,5.6000000000000005,54.39562205174822,353.54636588631587,7
366.8,10,1124.787914220747,5.6000000000000005,54.39977222281906,353.5145235734052,7
366.9,10,1124.787914220747,5.6000000000000005,54.387093469323375,353.59451913517273,7
367.0,10,1124.787914220747,5.6000000000000005,54.37520324714751,353.66648462558334,7
367.1,10,1124.787914220747,5.6000000000000005,54.37304057823306,353.67230959760855,7
367.2,10,1124.787914220747,5.6000000000000005,54.363747065487644,353.7314918775572,7
367.3,9,1126.0481732721455,4.800000000000001,54.358024601841336,353.77279899476514,7
367.4,9,1126.0481732721455,5.6000000000000005,54.3511764374513,353.82538514686325,7
367.5,9,1126.0481732721455,5.6000000000000005,54.34302997016562,353.8880959292451,7
367.6,9,1126.0481732721455,5.6000000000000005,54.28306978991105,354.4163528327548,7
367.7,9,1126.0481732721455,5.6000000000000005,54.2789284013156,354.45476130691,7
367.8,9,1126.0481732721455,5.6000000000000005,54.36510350717879,353.8416474193297,7
